ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"38186","Memphis",0,0,0,0,0,0,0,0,0,0
"38187","Memphis",0,0,0,0,0,0,0,0,0,0
"38188","Memphis",0,0,0,0,0,0,0,0,0,0
"38190","Memphis",0,0,0,0,0,0,0,0,0,0
"38193","Sharp Electronic Mfg Co",0,0,0,0,0,0,0,0,0,0
"38194","Federal Express",0,0,0,0,0,0,0,0,0,0
"38197","International Paper",0,0,0,0,0,0,0,0,0,0
"38201","McKenzie",94,73,79,22,121,72,87,74,34,75
"38220","Atwood",162,96,135,32,210,90,112,90,51,100
"38221","Big Sandy",68,65,40,12,91,62,92,57,45,63
"38222","Buchanan",57,77,35,46,65,63,71,67,27,62
"38223","Como",0,0,0,0,0,0,0,0,0,0
"38224","Cottage Grove",114,12,150,4,147,37,43,40,7,48
"38225","Dresden",139,72,141,25,177,82,88,90,25,91
"38226","Dukedom",49,20,102,4,56,14,23,13,6,20
"38229","Gleason",88,49,54,12,119,64,76,65,37,68
"38230","Greenfield",133,56,57,45,177,90,107,82,118,96
"38231","Henry",117,71,98,8,158,80,76,90,20,85
"38232","Hornbeak",206,102,117,32,281,104,111,104,92,120
"38233","Kenton",155,27,131,16,207,78,86,78,72,90
"38235","McLemoresville",145,135,129,7,193,54,85,52,21,67
"38236","Mansfield",125,88,124,7,165,50,77,47,24,61
"38237","Martin",130,110,46,79,161,123,148,120,103,124
"38238","Univ of Tennesee",75,72,16,73,85,116,151,115,72,110
"38240","Obion",147,75,177,5,191,53,82,52,19,68
"38241","Palmersville",87,46,133,4,108,18,38,15,6,28
"38242","Paris",108,106,52,70,129,103,110,110,47,103
"38251","Puryear",91,42,136,5,112,36,43,38,7,44
"38253","Rives",325,27,116,76,446,155,167,149,174,181
"38254","Samburg",0,0,0,0,0,0,0,0,0,0
"38255","Sharon",104,42,110,13,134,59,72,60,30,65
"38256","Springville",81,44,117,10,99,113,121,122,45,108
"38257","South Fulton",91,94,61,42,113,63,82,63,34,67
"38258","Trezevant",129,97,53,48,170,63,107,52,76,74
"38259","Trimble",115,19,159,7,145,47,55,44,50,57
"38260","Troy",83,29,114,14,101,53,53,58,20,58
"38261","Union City",189,118,128,76,238,135,134,141,92,143
"38271","Woodland Mills",0,0,0,0,0,0,0,0,0,0
"38281","Union City",0,0,0,0,0,0,0,0,0,0
"38301","Jackson",337,384,110,270,394,182,225,170,193,205
"38302","Jackson",0,0,0,0,0,0,0,0,0,0
"38303","Jackson",0,0,0,0,0,0,0,0,0,0
"38305","Jackson",135,89,114,70,161,139,120,152,84,138
"38308","Jackson",0,0,0,0,0,0,0,0,0,0
"38310","Adamsville",107,61,74,9,145,87,93,92,44,90
"38311","Bath Springs",199,82,56,61,269,99,131,93,89,114
"38313","Beech Bluff",72,39,112,4,89,32,52,27,32,38
"38314","Jackson",0,0,0,0,0,0,0,0,0,0
"38315","Bethel Springs",108,61,57,7,150,51,90,46,28,60
"38316","Bradford",102,36,86,14,135,53,69,50,46,60
"38317","Bruceton",132,126,97,39,168,62,89,56,60,72
"38318","Buena Vista",97,115,83,24,124,30,59,23,29,40
"38320","Camden",93,50,52,18,125,90,92,95,55,90
"38321","Cedar Grove",116,85,106,12,153,58,75,60,25,67
"38324","Clarksburg",0,0,0,0,0,0,0,0,0,0
"38326","Counce",81,26,77,5,107,127,121,142,35,120
"38327","Crump",83,78,49,10,113,68,85,71,21,70
"38328","Darden",117,103,128,15,150,67,84,71,18,75
"38329","Decaturville",146,82,41,60,193,91,103,86,105,99
"38330","Dyer",164,57,157,8,219,86,96,88,56,98
"38331","Eaton",0,0,0,0,0,0,0,0,0,0
"38332","Enville",180,107,172,9,239,64,82,55,99,81
"38333","Eva",71,73,79,6,92,54,79,54,16,57
"38334","Finger",96,81,75,4,129,34,63,30,20,44
"38336","Fruitvale",0,0,0,0,0,0,0,0,0,0
"38337","Gadsden",147,112,58,58,190,73,94,74,32,84
"38338","Gibson",173,56,59,16,246,81,138,68,80,95
"38339","Guys",89,27,102,5,115,34,63,32,7,42
"38340","Henderson",119,63,113,17,155,72,74,75,46,79
"38341","Holladay",120,120,45,53,155,82,107,77,78,88
"38342","Hollow Rock",122,112,114,23,155,48,75,42,50,59
"38343","Humboldt",189,191,102,97,234,118,134,122,69,129
"38344","Huntingdon",143,157,75,79,175,87,99,90,55,96
"38345","Huron",86,34,87,6,113,33,64,27,27,41
"38346","Idlewild",0,0,0,0,0,0,0,0,0,0
"38347","Jacks Creek",179,46,153,5,243,66,84,58,89,83
"38348","Lavinia",107,107,82,21,140,63,70,66,40,70
"38351","Lexington",129,78,75,54,164,102,101,110,53,107
"38352","Luray",166,48,183,4,218,64,79,58,75,78
"38355","Medina",54,35,23,45,62,52,46,48,80,52
"38356","Medon",85,99,49,24,110,58,82,51,65,62
"38357","Michie",107,36,102,4,143,58,74,62,8,65
"38358","Milan",164,181,61,137,189,98,122,88,134,108
"38359","Milledgeville",180,115,114,49,234,80,115,78,46,95
"38361","Morris Chapel",135,158,116,19,176,69,93,71,21,79
"38362","Oakfield",38,21,105,8,38,54,40,65,12,52
"38363","Parsons",140,102,98,43,180,94,115,93,67,101
"38365","Pickwick Dam",0,0,0,0,0,0,0,0,0,0
"38366","Pinson",84,65,90,8,109,58,62,60,44,62
"38367","Ramer",50,39,56,11,62,41,58,42,13,42
"38368","Reagan",109,81,70,14,147,42,67,33,58,52
"38369","Rutherford",142,104,87,60,178,79,90,74,101,89
"38370","Saltillo",184,141,60,101,232,65,129,53,55,84
"38371","Sardis",152,119,56,66,196,53,105,37,85,68
"38372","Savannah",153,88,119,39,197,116,111,123,78,122
"38374","Scotts Hill",219,119,44,97,289,71,118,51,125,93
"38375","Selmer",143,122,77,55,182,99,111,103,58,106
"38376","Shiloh",106,39,92,4,143,55,85,56,9,63
"38377","Silerton",0,0,0,0,0,0,0,0,0,0
"38378","Spring Creek",0,0,0,0,0,0,0,0,0,0
"38379","Stantonville",117,109,125,6,153,54,66,58,9,64
"38380","Sugar Tree",127,80,45,52,166,104,156,90,116,107
"38381","Toone",106,140,48,19,143,68,102,61,69,74
"38382","Trenton",128,95,68,50,165,78,89,80,49,86
"38387","Westport",78,137,47,33,97,25,45,20,28,33
"38388","Wildersville",51,31,35,12,67,58,64,62,22,58
"38389","Yorkville",0,0,0,0,0,0,0,0,0,0
"38390","Yuma",87,111,62,17,114,36,55,34,22,44
"38391","Denmark",122,146,20,121,139,55,88,41,100,65
"38392","Mercer",123,147,23,81,153,54,102,34,110,64
"38393","Chewalla",0,0,0,0,0,0,0,0,0,0
"38401","Columbia",187,169,83,134,221,131,139,132,110,139
"38402","Columbia",0,0,0,0,0,0,0,0,0,0
"38425","Clifton",132,157,136,6,172,76,73,84,33,84
"38449","Ardmore",100,69,100,9,130,77,84,80,50,81
"38450","Collinwood",71,81,28,24,94,37,57,36,14,42
"38451","Culleoka",75,90,70,24,92,75,68,80,52,75
"38452","Cypress Inn",24,17,28,6,29,19,32,15,21,19
"38453","Dellrose",120,83,143,8,153,81,84,88,34,87
"38454","Duck River",95,42,19,44,125,55,57,50,88,61
"38455","Elkton",81,149,34,29,104,52,73,46,59,56
"38456","Ethridge",156,157,77,26,210,55,67,47,93,70
"38457","Five Points",192,59,248,4,247,81,88,87,30,97
"38459","Frankewing",112,77,124,11,144,79,81,84,36,84
"38460","Goodspring",91,60,76,6,122,40,64,34,39,47
"38461","Hampshire",31,62,24,14,37,25,18,22,60,26
"38462","Hohenwald",134,96,69,51,173,76,92,76,58,85
"38463","Iron City",43,26,47,6,55,26,35,24,28,29
"38464","Lawrenceburg",106,60,86,36,133,95,94,95,94,96
"38468","Leoma",122,86,127,5,160,69,75,71,50,77
"38469","Loretto",96,39,117,5,125,67,69,68,55,71
"38471","Lutts",50,33,33,8,66,31,47,30,17,34
"38472","Lynnville",65,48,29,12,89,45,55,45,36,48
"38473","Minor Hill",91,35,110,4,118,66,80,62,60,69
"38474","Mount Pleasant",150,134,94,73,184,94,98,95,78,102
"38475","Olivehill",162,99,105,10,222,89,98,82,117,99
"38476","Primm Springs",92,151,8,84,107,41,58,25,126,49
"38477","Prospect",95,142,60,24,123,50,72,45,47,57
"38478","Pulaski",149,153,45,105,180,97,111,97,78,105
"38481","Saint Joseph",90,41,60,4,124,53,72,50,42,58
"38482","Santa Fe",30,25,9,14,39,16,28,8,44,18
"38483","Summertown",109,74,22,39,147,35,58,23,79,46
"38485","Waynesboro",78,66,54,11,103,54,52,61,9,57
"38486","Westpoint",79,39,99,7,99,42,50,43,24,48
"38487","Williamsport",53,24,69,20,62,30,29,31,26,34
"38488","Taft",86,86,56,27,110,44,66,39,44,50
"38501","Cookeville",140,127,48,115,164,125,152,117,141,127
"38502","Cookeville",0,0,0,0,0,0,0,0,0,0
"38503","Cookeville",0,0,0,0,0,0,0,0,0,0
"38504","Allardt",112,137,96,22,143,41,57,39,34,52
"38505","Tennessee Tech Univ",119,95,9,191,113,95,155,79,106,98
"38506","Cookeville",89,57,90,21,111,83,83,87,56,84
"38541","Allons",182,145,99,35,245,110,111,117,67,121
"38542","Allred",93,55,83,18,120,62,51,69,32,67
"38543","Alpine",104,83,82,58,124,56,60,55,58,64
"38544","Baxter",103,30,94,10,137,70,92,71,34,75
"38545","Bloomington Springs",104,62,109,14,134,55,84,53,26,62
"38547","Brush Creek",112,36,89,18,148,71,61,73,72,78
"38548","Buffalo Valley",132,121,58,33,177,51,83,43,62,64
"38549","Byrdstown",165,81,148,38,211,115,125,124,49,123
"38550","Campaign",0,0,0,0,0,0,0,0,0,0
"38551","Celina",200,90,98,66,263,116,131,116,90,128
"38552","Chestnut Mound",137,143,61,42,180,57,75,52,62,69
"38553","Clarkrange",211,134,155,53,274,80,96,82,46,100
"38554","Crawford",130,44,157,13,166,60,69,65,17,71
"38555","Crossville",191,154,142,92,232,147,132,155,120,154
"38556","Jamestown",226,130,118,71,296,97,133,94,65,117
"38557","Crossville",0,0,0,0,0,0,0,0,0,0
"38558","Crossville",122,15,121,12,160,75,74,79,50,82
"38559","Doyle",69,49,40,8,95,63,75,66,29,64
"38560","Elmwood",120,138,59,38,157,50,67,46,55,61
"38562","Gainesboro",133,141,58,70,166,67,96,60,70,77
"38563","Gordonsville",152,104,92,54,194,99,93,103,75,106
"38564","Granville",84,147,35,15,114,32,67,23,34,39
"38565","Grimsley",165,145,181,55,199,69,64,76,34,84
"38567","Hickman",175,139,100,79,218,114,101,120,86,123
"38568","Hilham",91,77,47,28,118,47,76,42,39,53
"38569","Lancaster",205,213,77,160,240,128,134,130,104,139
"38570","Livingston",120,95,57,48,154,100,98,104,78,103
"38571","Crossville",111,64,139,10,141,77,60,87,42,83
"38572","Crossville",72,44,110,6,89,58,66,59,41,60
"38573","Monroe",130,124,58,71,161,81,84,80,84,88
"38574","Monterey",142,109,141,30,179,84,93,87,53,93
"38575","Moss",66,15,85,5,84,25,52,22,13,32
"38577","Pall Mall",206,100,187,34,269,73,103,71,42,93
"38578","Pleasant Hill",0,0,0,0,0,0,0,0,0,0
"38579","Quebeck",49,33,33,5,65,41,62,36,42,42
"38580","Rickman",102,47,94,5,135,62,81,64,25,68
"38581","Rock Island",119,42,151,7,152,79,87,86,22,85
"38582","Silver Point",116,96,74,50,145,71,100,69,49,79
"38583","Sparta",98,60,94,30,122,87,81,94,47,88
"38585","Spencer",72,28,74,5,95,47,56,50,16,51
"38587","Walling",94,30,59,5,130,57,74,57,27,62
"38588","Whitleyville",167,130,142,20,220,80,99,83,34,93
"38589","Wilder",134,106,172,37,160,61,48,69,28,72
"38601","Abbeville",53,131,60,17,62,80,163,65,57,76
"38602","Arkabutla",0,0,0,0,0,0,0,0,0,0
"38603","Ashland",79,200,50,86,79,112,192,95,107,107
"38606","Batesville",77,190,81,65,78,121,187,113,74,114
"38610","Blue Mountain",54,55,109,11,60,84,133,80,38,80
"38611","Byhalia",63,96,52,53,67,101,158,90,88,95
"38614","Clarksdale",142,335,154,157,130,160,278,141,111,157
"38617","Coahoma",217,485,211,236,206,155,313,124,126,165
"38618","Coldwater",57,130,68,64,51,55,111,40,67,55
"38619","Como",110,263,52,114,115,110,230,79,137,110
"38620","Courtland",49,141,54,33,51,76,122,70,41,72
"38621","Crenshaw",149,339,163,166,137,96,211,68,110,104
"38622","Crowder",93,102,153,33,102,67,181,46,35,71
"38623","Darling",168,309,244,143,160,117,243,97,54,124
"38625","Dumas",31,26,60,6,35,45,71,42,26,43
"38626","Dundee",193,374,240,202,179,158,253,147,89,163
"38627","Etta",25,32,44,5,29,46,89,38,31,43
"38629","Falkner",58,61,56,24,70,81,159,67,59,78
"38631","Friars Point",303,521,326,213,324,167,338,134,132,188
"38632","Hernando",43,63,56,52,37,80,96,80,58,74
"38633","Hickory Flat",46,165,48,50,42,42,122,20,72,43
"38634","Holly Springs",0,0,0,0,0,0,0,0,0,0
"38635","Holly Springs",86,223,57,111,79,112,213,90,111,108
"38637","Horn Lake",50,50,100,53,41,105,179,94,72,97
"38638","Independence",0,0,0,0,0,0,0,0,0,0
"38639","Jonestown",189,488,96,273,169,119,303,72,155,130
"38641","Lake Cormorant",64,110,97,72,55,91,120,87,77,87
"38642","Lamar",87,235,29,127,81,78,173,55,88,80
"38643","Lambert",108,272,96,89,111,78,237,39,99,82
"38644","Lula",0,0,0,0,0,0,0,0,0,0
"38645","Lyon",137,312,113,149,133,132,275,105,97,133
"38646","Marks",115,278,131,120,107,116,202,102,88,116
"38647","Michigan City",131,351,130,134,125,131,228,113,107,131
"38649","Mount Pleasant",0,0,0,0,0,0,0,0,0,0
"38650","Myrtle",51,65,76,21,57,76,140,63,68,72
"38651","Nesbit",31,42,68,29,26,67,75,70,42,62
"38652","New Albany",57,92,89,38,57,106,137,104,73,99
"38654","Olive Branch",54,77,59,60,50,104,104,112,55,97
"38655","Oxford",68,157,54,85,62,166,238,158,107,151
"38658","Pope",33,92,30,8,40,36,93,27,9,36
"38659","Potts Camp",48,137,32,51,48,67,151,47,73,64
"38661","Red Banks",50,95,68,29,52,70,158,52,55,66
"38663","Ripley",51,47,73,23,57,84,133,78,52,79
"38664","Robinsonville",256,500,288,335,218,239,285,239,176,242
"38665","Sarah",101,137,121,107,94,74,141,58,77,78
"38666","Sardis",122,276,67,129,124,141,250,116,143,138
"38668","Senatobia",62,144,61,80,54,95,145,86,75,90
"38670","Sledge",180,370,215,190,167,121,251,96,92,130
"38671","Southaven",72,88,114,77,63,147,176,150,84,136
"38672","Southaven",33,30,69,27,29,93,84,103,41,84
"38673","Taylor",59,169,25,88,52,127,196,116,97,117
"38674","Tiplersville",47,57,71,15,54,62,126,53,27,60
"38676","Tunica",182,357,214,214,162,181,280,171,100,181
"38677","Oxford",111,269,133,174,83,224,270,226,144,207
"38679","Victoria",0,0,0,0,0,0,0,0,0,0
"38680","Walls",55,90,49,59,54,69,120,58,66,67
"38683","Walnut",41,88,60,24,42,53,103,46,27,51
"38685","Waterford",51,171,27,53,51,68,166,43,90,65
"38686","Sacred Heart League",0,0,0,0,0,0,0,0,0,0
"38701","Greenville",139,369,160,148,128,171,272,158,103,166
"38702","Greenville",0,0,0,0,0,0,0,0,0,0
"38703","Greenville",148,370,202,142,136,180,299,162,120,175
"38704","Greenville",0,0,0,0,0,0,0,0,0,0
"38720","Alligator",193,285,303,104,202,179,351,148,131,182
"38721","Anguilla",124,224,154,81,132,123,238,110,32,123
"38722","Arcola",110,339,91,95,113,107,230,81,93,108
"38723","Avon",0,0,0,0,0,0,0,0,0,0
"38725","Benoit",155,262,355,45,157,126,252,114,19,130
"38726","Beulah",116,213,198,53,122,103,216,85,56,106
"38730","Boyle",64,154,126,25,65,89,144,84,33,85
"38731","Chatham",127,108,275,65,125,102,156,104,11,106
"38732","Cleveland",79,210,127,62,75,137,223,126,84,129
"38733","Cleveland",0,0,0,0,0,0,0,0,0,0
"38736","Doddsville",112,258,242,46,110,131,227,114,101,128
"38737","Drew",101,332,194,59,95,89,204,64,77,91
"38738","Parchman",110,225,201,30,119,81,215,48,102,85
"38739","Dublin",0,0,0,0,0,0,0,0,0,0
"38740","Duncan",194,279,305,99,206,172,346,141,120,176
"38744","Glen Allan",127,108,275,65,125,102,156,104,11,106
"38745","Grace",149,128,242,39,170,113,196,108,17,118
"38746","Gunnison",189,254,289,76,208,138,313,108,73,146
"38748","Hollandale",129,282,182,109,123,120,209,107,70,121
"38751","Indianola",164,411,262,156,145,200,319,183,137,195
"38753","Inverness",123,221,246,68,120,114,227,100,39,115
"38754","Isola",141,318,246,90,137,154,235,151,56,152
"38756","Leland",140,366,183,124,133,153,278,130,111,151
"38759","Merigold",87,240,116,53,90,97,201,77,68,95
"38760","Metcalfe",0,0,0,0,0,0,0,0,0,0
"38761","Moorhead",112,257,217,52,112,79,222,54,34,84
"38762","Mound Bayou",169,492,87,212,162,176,351,137,171,175
"38764","Pace",107,252,140,65,113,110,229,89,69,110
"38765","Panther Burn",127,276,181,98,125,74,210,52,13,82
"38767","Rena Lara",0,0,0,0,0,0,0,0,0,0
"38768","Rome",111,224,201,30,120,82,217,48,103,86
"38769","Rosedale",170,363,174,132,178,168,307,142,128,168
"38771","Ruleville",133,333,226,86,129,167,289,145,131,162
"38772","Scott",147,210,306,23,161,110,230,98,16,116
"38773","Shaw",108,236,197,62,106,105,229,82,73,105
"38774","Shelby",140,374,177,111,139,140,303,108,102,140
"38776","Stoneville",0,0,0,0,0,0,0,0,0,0
"38778","Sunflower",170,375,304,118,162,173,297,151,141,173
"38780","Wayside",0,0,0,0,0,0,0,0,0,0
"38781","Winstonville",111,391,61,130,107,89,249,54,80,92
"38782","Winterville",0,0,0,0,0,0,0,0,0,0
"38801","Tupelo",77,183,124,59,74,131,196,126,63,123
"38802","Tupelo",0,0,0,0,0,0,0,0,0,0
"38803","Tupelo",35,54,65,33,31,150,156,167,27,132
"38804","Tupelo",75,181,118,69,68,141,170,146,67,131
"38820","Algoma",0,0,0,0,0,0,0,0,0,0
"38821","Amory",41,74,64,27,42,88,124,88,36,81
"38824","Baldwyn",58,78,111,25,60,88,129,84,55,84
"38825","Becker",0,0,0,0,0,0,0,0,0,0
"38826","Belden",32,52,64,15,32,89,102,95,29,80
"38827","Belmont",22,10,69,3,21,56,78,57,10,50
"38828","Blue Springs",32,44,74,20,28,51,74,47,37,47
"38829","Booneville",34,67,90,13,31,67,93,68,27,62
"38833","Burnsville",74,42,122,9,87,115,150,112,82,108
"38834","Corinth",56,108,86,38,56,106,146,105,49,98
"38835","Corinth",0,0,0,0,0,0,0,0,0,0
"38838","Dennis",15,12,37,3,16,30,47,29,10,28
"38839","Derma",90,202,202,30,90,120,212,111,38,115
"38841","Ecru",17,13,37,4,18,54,84,52,17,48
"38843","Fulton",34,31,87,4,35,77,98,82,11,70
"38844","Gattman",28,27,55,2,32,21,57,16,8,22
"38846","Glen",45,21,84,4,53,71,107,68,39,67
"38847","Golden",28,12,126,2,20,30,46,30,7,30
"38848","Greenwood Springs",25,24,52,3,28,21,48,17,7,21
"38849","Guntown",15,21,26,7,15,46,61,45,28,41
"38850","Houlka",42,100,31,21,49,73,126,63,56,68
"38851","Houston",52,131,38,53,53,86,138,79,58,81
"38852","Iuka",51,29,85,13,59,100,131,99,58,92
"38855","Mantachie",9,8,23,2,9,41,74,37,20,36
"38856","Marietta",28,10,48,2,34,51,76,47,38,47
"38857","Mooreville",36,26,125,3,34,74,93,76,31,68
"38858","Nettleton",23,71,38,11,23,40,95,30,27,38
"38859","New Site",13,16,27,3,15,25,51,20,18,23
"38860","Okolona",54,145,34,49,56,71,157,55,55,69
"38862","Plantersville",26,86,42,11,26,57,110,46,48,53
"38863","Pontotoc",40,82,61,27,40,88,129,83,60,81
"38864","Randolph",41,115,53,18,44,73,104,67,67,69
"38865","Rienzi",23,29,64,3,22,25,48,22,9,25
"38866","Saltillo",28,60,42,26,26,78,95,82,30,71
"38868","Shannon",42,119,46,26,45,74,148,60,63,70
"38869","Sherman",38,36,108,11,36,68,97,68,19,63
"38870","Smithville",19,17,51,3,19,36,49,38,8,34
"38871","Thaxton",16,40,48,3,15,25,41,22,15,23
"38873","Tishomingo",21,15,43,4,24,57,76,56,38,52
"38874","Toccopola",0,0,0,0,0,0,0,0,0,0
"38875","Trebloc",0,0,0,0,0,0,0,0,0,0
"38876","Tremont",31,84,57,9,33,47,68,46,21,44
"38877","Van Vleet",0,0,0,0,0,0,0,0,0,0
"38878","Vardaman",48,47,145,4,47,63,125,54,30,61
"38879","Verona",0,0,0,0,0,0,0,0,0,0
"38880","Wheeler",0,0,0,0,0,0,0,0,0,0
"38901","Grenada",78,190,91,65,78,142,207,137,75,132
"38902","Grenada",0,0,0,0,0,0,0,0,0,0
"38913","Banner",35,80,90,3,36,42,88,35,14,41
"38914","Big Creek",29,57,72,3,30,40,101,29,18,38
"38915","Bruce",53,85,113,17,54,77,132,70,44,73
"38916","Calhoun City",62,110,150,20,61,84,153,77,29,81
"38917","Carrollton",44,74,73,12,49,72,132,64,39,68
"38920","Cascilla",44,82,76,21,45,42,124,23,39,42
"38921","Charleston",110,269,118,106,107,124,244,99,105,122
"38922","Coffeeville",72,184,71,57,74,84,183,64,65,82
"38923","Coila",71,182,119,33,73,64,160,48,23,65
"38924","Cruger",114,294,134,92,114,100,214,82,43,102
"38925","Duck Hill",34,63,33,17,38,56,116,45,43,53
"38927","Enid",53,79,61,19,62,46,142,26,43,47
"38928","Glendora",187,387,452,80,175,145,294,120,90,151
"38929","Gore Springs",48,121,64,16,54,83,165,66,68,77
"38930","Greenwood",110,291,137,98,106,163,282,147,98,156
"38935","Greenwood",0,0,0,0,0,0,0,0,0,0
"38940","Holcomb",56,91,176,4,52,91,136,86,54,86
"38941","Itta Bena",124,408,225,75,118,130,242,117,51,129
"38943","McCarley",38,71,77,8,42,49,128,34,30,48
"38944","Minter City",137,334,275,54,137,101,257,73,53,107
"38946","Morgan City",117,371,228,68,110,122,173,127,15,121
"38947","North Carrollton",69,115,102,27,76,104,195,93,40,98
"38948","Oakland",54,99,69,28,59,69,141,60,22,67
"38949","Paris",41,28,129,4,39,64,126,54,32,60
"38950","Philipp",80,166,174,17,85,70,190,45,46,71
"38951","Pittsboro",20,31,52,4,20,38,84,32,14,35
"38952","Schlater",151,340,391,31,149,131,245,121,24,133
"38953","Scobey",37,62,65,17,38,40,113,26,20,39
"38954","Sidon",119,315,130,103,119,145,246,133,70,141
"38957","Sumner",152,310,241,131,140,125,269,100,78,129
"38959","Swiftown",0,0,0,0,0,0,0,0,0,0
"38960","Tie Plant",0,0,0,0,0,0,0,0,0,0
"38961","Tillatoba",45,75,77,21,47,38,119,23,21,39
"38962","Tippo",0,0,0,0,0,0,0,0,0,0
"38963","Tutwiler",129,241,210,103,122,93,239,64,67,98
"38964","Vance",109,293,143,101,102,74,195,47,73,80
"38965","Water Valley",47,96,54,37,48,80,154,70,41,75
"38966","Webb",152,310,241,129,141,127,272,102,77,131
"38967","Winona",72,211,95,58,70,82,179,62,64,80
"39038","Belzoni",136,350,184,116,130,166,277,151,100,161
"39039","Benton",72,271,38,104,63,73,130,58,89,73
"39040","Bentonia",49,143,14,71,45,49,111,31,75,49
"39041","Bolton",61,210,7,95,56,53,155,26,82,54
"39042","Brandon",36,54,29,39,35,78,110,75,54,72
"39043","Brandon",0,0,0,0,0,0,0,0,0,0
"39044","Braxton",28,97,17,30,28,34,77,24,35,33
"39045","Camden",112,340,51,154,103,113,217,87,130,113
"39046","Canton",84,273,43,117,76,125,209,104,137,119
"39047","Brandon",18,32,24,23,15,72,86,75,32,64
"39051","Carthage",70,164,78,67,68,70,148,52,67,70
"39054","Cary",96,264,155,66,92,63,169,46,20,68
"39056","Clinton",53,126,75,67,43,97,146,88,81,90
"39057","Conehatta",82,175,94,88,76,42,116,20,76,48
"39058","Ms College",109,193,120,165,87,224,265,219,197,207
"39059","Crystal Springs",68,204,50,83,63,84,162,67,79,81
"39060","Clinton",0,0,0,0,0,0,0,0,0,0
"39061","Delta City",127,276,181,98,125,74,210,52,13,82
"39062","D Lo",78,192,26,78,84,93,192,67,116,91
"39063","Durant",116,353,94,95,121,141,293,115,92,138
"39066","Edwards",76,264,9,111,70,57,186,23,89,60
"39067","Ethel",38,84,27,35,39,30,89,18,25,31
"39069","Fayette",122,355,142,110,118,113,231,91,87,115
"39071","Flora",63,171,52,81,57,115,136,114,92,107
"39073","Florence",21,48,10,25,21,64,97,59,48,57
"39074","Forest",58,116,37,52,62,88,175,71,69,83
"39077","Gallman",0,0,0,0,0,0,0,0,0,0
"39078","Georgetown",49,128,18,52,53,39,107,23,39,40
"39079","Goodman",102,380,30,136,96,82,236,44,109,86
"39080","Harperville",0,0,0,0,0,0,0,0,0,0
"39082","Harrisville",62,140,58,73,57,58,120,45,52,59
"39083","Hazlehurst",88,254,53,112,83,105,206,83,103,103
"39086","Hermanville",98,260,30,129,97,64,174,39,66,70
"39087","Hillsboro",0,0,0,0,0,0,0,0,0,0
"39088","Holly Bluff",89,235,62,116,81,114,185,103,85,110
"39090","Kosciusko",67,185,57,71,65,94,182,78,66,90
"39092","Lake",71,91,37,55,81,94,170,79,80,91
"39094","Lena",32,96,58,17,32,29,69,21,20,30
"39095","Lexington",126,374,45,138,129,116,272,82,107,118
"39096","Lorman",102,240,91,94,104,106,161,104,43,106
"39097","Louise",189,329,430,99,176,146,258,139,25,152
"39098","Ludlow",0,0,0,0,0,0,0,0,0,0
"39108","McCool",58,120,86,29,62,48,118,36,27,50
"39109","Madden",46,45,103,5,51,18,68,6,20,22
"39110","Madison",18,34,11,25,16,83,66,93,41,73
"39111","Magee",63,137,91,53,61,86,144,77,59,82
"39113","Mayersville",110,127,178,30,126,96,165,94,8,98
"39114","Mendenhall",56,179,43,59,54,66,123,52,71,64
"39115","Midnight",189,329,430,99,176,146,258,139,25,152
"39116","Mize",37,73,78,14,37,27,53,22,23,28
"39117","Morton",32,72,28,21,35,52,111,39,50,49
"39119","Mount Olive",62,123,51,49,67,58,139,42,40,58
"39120","Natchez",81,215,61,84,81,105,196,90,67,101
"39121","Natchez",0,0,0,0,0,0,0,0,0,0
"39122","Natchez",0,0,0,0,0,0,0,0,0,0
"39130","Madison",0,0,0,0,0,0,0,0,0,0
"39140","Newhebron",45,113,49,8,54,57,114,50,18,55
"39144","Pattison",111,272,40,131,113,69,209,39,59,76
"39145","Pelahatchie",27,52,20,25,29,50,71,47,42,47
"39146","Pickens",104,356,33,138,98,84,210,51,119,87
"39148","Piney Woods",23,43,8,20,26,48,100,39,32,44
"39149","Pinola",59,176,46,52,61,30,99,14,31,34
"39150","Port Gibson",104,302,23,147,98,95,230,67,76,97
"39151","Puckett",0,0,0,0,0,0,0,0,0,0
"39152","Pulaski",58,140,126,34,53,61,103,53,53,61
"39153","Raleigh",53,134,110,26,51,52,79,48,38,52
"39154","Raymond",34,79,41,22,35,49,77,46,27,47
"39156","Redwood",43,43,41,30,48,71,102,72,13,67
"39157","Ridgeland",44,63,51,68,35,133,164,135,82,120
"39158","Ridgeland",0,0,0,0,0,0,0,0,0,0
"39159","Rolling Fork",122,296,148,109,118,140,262,120,87,137
"39160","Sallis",95,259,109,74,95,102,208,82,77,100
"39161","Sandhill",0,0,0,0,0,0,0,0,0,0
"39162","Satartia",38,105,24,76,26,37,89,20,68,37
"39163","Sharon",0,0,0,0,0,0,0,0,0,0
"39165","Sibley",0,0,0,0,0,0,0,0,0,0
"39166","Silver City",163,354,271,116,157,147,259,137,49,150
"39167","Star",52,146,7,67,52,100,136,90,115,93
"39168","Taylorsville",56,141,46,41,61,54,114,42,44,55
"39169","Tchula",161,362,187,140,159,140,310,110,80,143
