ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"3527970","Galisteo (CDP)",265,60,103,225,17,90,116,51,191,11,123,269,52,87,188,16,69,100,44,155,8,125
"3528180","Gallina (CDP)",255,89,171,228,49,81,212,73,161,44,139,255,40,55,232,32,70,51,37,92,6,135
"3528460","Gallup",20179,247,391,311,178,373,429,220,277,211,207,19099,216,365,537,200,339,392,187,207,189,160
"3528530","Gamerco (CDP)",1209,94,181,206,23,117,221,77,213,37,152,1132,96,172,291,41,99,206,81,215,47,136
"3528670","Garfield (CDP)",153,88,307,40,863,18,309,46,150,27,38,155,89,325,23,1059,15,296,42,133,30,30
"3529160","Gila (CDP)",295,43,72,212,68,65,72,37,81,10,134,300,46,62,191,28,77,61,42,74,12,154
"3529230","Gila Hot Springs (CDP)",70,44,71,245,67,68,68,39,87,10,140,71,49,63,227,32,82,60,46,75,14,169
"3529540","Glen Acres (CDP)",177,65,175,57,241,14,213,44,98,38,18,174,50,159,143,34,34,206,29,98,17,28
"3529790","Glenwood (CDP)",125,62,119,172,131,61,132,51,170,11,138,120,106,231,179,174,61,280,81,199,50,135
"3529860","Glorieta (CDP)",559,81,87,149,16,67,101,81,196,48,134,568,117,139,170,133,50,160,113,203,92,139
"3530000","Golden (CDP)",26,31,55,90,20,28,67,27,73,15,42,26,30,40,75,18,30,45,28,60,15,60
"3530035","Golden Acres (CDP)",134,43,111,17,24,16,152,30,65,21,44,126,66,144,203,16,36,186,51,211,17,82
"3530210","Grady",109,92,206,55,543,11,214,70,57,83,17,106,96,195,123,373,20,211,76,35,95,22
"3530490","Grants",8481,65,92,247,54,60,103,60,139,43,73,7953,64,99,224,87,99,97,57,67,48,91
"3530770","Grenville",25,169,505,24,1837,9,454,104,53,130,21,24,196,664,269,1616,9,685,103,110,119,20
"3531190","Hachita (CDP)",52,39,85,20,65,8,111,30,87,24,7,52,50,119,55,30,12,158,36,99,31,14
"3531330","Hagerman",951,95,247,139,431,12,286,66,143,61,18,971,85,160,167,153,19,194,70,145,61,56
"3531540","Hanover (CDP)",139,35,111,104,142,15,132,20,65,9,32,139,55,142,154,144,49,163,37,99,20,67
"3531680","Happy Valley (CDP)",586,124,198,109,209,39,242,110,133,108,105,592,106,252,251,83,50,322,77,167,55,111
"3531820","Hatch",1523,76,233,64,458,18,263,46,117,33,42,1473,110,254,21,631,6,262,82,144,79,43
"3531925","Haystack (CDP)",247,135,367,475,128,146,461,90,177,63,148,264,90,210,439,36,90,258,66,98,35,184
"3532100","Hernandez (CDP)",728,48,82,197,15,66,94,42,130,10,117,690,63,116,355,16,63,138,52,195,12,130
"3532148","Highland Meadows (CDP)",704,139,216,208,55,109,269,125,235,100,143,808,64,88,151,36,80,96,60,142,27,148
"3532160","High Rolls (CDP)",895,104,92,112,97,24,109,106,156,103,73,880,45,48,47,96,20,48,45,71,41,41
"3532380","Hillsboro (CDP)",137,28,58,25,45,8,74,22,64,13,28,134,124,210,40,456,10,224,107,105,127,16
"3532520","Hobbs",41384,214,217,226,246,92,247,214,325,199,179,42232,214,224,444,169,85,260,212,313,209,151
"3532940","Holloman AFB (CDP)",4533,18,37,20,47,28,38,14,30,11,9,5126,117,209,78,997,18,141,99,74,122,14
"3533122","Homer C Jones (CDP)",129,65,225,343,44,83,289,34,149,8,56,135,45,105,287,16,56,126,32,107,6,99
"3533130","Homestead (CDP)",83,66,215,77,552,16,222,37,150,16,32,81,78,255,119,375,33,292,43,151,23,50
"3533290","Hope",113,154,263,80,404,37,309,133,103,158,33,117,123,234,234,60,45,303,101,81,106,89
"3533640","Hot Springs Landing (CDP)",197,119,161,122,110,70,194,111,191,90,141,195,64,130,96,157,64,143,51,142,24,101
"3533710","House",65,121,355,187,809,26,381,76,120,78,16,61,102,400,405,234,63,502,42,118,35,21
"3533850","Hurley",1159,28,57,13,37,6,76,23,81,14,6,1139,33,82,30,37,8,107,24,74,19,9
"3533920","Hyde Park (CDP)",365,137,55,74,61,35,59,153,351,128,83,372,148,165,118,280,99,164,145,295,112,180
"3534430","Indian Hills (CDP)",1056,34,58,104,17,12,76,29,135,10,22,1156,28,28,105,21,33,26,28,111,10,50
"3534620","Isleta (CDP)",1168,109,147,160,24,210,147,102,109,78,225,1270,124,131,289,54,141,137,123,126,111,175
"3534830","Iyanbito (CDP)",1232,171,314,393,83,102,405,143,265,110,190,1298,169,330,452,16,74,433,137,282,104,177
"3534900","Jacona (CDP)",379,27,13,31,15,5,14,30,86,19,31,361,39,41,93,16,25,47,39,133,18,63
"3534925","Jaconita (CDP)",267,80,32,84,20,11,39,89,144,86,50,259,60,43,104,16,44,45,64,176,38,95
"3535040","Jal",2136,49,67,12,82,14,81,46,73,37,62,2115,62,88,26,129,11,101,57,95,50,61
"3535070","Jamestown (CDP)",366,67,127,186,43,43,160,56,123,38,83,350,70,127,225,16,64,156,59,114,32,138
"3535110","Jarales (CDP)",2066,62,93,40,76,16,117,56,107,51,27,2183,37,33,36,16,26,38,38,102,20,70
"3535250","Jemez Pueblo (CDP)",2465,139,332,522,15,226,403,102,219,48,264,2932,79,155,412,16,127,176,64,166,20,188
"3535320","Jemez Springs",263,101,124,220,17,96,146,97,195,67,153,270,49,45,169,18,72,40,50,160,17,118
"3535595","Keeler Farm (CDP)",1208,83,189,58,189,12,240,62,170,50,18,1244,153,312,174,204,32,397,121,267,113,45
"3536090","Kingston (CDP)",54,28,58,25,45,8,74,22,64,13,28,53,124,210,40,456,10,224,107,105,127,16
"3536230","Kirtland",619,60,97,94,31,62,117,52,137,30,85,602,66,90,79,82,38,104,61,149,37,108
"3536300","Kirtland AFB (CDP)",3754,104,84,72,70,119,76,107,68,88,256,3645,252,440,374,976,87,446,215,173,230,172
"3536555","La Bajada (CDP)",30,107,112,80,128,33,132,106,162,101,70,32,69,32,73,18,28,34,76,133,55,132
"3536567","La Boca (CDP)",39,45,103,116,54,30,131,34,77,23,49,40,38,58,90,60,52,58,34,110,10,87
"3536720","La Cienega (CDP)",3625,83,75,48,91,21,88,84,128,79,64,3917,62,35,90,44,19,36,67,103,52,109
"3536880","La Cueva (CDP)",320,101,124,220,17,96,146,97,195,67,153,329,49,45,169,18,72,40,50,160,17,118
"3536930","La Cueva (CDP)",498,92,81,120,16,56,96,95,206,64,137,505,143,144,149,183,46,162,143,226,127,149
"3537070","Laguna (CDP)",1243,112,261,261,26,128,333,83,202,35,221,1293,73,203,243,16,67,260,47,148,11,140
"3537407","La Hacienda (CDP)",678,118,217,86,402,14,248,99,205,92,28,675,162,296,267,142,32,380,136,303,124,63
"3537420","La Huerta (CDP)",1327,42,32,17,48,5,38,44,40,47,34,1337,112,148,148,41,23,192,106,132,113,53
"3537490","La Jara (CDP)",237,77,155,156,40,86,191,62,112,45,101,273,48,73,170,18,84,76,43,69,17,142
"3537700","La Joya (CDP)",78,42,85,34,120,22,99,34,64,30,22,80,31,77,103,71,36,86,23,63,13,38
"3537840","Lake Arthur",392,120,227,128,288,30,274,99,99,111,37,406,51,92,87,99,19,108,42,33,45,39
"3537860","Lake Roberts (CDP)",68,44,71,245,67,68,68,39,87,10,140,69,49,63,227,32,82,60,46,75,14,169
"3537862","Lake Roberts Heights (CDP)",38,44,71,245,67,68,68,39,87,10,140,39,49,63,227,32,82,60,46,75,14,169
"3537875","Lake Sumner (CDP)",122,102,209,43,610,10,208,81,75,94,24,114,170,337,125,759,14,355,137,115,163,32
"3537910","Lake Valley (CDP)",76,145,372,499,20,145,483,101,306,39,224,75,103,246,428,16,80,314,74,225,28,174
"3538330","La Luz (CDP)",1575,100,89,66,98,3,112,102,151,108,18,1562,41,31,56,16,17,36,43,133,35,10
"3538470","La Madera (CDP)",138,62,118,238,32,74,140,52,154,24,95,137,58,153,245,29,59,191,39,137,12,92
"3538540","La Madera (CDP)",854,62,98,196,37,61,116,54,176,25,82,885,44,50,192,16,90,43,42,163,6,121
"3538680","La Mesa (CDP)",677,49,114,108,119,9,143,37,128,20,30,680,31,41,67,39,21,45,29,112,12,47
"3538820","La Mesilla (CDP)",1752,31,34,111,15,41,33,30,130,6,53,1633,58,119,297,16,55,145,46,210,5,105
"3538890","Lamy (CDP)",216,27,32,65,15,29,35,26,103,6,52,208,28,45,64,16,28,53,25,78,5,77
"3539030","La Plata (CDP)",2113,30,59,49,43,47,65,24,46,15,46,2030,29,45,31,25,46,48,25,47,13,64
"3539170","La Puebla (CDP)",1086,37,42,112,15,21,50,36,135,9,75,1058,43,52,185,31,26,58,42,150,12,95
"3539332","Las Campanas (CDP)",2049,179,116,94,82,35,144,191,186,213,83,2167,60,28,38,18,43,26,67,134,49,99
"3539380","Las Cruces",116566,229,157,151,150,79,179,243,298,235,228,118868,284,206,213,154,113,236,300,330,297,289
"3539430","Las Maravillas (CDP)",1608,26,30,24,15,10,38,25,57,17,37,1675,46,59,31,16,14,76,43,138,24,59
"3539450","Las Nutrias (CDP)",126,14,20,7,16,5,24,12,28,11,9,130,18,16,37,16,21,15,18,58,5,45
"3539520","Las Palomas (CDP)",208,34,59,46,76,19,67,30,57,22,41,197,78,105,47,143,22,120,72,65,81,36
"3539792","Las Tusas (CDP)",428,37,72,113,16,32,91,30,96,8,78,438,33,66,153,16,29,80,27,108,5,64
"3539940","Las Vegas",11465,128,217,132,155,74,267,110,185,103,70,10143,101,202,174,75,64,253,81,145,80,39
"3540074","La Tierra (CDP)",367,138,67,133,31,23,83,152,209,157,69,369,62,26,40,21,61,19,69,179,43,108
"3540220","La Union (CDP)",1071,102,207,145,294,51,239,81,136,65,103,1096,68,164,208,36,51,208,50,159,24,78
"3540360","La Villita (CDP)",939,40,25,118,15,22,25,43,113,6,168,925,50,74,268,16,33,88,46,185,6,120
"3540525","Lee Acres (CDP)",4257,98,146,153,111,40,180,88,146,77,92,4162,45,58,68,72,31,61,42,117,26,65
"3540570","Lemitar (CDP)",337,44,89,39,117,22,105,35,65,31,23,347,32,76,106,69,37,85,24,63,14,42
"3541130","Lindrith (CDP)",53,91,138,145,62,24,180,82,136,69,99,54,43,73,225,60,52,76,37,94,5,141
"3541340","Little Walnut Village (CDP)",1320,86,76,115,168,22,76,89,97,88,86,1291,76,68,126,53,41,76,78,96,73,86
"3541420","Livingston Wheeler (CDP)",674,70,104,49,13,32,138,64,101,58,54,746,95,151,83,40,26,197,84,110,89,43
"3541620","Llano del Medio (CDP)",87,68,227,135,198,28,288,38,145,18,32,87,101,272,286,155,37,344,66,160,40,115
"3541953","Lobo Canyon (CDP)",183,78,144,151,50,66,179,65,104,47,122,194,47,98,134,16,51,120,37,70,20,91
"3541970","Loco Hills (CDP)",75,154,263,80,404,37,309,133,103,158,33,78,123,234,234,60,45,303,101,81,106,89
"3542040","Logan",1219,108,134,26,277,5,150,102,153,111,7,1201,73,160,148,45,39,205,56,170,42,31
"3542180","Lordsburg",2145,66,181,153,139,14,233,45,113,32,41,1975,217,451,366,436,46,549,170,252,191,11
"3542320","Los Alamos (CDP)",13400,26,23,18,39,7,25,27,28,27,23,13591,25,22,18,39,11,23,25,18,25,29
"3542600","Los Cerrillos (CDP)",284,63,98,205,24,80,112,56,205,16,115,283,44,34,128,18,69,26,46,155,10,128
"3542740","Los Chaves (CDP)",5163,65,55,59,30,10,70,68,122,59,57,5625,37,21,80,17,27,20,40,130,11,105
"3543300","Los Luceros (CDP)",863,38,24,89,15,19,25,40,119,6,140,848,51,74,246,16,28,90,47,194,6,120
"3543370","Los Lunas",19050,165,178,33,68,92,221,163,265,148,142,21403,105,82,81,103,27,91,110,203,103,76
"3543510","Los Ojos (CDP)",133,75,66,70,33,13,85,77,139,69,53,137,34,59,99,63,26,66,30,85,8,87
"3543930","Los Ranchos de Albuquerque",5761,138,64,63,86,38,67,152,158,156,128,5570,84,41,57,17,79,35,92,138,69,165
"3544420","Loving",1316,40,111,30,101,4,143,27,85,10,56,1332,118,234,205,195,34,287,95,172,83,89
"3544490","Lovington",11539,96,55,200,49,29,59,104,260,75,102,11471,95,46,305,8,42,47,105,279,77,105
"3544595","Lower Frisco (CDP)",49,57,116,107,146,25,137,46,173,10,105,47,185,368,161,518,37,427,148,245,148,74
"3545190","Luis Lopez (CDP)",64,285,265,5,19,13,377,288,313,321,93,61,191,184,22,8,53,242,192,322,167,206
"3545260","Lumberton (CDP)",85,69,79,69,38,14,103,67,144,57,43,86,60,60,107,103,30,59,60,140,45,68
"3545330","Luna (CDP)",195,62,119,172,131,61,132,51,170,11,138,187,106,231,179,174,61,280,81,199,50,135
"3545365","Lybrook (CDP)",56,68,160,125,56,23,214,50,138,34,41,60,54,158,166,271,25,172,33,132,12,52
"3545400","Lyden (CDP)",248,32,36,45,19,17,42,32,119,6,75,242,51,86,194,16,27,107,43,186,5,109
"3545690","McCartys Village (CDP)",345,233,474,464,311,207,572,187,354,138,271,319,109,312,410,16,121,397,68,252,11,191
"3545890","McGaffey (CDP)",4,53,101,158,38,35,127,44,104,28,68,4,56,99,194,16,63,118,48,91,22,133
"3546030","McIntosh (CDP)",1567,55,121,123,53,20,159,42,156,20,45,1760,61,121,104,50,27,154,48,153,27,66
"3546100","Madrid (CDP)",248,65,106,237,20,86,122,56,215,14,118,250,45,36,150,16,79,27,46,165,7,135
"3546170","Madrone (CDP)",658,44,55,21,22,7,74,42,93,34,30,721,30,29,39,16,32,30,30,111,8,70
"3546310","Magdalena",718,72,143,301,10,4,197,58,89,52,59,710,22,22,152,17,48,13,22,44,5,85
"3546380","Malaga (CDP)",133,49,116,45,102,24,145,36,33,38,26,139,183,365,265,359,50,440,147,132,165,75
"3546660","Manuelito (CDP)",69,80,214,294,27,64,281,55,192,21,88,74,70,158,284,15,58,199,53,196,14,123
"3546730","Manzano (CDP)",55,42,100,185,22,55,122,31,109,9,66,59,58,146,243,22,50,184,40,146,11,91
"3546770","Manzano Springs (CDP)",160,33,51,98,17,14,65,29,132,10,28,172,29,26,96,20,39,22,30,108,9,69
"3547080","Maxwell",189,87,186,91,298,19,218,68,123,58,62,177,128,271,360,134,39,343,100,145,99,70
"3547150","Mayhill (CDP)",113,184,143,269,82,87,165,192,270,168,235,111,68,73,102,67,65,75,67,130,32,178
"3547220","Meadow Lake (CDP)",4928,37,52,22,16,14,69,34,150,7,62,5296,33,28,34,17,10,34,34,154,5,74
"3547360","Medanales (CDP)",226,38,86,110,95,19,102,28,122,6,49,222,40,84,178,16,31,105,31,118,5,86
"3547570","Melrose",673,133,266,142,558,28,291,107,158,110,40,679,48,97,185,30,55,114,39,117,11,108
"3547920","Mescalero (CDP)",1331,153,375,374,134,130,478,110,273,50,265,1237,167,396,391,26,83,523,121,276,73,222
"3548060","Mesilla",1794,60,28,21,9,33,30,66,109,54,87,1747,59,32,44,13,34,34,64,116,48,94
"3548200","Mesita (CDP)",707,213,399,438,101,221,491,176,285,129,319,719,109,282,430,16,125,354,75,194,29,194
"3548270","Mesquite (CDP)",971,50,73,115,81,17,86,46,156,18,77,976,40,50,44,73,8,56,39,168,18,36
"3548425","Middle Frisco (CDP)",35,57,116,107,146,25,137,46,173,10,105,34,185,368,161,518,37,427,148,245,148,74
"3548435","Middle Mesa (CDP)",213,45,103,116,54,30,131,34,77,23,49,219,38,58,90,60,52,58,34,110,10,87
"3548480","Midway (CDP)",900,94,201,122,293,18,239,74,123,66,64,905,88,147,79,229,15,167,77,101,80,41
"3548620","Milan",2383,44,99,32,32,18,132,33,61,23,62,2281,54,110,189,16,40,138,43,176,12,80
"3548830","Mimbres (CDP)",394,35,114,124,158,18,133,20,67,7,37,394,51,122,174,100,58,139,36,94,17,80
"3549180","Mogollon (CDP)",17,62,119,172,131,61,132,51,170,11,138,17,106,231,179,174,61,280,81,199,50,135
"3549515","Monterey Park (CDP)",1290,44,47,13,25,6,63,43,151,14,88,1457,57,71,32,27,9,93,54,193,17,120
"3549950","Monument (CDP)",198,75,115,48,65,19,151,68,113,52,106,219,117,148,66,68,17,192,111,146,105,109
"3550020","Moquino (CDP)",26,78,144,151,50,66,179,65,104,47,122,28,47,98,134,16,51,120,37,70,20,91
"3550090","Mora (CDP)",585,62,119,238,16,60,149,50,159,21,94,570,66,162,300,46,58,199,47,169,18,85
"3550160","Moriarty",1876,94,95,82,39,45,117,93,210,67,111,2008,121,144,108,112,18,178,116,193,119,44
"3550195","Morningside (CDP)",310,190,118,76,75,37,148,203,227,202,184,343,147,128,65,35,46,161,151,212,153,91
"3550300","Mosquero",101,61,181,100,343,14,205,38,83,34,16,83,148,405,447,315,53,499,97,143,103,35
"3550370","Mountainair",840,46,152,137,104,28,194,26,119,10,17,875,60,155,239,93,52,186,41,140,12,96
"3550512","Mountain View (CDP)",54,89,259,315,103,70,333,56,222,18,93,55,81,223,305,16,56,290,52,220,5,141
"3550515","Mountain View (CDP)",128,267,175,34,231,28,211,284,458,271,177,127,291,236,23,247,116,266,302,544,303,108
"3550615","Mount Taylor (CDP)",417,54,52,57,80,8,61,54,124,45,34,402,33,49,210,40,88,37,31,33,20,78
"3550720","Nadine (CDP)",508,75,115,48,65,19,151,68,113,52,106,563,117,148,66,68,17,192,111,146,105,109
"3550790","Nageezi (CDP)",296,174,405,474,25,166,525,128,313,74,231,292,120,293,412,30,92,375,85,243,40,173
"3550860","Nakaibito (CDP)",307,203,414,405,258,164,506,162,305,122,224,284,123,309,402,51,95,394,85,244,38,184
"3550930","Nambe (CDP)",1867,50,49,77,15,14,62,49,117,27,97,1799,71,87,161,100,22,100,68,150,49,95
"3551035","Napi Headquarters (CDP)",708,176,330,340,22,173,419,145,299,85,308,671,146,292,286,26,93,376,116,280,75,180
"3551140","Nara Visa (CDP)",47,63,206,78,416,4,234,35,51,38,6,45,148,386,303,402,34,467,101,126,117,8
"3551280","Naschitti (CDP)",272,223,414,641,28,254,511,186,354,118,375,263,131,221,419,17,107,272,113,201,81,195
"3551420","Navajo (CDP)",1751,231,502,480,425,149,611,179,447,110,274,1612,230,467,424,245,89,588,182,424,127,250
"3551490","Navajo Dam (CDP)",353,91,173,154,67,62,220,75,123,64,83,361,55,109,143,54,72,125,45,133,15,116
"3551715","Nenahnezad (CDP)",646,155,386,464,37,193,489,111,256,57,248,613,122,265,389,17,105,335,93,211,54,183
"3551770","Newcomb (CDP)",503,210,406,517,19,204,516,172,363,117,269,493,142,289,442,16,105,369,113,285,65,199
"3551840","Newkirk (CDP)",8,70,175,48,179,17,221,50,111,35,65,8,74,191,84,138,16,242,51,82,37,90
"3552190","Nogal (CDP)",102,52,148,44,267,12,170,33,48,34,14,104,77,279,242,197,56,343,37,130,23,30
"3552300","North Acomita Village (CDP)",351,233,474,464,311,207,572,187,354,138,271,325,109,312,410,16,121,397,68,252,11,191
"3552500","North Hobbs (CDP)",6552,121,104,47,196,21,114,125,158,129,68,6877,69,50,106,43,44,51,73,148,60,77
"3552540","North Hurley (CDP)",243,33,98,20,78,4,129,20,56,15,10,240,72,226,69,328,11,264,41,121,34,13
"3552560","North Light Plant (CDP)",574,43,95,92,34,21,124,32,94,22,27,560,40,54,103,21,45,60,37,116,11,98
"3552680","North San Ysidro (CDP)",132,38,31,100,15,22,34,39,118,18,71,126,36,24,203,16,34,20,38,139,5,110
"3552750","North Valley (CDP)",11229,213,160,106,111,128,177,223,233,228,191,10850,136,113,115,29,107,127,141,184,128,167
"3553010","Oasis (CDP)",164,32,59,38,65,15,70,27,60,19,36,158,95,144,44,258,18,158,85,80,98,29
"3553150","Ohkay Owingeh (CDP)",1267,86,121,173,15,70,148,80,134,66,99,1178,139,206,348,16,60,264,125,236,109,118
"3553485","Ojo Amarillo (CDP)",727,263,496,578,94,227,628,218,401,159,344,694,240,466,543,16,118,611,195,347,163,228
"3553590","Ojo Caliente (CDP)",126,46,81,178,21,74,88,40,156,9,83,128,40,73,147,17,58,82,35,141,6,82
"3553620","Ojo Encino (CDP)",215,204,389,492,15,167,504,169,343,126,215,223,146,283,405,16,88,364,119,261,82,184
"3553730","Ojo Sarco (CDP)",257,48,75,146,15,72,84,43,140,10,123,245,58,114,257,16,66,136,47,178,10,119
"3554097","Old Town (CDP)",27,81,149,24,41,9,207,68,176,57,16,27,114,213,54,84,9,283,94,242,86,23
"3554430","Organ (CDP)",257,31,43,49,40,16,50,29,108,14,25,262,31,44,65,61,13,48,28,120,12,30
"3554500","Orogrande (CDP)",38,42,95,49,116,78,98,32,80,25,19,46,67,234,185,172,47,287,34,175,13,23
"3554675","Paa-Ko (CDP)",868,66,44,120,46,5,53,70,144,65,21,871,36,20,59,16,61,11,39,148,5,114
"3554710","Paguate (CDP)",648,136,296,315,47,172,368,104,204,62,222,656,68,188,307,16,98,231,43,119,13,127
"3554940","Pajarito Mesa (CDP)",324,89,101,147,30,159,95,86,148,60,161,343,77,58,302,24,169,33,80,160,31,245
"3555270","Paradise Hills (CDP)",4151,113,108,42,221,47,110,114,170,110,71,3886,97,98,105,64,48,114,97,160,88,86
"3555340","Paraje (CDP)",695,168,337,354,67,170,422,136,256,85,287,721,100,263,338,16,91,338,67,193,22,183
"3555550","Pastura (CDP)",15,68,227,135,198,28,288,38,145,18,32,15,101,272,286,155,37,344,66,160,40,115
"3555595","Peak Place (CDP)",538,65,29,59,18,18,32,72,194,48,73,558,48,20,29,19,36,17,54,191,18,117
"3555605","Pecan Park (CDP)",105,132,226,159,345,36,263,114,155,111,84,107,205,334,319,245,51,412,179,247,183,108
"3555620","Pecos",1216,32,29,78,15,16,34,32,121,10,58,1129,37,42,101,20,21,49,36,140,12,68
"3555830","Peña Blanca (CDP)",685,199,344,424,118,190,418,171,271,131,278,701,133,202,374,22,122,242,119,243,75,234
"3555900","Peñasco (CDP)",438,54,177,245,41,58,229,31,113,6,78,433,69,194,365,16,78,244,43,160,5,133
"3556180","Peralta",3400,54,69,6,9,14,93,51,107,41,44,3549,40,17,14,12,12,19,44,92,33,62
"3556748","Picacho Hills (CDP)",2206,75,30,110,35,17,31,83,122,75,84,2346,38,26,40,16,69,18,40,145,10,96
"3556810","Picuris Pueblo (CDP)",74,59,195,270,84,67,245,32,118,6,85,73,65,208,367,16,73,263,36,138,5,101
"3556950","Pie Town (CDP)",185,80,234,63,637,7,241,49,161,34,18,184,77,282,138,392,33,327,35,128,22,30
"3557160","Pinedale (CDP)",541,180,400,511,175,121,507,137,291,91,228,588,125,291,453,17,81,377,92,262,38,214
"3557175","Pinehaven (CDP)",173,64,124,196,31,38,159,52,109,29,118,177,60,104,233,20,65,123,51,106,21,145
"3557190","Pinehill (CDP)",591,117,252,232,48,56,337,90,288,60,49,587,62,161,173,16,31,211,42,199,6,89
"3557440","Pinon (CDP)",37,103,192,133,114,74,238,86,169,71,79,41,54,150,153,91,24,187,35,86,25,39
"3557510","Pinos Altos (CDP)",253,44,71,245,67,68,68,39,87,10,140,259,49,63,227,32,82,60,46,75,14,169
"3557990","Placitas (CDP)",489,64,231,126,389,33,265,31,128,10,46,473,116,210,36,543,8,212,97,152,96,56
"3558070","Placitas (CDP)",5249,57,63,123,21,36,75,56,156,36,59,5430,40,35,47,17,75,28,41,137,9,112
"3558210","Playas (CDP)",24,65,175,57,241,14,213,44,98,38,18,24,50,159,143,34,34,206,29,98,17,28
"3558420","Pleasanton (CDP)",85,62,119,172,131,61,132,51,170,11,138,82,106,231,179,174,61,280,81,199,50,135
"3558630","Pojoaque (CDP)",1931,59,21,22,15,20,22,66,116,55,75,1821,87,59,96,16,25,71,92,150,83,88
"3558910","Polvadera (CDP)",178,42,85,34,120,22,99,34,64,30,22,184,31,77,103,71,36,86,23,63,13,38
"3558980","Ponderosa (CDP)",412,152,205,288,41,134,247,142,217,119,185,425,91,112,244,22,91,127,87,186,57,152
"3559120","Ponderosa Pine (CDP)",1147,38,50,102,15,22,62,36,106,19,54,1159,40,29,39,16,50,26,42,91,20,104
"3559260","Portales",11939,134,171,177,191,49,201,126,383,87,74,11286,142,207,154,169,68,246,129,506,76,81
"3559540","Prewitt (CDP)",881,74,244,361,55,91,312,41,153,15,68,925,51,119,307,19,61,144,37,106,10,110
"3559750","Pueblito (CDP)",80,36,81,163,15,13,108,27,99,10,41,76,50,100,289,16,32,124,41,142,16,78
"3559820","Pueblitos (CDP)",568,58,88,39,54,21,111,54,107,44,44,603,33,32,17,15,27,36,34,83,14,84
"3559840","Pueblo (CDP)",104,40,71,110,56,23,84,34,108,12,77,107,35,72,168,49,24,84,27,80,9,69
"3559950","Pueblo of Sandia Village (CDP)",488,56,57,97,17,33,68,56,162,34,63,510,34,24,19,19,61,16,36,134,7,94
"3560000","Pueblo Pintado (CDP)",382,204,389,492,15,167,504,169,343,126,215,396,146,283,405,16,88,364,119,261,82,184
"3560170","Puerto de Luna (CDP)",161,70,175,48,179,17,221,50,111,35,65,160,74,191,84,138,16,242,51,82,37,90
"3560205","Pulpotio Bareas (CDP)",166,118,217,86,402,14,248,99,205,92,28,165,162,296,267,142,32,380,136,303,124,63
"3560310","Punta de Agua (CDP)",65,46,152,137,104,28,194,26,119,10,17,68,60,155,239,93,52,186,41,140,12,96
"3560327","Purty Rock (CDP)",182,89,212,266,86,84,264,65,179,32,122,181,87,146,299,27,82,176,75,199,39,151
"3560730","Quemado (CDP)",132,85,228,64,597,9,236,58,161,45,20,132,73,284,106,413,31,327,31,117,17,28
"3560870","Questa",1525,84,112,100,58,63,134,79,154,62,91,1530,64,94,131,16,49,115,58,168,29,102
"3561010","Radium Springs (CDP)",1528,40,79,50,186,3,85,32,98,22,18,1521,43,68,135,102,41,68,38,136,15,65
"3561220","Ramah (CDP)",407,76,135,205,55,58,166,65,156,33,137,414,74,109,177,16,74,129,67,149,32,162
"3561675","Rancho Grande (CDP)",94,57,116,107,146,25,137,46,173,10,105,91,185,368,161,518,37,427,148,245,148,74
"3561710","Ranchos de Taos (CDP)",2460,143,132,90,18,52,171,145,257,129,121,2365,137,153,130,20,51,196,133,260,112,133
"3562060","Raton",4784,111,136,75,120,31,169,107,161,108,45,4466,197,371,376,344,47,450,163,238,177,38
"3562200","Red River",1153,182,165,157,127,73,195,185,277,178,122,1103,113,139,145,17,57,177,107,208,85,136
"3562270","Redrock (CDP)",3,40,77,112,73,54,83,32,63,10,117,3,35,58,79,16,61,63,30,69,7,108
"3562295","Red Rock Ranch (CDP)",44,135,367,475,128,146,461,90,177,63,148,47,90,210,439,36,90,258,66,98,35,184
"3562340","Regina (CDP)",176,77,155,156,40,86,191,62,112,45,101,202,48,73,170,18,84,76,43,69,17,142
"3562620","Reserve",250,57,116,107,146,25,137,46,173,10,105,240,185,368,161,518,37,427,148,245,148,74
"3562760","Ribera (CDP)",340,56,110,137,63,34,136,46,136,19,95,348,43,92,203,46,32,110,32,108,9,82
"3562900","Rincon (CDP)",285,88,307,40,863,18,309,46,150,27,38,290,89,325,23,1059,15,296,42,133,30,30
"3563110","Rio Chiquito (CDP)",191,64,98,189,15,39,125,57,151,25,130,184,92,164,304,126,49,193,77,187,51,114
"3563145","Rio Communities",5012,53,66,17,132,8,73,50,119,42,23,5276,47,26,41,16,33,25,51,178,29,56
"3563168","Rio en Medio (CDP)",170,128,64,132,17,41,75,141,269,104,203,167,177,212,207,357,54,228,170,303,149,165
"3563250","Rio Lucio (CDP)",288,61,202,280,101,71,251,33,120,6,88,282,63,213,368,16,71,271,33,129,5,88
"3563460","Rio Rancho",110038,82,97,74,87,33,116,79,75,83,62,114868,123,113,140,260,27,111,125,188,121,93
"3563530","Rio Rancho Estates (CDP)",1990,115,175,207,36,107,213,104,155,87,145,2153,107,90,153,155,33,93,110,99,110,122
