ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"2915130","Clyde",25,14,45,3,30,12,9,12,15,14
"2915220","Cobalt",133,8,57,15,191,75,95,74,51,83
"2915274","Coffey",133,75,160,15,172,68,61,75,32,77
"2915436","Cole Camp",67,64,80,20,81,59,102,51,49,61
"2915562","Collins",85,70,72,17,112,50,91,41,44,55
"2915670","Columbia",102,122,155,88,99,124,116,128,110,121
"2915760","Commerce",14,15,37,4,14,18,12,19,18,17
"2915886","Conception (CDP)",25,14,45,3,30,12,9,12,15,14
"2915922","Conception Junction",25,14,45,3,30,12,9,12,15,14
"2916030","Concord (CDP)",31,20,48,25,30,62,61,67,30,57
"2916102","Concordia",50,53,84,23,55,57,69,48,100,56
"2916115","Coney Island",53,47,49,10,69,90,139,84,54,85
"2916138","Connelsville (CDP)",79,77,64,3,108,43,52,42,34,48
"2916192","Conway",28,19,38,13,32,27,30,26,34,27
"2916228","Cool Valley",190,502,82,289,165,237,301,217,272,231
"2916336","Cooter",58,48,26,17,77,42,98,32,23,45
"2916408","Corder",30,49,68,20,27,55,34,52,108,51
"2916462","Corning",180,14,122,6,255,129,147,106,269,137
"2916588","Cosby",43,41,88,14,46,27,17,29,34,30
"2916678","Cottleville",23,8,24,5,29,36,33,38,22,34
"2916802","Country Club",33,16,40,8,41,42,40,45,29,41
"2916822","Country Club Hills",285,479,115,294,304,199,321,145,380,211
"2916876","Country Life Acres",9,8,9,14,8,37,24,41,29,33
"2916984","Cowgill",130,235,95,52,161,58,88,41,126,68
"2917056","Craig",180,14,122,6,255,129,147,106,269,137
"2917074","Crane",54,7,15,14,76,53,120,43,19,53
"2917164","Creighton",45,63,85,4,53,39,31,40,44,40
"2917218","Crestwood",32,13,28,35,31,87,41,103,46,79
"2917272","Creve Coeur",37,42,27,49,34,80,59,86,71,73
"2917344","Crocker",42,187,22,7,54,49,100,41,23,49
"2917524","Cross Timbers",161,53,201,15,209,52,128,34,53,68
"2917632","Crystal City",87,213,75,31,106,135,77,155,88,128
"2917650","Crystal Lake Park",16,23,40,12,13,58,26,72,18,52
"2917660","Crystal Lakes",23,27,66,3,24,18,34,14,19,19
"2917668","Cuba",44,41,30,7,60,143,124,153,104,129
"2917902","Curryville",54,65,46,3,74,84,45,98,54,80
"2917992","Dadeville",86,28,166,5,103,41,53,43,13,48
"2918118","Dalton",75,43,77,9,99,36,33,40,9,41
"2918190","Danville (CDP)",111,125,66,54,139,91,100,96,45,94
"2918253","Dardenne Prairie",30,33,21,33,29,51,31,57,45,48
"2918316","Darlington",273,148,270,17,369,143,151,127,247,162
"2918496","Dawn (CDP)",73,114,55,29,90,36,66,28,44,41
"2918658","Dearborn",75,113,58,39,90,55,64,45,106,58
"2918730","Deepwater",54,54,69,5,69,53,59,58,11,53
"2918802","Deerfield",63,31,76,7,81,43,42,31,128,45
"2918838","Deering (CDP)",142,191,37,75,183,101,153,69,245,107
"2918910","Defiance (CDP)",40,103,13,47,40,79,75,70,156,73
"2918946","De Kalb",65,50,133,10,75,27,31,25,33,32
"2919018","Dellwood",180,334,126,137,201,168,263,132,259,170
"2919072","Delta",21,21,24,13,23,16,18,15,25,17
"2919090","Dennis Acres",112,61,349,25,108,254,171,302,47,233
"2919144","Denton (CDP)",40,77,24,16,50,26,49,18,43,28
"2919162","Denver",135,153,210,5,170,33,41,29,46,47
"2919198","Des Arc",97,22,106,11,128,97,122,99,41,97
"2919216","Desloge",78,218,60,22,98,211,101,256,71,191
"2919252","De Soto",55,53,71,12,67,103,70,120,43,96
"2919270","Des Peres",22,14,15,41,16,127,40,158,53,112
"2919378","De Witt",147,70,205,6,190,34,54,29,31,50
"2919396","Dexter",50,40,103,14,55,108,125,113,41,100
"2919432","Diamond",117,15,103,11,159,66,80,52,142,73
"2919486","Diehlstadt",43,35,119,3,45,71,37,87,19,67
"2919504","Diggins",95,112,99,17,122,46,61,35,101,53
"2919630","Dixon",110,30,58,9,157,70,106,66,38,76
"2919684","Doe Run (CDP)",95,142,23,34,127,71,99,62,86,75
"2919792","Doniphan",219,266,164,17,300,185,162,200,121,190
"2919828","Doolittle",42,46,19,10,57,44,90,36,27,44
"2919918","Dover",28,9,52,4,34,33,30,35,27,33
"2919990","Downing",112,15,187,4,141,40,37,42,31,50
"2920134","Drexel",82,73,88,46,94,49,84,41,49,54
"2920296","Dudley",35,9,68,3,43,19,47,13,9,21
"2920314","Duenweg",118,83,157,81,125,213,154,218,278,199
"2920512","Duquesne",156,64,166,168,152,325,229,347,335,301
"2920566","Dutchtown (CDP)",57,86,49,49,61,131,90,138,139,120
"2920656","Eagle Rock (CDP)",52,113,48,10,65,57,118,35,109,57
"2920674","Eagleville",135,77,186,3,176,76,65,88,9,84
"2920980","East Lynne",52,77,30,21,67,31,52,19,76,34
"2921034","Easton",146,184,160,73,170,153,85,166,181,152
"2921052","East Prairie",45,8,37,5,62,59,65,63,15,57
"2921214","Edgar Springs",20,9,34,3,24,12,12,12,11,13
"2921250","Edgerton",27,25,28,12,32,36,23,37,55,35
"2921322","Edina",82,48,76,6,111,52,81,47,38,56
"2921340","Edinburg (CDP)",111,52,224,4,133,49,35,54,35,58
"2921376","Edmundson",241,288,66,294,247,251,220,182,802,249
"2921484","Eldon",85,134,65,42,104,112,110,118,78,109
"2921502","El Dorado Springs",122,250,138,12,157,212,211,229,88,199
"2921844","Ellington",65,9,40,5,91,43,44,37,73,45
"2921898","Ellisville",35,12,21,27,41,65,45,69,71,61
"2921916","Ellsinore",80,41,41,26,106,81,114,65,143,81
"2921988","Elmer",85,148,140,8,103,17,23,15,22,27
"2922006","Elmira",143,75,143,35,184,86,122,54,256,94
"2922024","Elmo",42,59,38,6,55,19,43,9,50,22
"2922114","Elsberry",136,44,7,56,188,79,111,69,92,87
"2922250","Emerald Beach",28,114,12,15,33,80,135,75,28,73
"2922276","Eminence",60,31,10,11,85,21,52,8,58,27
"2922312","Emma",76,78,117,13,92,47,36,51,38,51
"2922474","Eolia",49,17,18,31,61,56,63,47,102,55
"2922600","Essex",96,21,91,3,132,96,133,98,20,96
"2922672","Ethel",85,148,140,8,103,17,23,15,22,27
"2922798","Eugene (CDP)",54,109,29,7,73,55,57,47,110,55
"2922834","Eureka",25,19,19,10,31,66,42,73,53,60
"2922951","Evergreen",51,19,121,4,58,31,22,35,21,34
"2922996","Everton",81,40,109,9,104,36,48,34,37,43
"2923032","Ewing",35,33,44,4,45,13,20,11,13,15
"2923050","Excello (CDP)",24,39,83,9,20,26,12,32,8,26
"2923077","Excelsior Estates",38,41,120,3,37,20,32,13,47,22
"2923086","Excelsior Springs",51,21,134,28,46,112,107,117,88,103
"2923122","Exeter",54,44,51,10,71,27,33,26,26,31
"2923248","Fairdealing (CDP)",26,18,81,3,26,12,22,9,15,14
"2923266","Fairfax",89,12,123,5,116,64,57,69,40,68
"2923338","Fair Grove",52,26,57,6,67,44,57,43,27,45
"2923428","Fair Play",65,106,44,14,86,65,65,57,124,65
"2923518","Fairview",101,84,118,17,129,71,93,67,56,75
"2923662","Farber",65,63,84,3,84,47,44,51,23,50
"2923698","Farley",51,43,65,26,58,58,32,65,54,57
"2923752","Farmington",69,45,48,35,85,154,80,182,78,142
"2923824","Faucett (CDP)",59,137,72,16,71,28,39,24,33,32
"2923842","Fayette",49,164,70,15,55,50,69,47,40,49
"2923950","Fenton",64,38,35,64,69,155,103,168,154,142
"2923986","Ferguson",183,463,91,246,168,199,267,173,267,196
"2924058","Ferrelview",130,492,391,69,104,72,130,60,60,80
"2924094","Festus",122,25,59,25,169,85,65,88,90,90
"2924120","Fidelity",85,128,42,78,93,100,90,93,158,98
"2924184","Fillmore",25,39,39,3,30,10,12,9,17,12
"2924328","Fisk",57,27,103,5,69,50,66,53,9,51
"2924562","Fleming",71,76,101,18,85,70,56,76,57,70
"2924580","Flemington",116,18,117,4,158,30,82,19,18,43
"2924688","Flint Hill",31,13,43,7,37,37,34,40,27,36
"2924706","Flordell Hills",451,212,235,391,512,257,453,215,228,286
"2924760","Florida",61,35,41,3,86,89,106,85,90,85
"2924778","Florissant",73,142,53,84,70,97,83,92,153,93
"2924886","Foley",42,10,13,5,61,40,92,29,33,40
"2925012","Fordland",104,133,109,5,138,87,97,82,114,91
"2925066","Forest City",77,107,158,3,90,26,28,26,17,33
"2925120","Foristell",66,23,22,42,82,73,78,66,109,72
"2925192","Forsyth",85,104,50,15,116,99,84,106,77,98
"2925228","Fortescue",77,107,158,3,90,26,28,26,17,33
"2925264","Fort Leonard Wood (CDP)",69,35,98,58,70,27,30,16,97,33
"2925300","Fortuna (CDP)",82,33,51,32,107,37,65,33,21,44
"2925372","Foster",146,175,186,5,190,60,75,61,34,73
"2925411","Fountain N' Lakes",22,12,13,9,29,44,67,40,36,41
"2925516","Frankclay (CDP)",104,148,97,15,137,77,111,69,79,81
"2925552","Frankford",50,78,10,14,70,39,70,33,26,40
"2925624","Franklin",22,28,24,4,27,16,19,15,21,17
"2925768","Fredericktown",123,7,101,21,166,102,101,109,49,105
"2925822","Freeburg",37,40,23,14,47,52,29,54,84,50
"2925894","Freeman",24,147,32,21,22,24,15,23,44,24
"2925912","Freistatt",79,27,39,25,105,43,50,28,133,48
"2925948","Fremont (CDP)",154,301,134,25,200,67,153,23,233,79
"2925957","Fremont Hills",50,25,98,10,58,86,69,100,14,81
"2926000","Friedenswald",96,75,99,21,123,150,158,159,70,142
"2926020","Frisbee (CDP)",67,30,105,7,83,36,72,31,16,41
"2926092","Frohna",24,21,35,10,27,26,20,28,21,25
"2926110","Frontenac",28,41,33,33,25,104,63,119,71,93
"2926182","Fulton",83,21,54,42,103,145,180,143,105,136
"2926218","Gainesville",197,116,48,129,247,124,181,96,226,134
"2926254","Galena",67,83,62,4,90,85,133,84,13,83
"2926308","Gallatin",71,63,41,7,98,31,45,29,26,37
"2926362","Galt",94,125,229,3,105,26,34,23,32,36
"2926434","Garden City",36,23,37,10,46,54,96,42,64,51
"2926578","Gasconade",108,48,70,3,153,88,128,75,119,91
"2926776","Gentry",125,38,191,9,158,50,44,51,52,61
"2926866","Gerald",52,38,86,4,65,49,82,41,60,50
"2926902","Gerster",116,113,60,57,145,66,147,38,127,73
"2926920","Gibbs",63,15,102,3,79,12,18,10,9,19
"2926974","Gideon",71,7,97,17,88,21,48,15,16,28
"2927028","Gilliam",28,30,43,3,34,21,16,23,11,22
"2927064","Gilman City",129,65,122,9,175,64,76,65,29,73
"2927100","Ginger Blue",114,165,83,20,152,76,145,65,33,82
"2927190","Gladstone",103,115,123,68,112,110,107,104,160,109
"2927208","Glasgow",15,29,31,6,16,8,8,7,10,9
"2927226","Glasgow Village (CDP)",384,946,164,307,435,201,372,127,441,227
"2927262","Glenaire",53,98,112,31,51,87,57,87,142,82
"2927280","Glen Allen",45,41,53,9,56,25,34,21,41,28
"2927334","Glendale",10,7,13,12,9,42,21,48,32,37
"2927370","Glen Echo Park",193,535,21,220,203,140,230,101,270,148
"2927514","Glenwood",67,29,83,18,82,21,41,15,32,28
"2927658","Golden (CDP)",28,114,12,15,33,80,135,75,28,73
"2927676","Golden City",78,117,27,21,106,56,87,52,34,60
"2927874","Goodman",78,47,95,7,102,54,101,41,64,57
"2927924","Goose Creek Lake (CDP)",61,72,31,41,72,96,167,84,64,91
"2927928","Gordonville",18,23,30,8,20,29,20,30,32,27
"2928000","Goss",72,67,82,3,95,69,99,67,38,70
"2928036","Gower",69,22,113,25,79,65,66,66,59,66
"2928072","Graham",35,19,77,3,40,13,8,14,16,16
"2928090","Grain Valley",42,16,92,18,44,77,52,77,117,72
"2928108","Granby",51,26,60,12,64,80,86,82,62,76
"2928170","Grand Falls Plaza",48,23,235,17,30,199,99,238,87,177
"2928180","Grandin",114,138,73,38,148,48,122,21,115,57
"2928198","Grand Pass",64,43,185,3,68,45,20,55,14,48
"2928324","Grandview",189,239,105,176,206,171,164,156,291,173
"2928360","Granger",127,37,212,3,161,31,33,31,34,45
"2928594","Grant City",158,43,176,3,214,85,114,79,72,94
"2928630","Grantwood Village",26,19,21,30,25,35,38,34,37,33
"2928828","Gravois Mills",154,181,114,43,200,176,237,162,175,173
"2928860","Grayhawk (CDP)",28,59,48,19,28,36,38,35,39,35
"2928864","Grayridge (CDP)",136,59,151,7,182,101,105,110,30,106
"2928882","Grayson (CDP)",41,10,80,10,47,52,55,46,94,50
"2928918","Gray Summit (CDP)",59,87,43,12,78,80,87,78,85,77
"2929116","Green Castle",146,101,177,14,190,35,62,27,48,51
"2929134","Green City",177,86,109,49,236,122,147,96,279,130
"2929152","Greendale",180,501,30,200,189,155,255,103,358,159
"2929206","Greenfield",59,7,41,8,81,37,61,33,19,40
"2929324","Green Park",33,14,54,23,35,95,81,108,27,86
"2929332","Green Ridge",65,81,68,10,85,46,34,47,58,49
"2929422","Greentop",108,18,162,4,139,37,43,39,16,48
"2929476","Greenville",113,142,73,20,153,61,118,50,44,69
"2929494","Greenwood",24,8,40,7,28,22,15,23,30,22
"2929656","Grovespring (CDP)",113,85,131,11,147,46,71,38,53,55
"2929692","Guilford",25,14,45,3,30,12,9,12,15,14
"2929764","Gunn City",52,77,30,21,67,31,52,19,76,34
"2929908","Hale",74,33,53,6,103,28,46,22,43,35
"2929962","Halfway",100,147,100,17,129,54,86,38,121,61
"2929998","Hallsville",33,22,12,4,47,33,31,29,68,33
"2930016","Halltown",124,107,75,45,161,69,91,54,132,77
"2930034","Hamilton",70,55,91,24,83,50,47,48,63,52
"2930196","Hanley Hills",244,505,109,203,276,206,346,151,368,212
"2930214","Hannibal",114,76,201,37,129,198,126,228,100,186
"2930322","Hardin",194,131,63,76,258,133,161,111,247,142
"2930466","Harris",203,199,281,6,262,76,108,74,35,95
"2930484","Harrisburg",67,53,52,3,93,51,58,46,71,52
"2930610","Harrisonville",86,19,112,26,105,129,123,132,120,123
"2930718","Hartsburg",10,16,7,3,13,9,8,9,11,9
"2930754","Hartville",71,47,83,31,84,36,27,34,70,41
"2930772","Hartwell (CDP)",89,84,103,6,117,46,60,47,19,52
"2930844","Harviell (CDP)",26,40,70,4,28,60,35,52,161,56
"2930862","Harwood",109,23,167,3,140,36,73,31,9,47
"2931024","Hawk Point",29,30,11,14,37,47,66,39,68,44
"2931132","Hayti",242,336,190,154,281,243,308,234,199,243
"2931168","Hayti Heights",275,403,207,159,325,226,342,200,213,233
"2931186","Hayward (CDP)",261,69,145,57,357,173,231,147,257,185
"2931204","Haywood City",140,202,114,29,182,66,129,49,81,76
"2931276","Hazelwood",116,178,78,155,107,145,116,138,250,141
"2931654","Henrietta",194,131,63,76,258,133,161,111,247,142
"2931708","Herculaneum",93,38,119,28,113,90,69,92,108,90
"2931762","Hermann",52,183,57,4,65,69,83,68,58,67
"2931780","Hermitage",61,35,102,10,73,74,101,73,39,72
"2931924","Higbee",8,14,7,3,10,14,40,9,9,14
"2931960","Higginsville",41,71,35,32,46,68,54,65,108,64
"2931996","High Hill",34,15,71,12,36,74,77,74,69,68
"2932068","Highlandville",46,44,76,3,57,54,77,52,24,53
"2932140","High Ridge (CDP)",40,22,17,25,49,86,108,85,59,79
"2932248","Hillsboro",81,65,85,41,95,77,79,75,87,78
"2932266","Hillsdale",265,959,40,183,316,95,212,50,223,120
"2932410","Hoberg",79,27,41,25,104,43,50,28,131,48
"2932536","Holcomb",69,29,106,7,87,37,75,31,15,42
"2932572","Holden",47,14,83,9,56,117,127,115,116,107
"2932590","Holland",40,77,24,16,50,26,49,18,43,28
"2932626","Holliday",95,86,107,3,127,80,76,85,49,82
"2932662","Hollister",102,108,85,46,126,103,105,106,74,102
"2932698","Hollywood (CDP)",126,51,155,5,166,83,146,69,77,89
"2932752","Holt",32,17,26,8,43,28,27,21,75,29
"2932770","Holts Summit",9,14,9,4,11,32,38,31,32,29
"2932806","Homestead",23,27,66,3,24,18,34,14,19,19
"2932824","Homestown",173,94,124,24,236,112,170,103,82,121
"2933004","Hopkins",119,172,123,10,157,38,77,32,11,49
"2933040","Horine (CDP)",39,8,50,8,48,49,71,44,54,47
"2933076","Hornersville",47,7,8,4,69,38,95,24,35,39
"2933238","Houston",90,73,69,24,116,134,135,145,60,128
"2933256","Houstonia",78,51,129,16,92,61,34,69,53,64
"2933292","Houston Lake",134,187,80,150,136,223,174,222,312,210
"2933364","Howardville",127,178,88,3,177,53,60,58,6,64
"2933652","Hughesville",78,51,129,16,92,61,34,69,53,64
"2933706","Humansville",71,12,58,11,96,39,96,29,16,44
"2933724","Hume",146,175,186,5,190,60,75,61,34,73
"2933742","Humphreys",182,183,252,6,235,68,96,67,31,85
"2933760","Hunnewell",120,18,138,4,161,104,89,113,64,106
"2933778","Hunter (CDP)",114,138,73,38,148,48,122,21,115,57
"2933850","Huntleigh",22,71,13,30,19,75,58,85,38,68
"2933868","Huntsdale",28,12,48,4,34,23,36,21,21,24
"2933886","Huntsville",30,7,16,4,41,18,28,17,6,20
"2933904","Hurdland",118,48,140,5,157,52,74,49,31,61
"2933922","Hurley",39,18,48,4,50,15,29,12,9,18
"2934192","Iantha (CDP)",67,89,106,7,82,41,36,40,54,45
"2934210","Iatan",78,165,79,30,94,86,75,78,163,85
"2934228","Iberia",44,7,81,11,51,29,48,23,44,31
"2934354","Imperial (CDP)",77,13,28,47,97,102,137,93,107,98
"2935000","Independence",135,134,165,117,136,220,154,214,376,208
"2935180","Indian Lake (CDP)",100,85,90,9,134,112,170,88,178,110
"2935186","Indian Point",88,168,97,30,106,127,97,136,112,121
"2935240","Innsbrook",94,95,215,10,106,161,157,169,115,152
"2935306","Ionia",130,188,97,41,166,51,90,36,88,62
"2935324","Irena",135,153,210,5,170,33,41,29,46,47
"2935396","Irondale",169,112,75,19,239,70,157,19,294,85
"2935450","Iron Mountain Lake",78,26,26,10,111,47,83,40,32,51
"2935468","Ironton",58,197,56,15,70,61,78,55,74,61
"2935486","Irwin (CDP)",32,81,38,4,40,15,18,13,31,18
"2935648","Jackson",32,9,26,6,42,61,45,69,30,57
"2936224","Jacksonville",29,14,98,3,27,63,25,79,9,58
"2936314","Jameson",113,170,96,30,145,55,71,54,30,63
"2936332","Jamesport",189,205,221,5,250,111,129,121,10,122
"2936368","Jamestown",32,42,19,8,42,20,37,16,19,21
"2936422","Jane",156,63,80,42,211,109,137,94,170,116
"2936512","Jasper",78,103,95,37,90,72,78,63,122,73
"2937000","Jefferson City",90,145,127,85,85,127,84,143,85,122
"2937178","Jennings",379,229,233,366,410,213,348,172,274,237
"2937214","Jerico Springs",110,225,78,47,135,39,61,20,137,49
"2937574","Jonesburg",34,15,70,12,36,73,75,74,67,67
"2937592","Joplin",146,147,227,132,138,285,231,299,269,264
"2937700","Josephville",56,25,91,11,69,97,35,122,24,92
"2937736","Junction City",151,8,52,35,212,132,136,139,79,135
"2937790","Kahoka",30,6,149,6,22,14,14,16,6,17
"2938000","Kansas City",384,517,194,370,415,199,203,173,381,226
"2938072","Kearney",20,14,87,3,16,46,25,51,38,42
"2938216","Kelso",27,15,49,13,29,29,30,27,45,29
"2938306","Kennett",166,238,174,97,189,236,311,237,103,226
"2938468","Keytesville",75,43,77,9,99,36,33,40,9,41
"2938522","Kidder",84,77,94,26,104,51,55,51,45,56
"2938612","Kimberling City",97,69,88,10,131,82,86,82,69,84
"2938684","Kimmswick",119,15,16,94,148,113,171,95,143,114
"2938774","King City",30,7,41,4,38,11,10,11,14,14
"2938792","Kingdom City",121,79,116,11,162,101,99,105,80,104
"2938846","Kingston",191,241,136,128,222,143,110,140,225,150
"2938918","Kingsville",259,101,169,89,338,190,184,164,391,200
"2938972","Kinloch",310,677,101,432,290,275,393,217,500,280
"2939008","Kirbyville",109,174,66,65,131,102,141,100,50,103
"2939026","Kirksville",91,70,72,26,119,136,134,148,49,129
"2939044","Kirkwood",34,51,29,31,36,80,41,93,56,74
"2939080","Kissee Mills (CDP)",50,48,66,3,65,28,69,18,32,32
"2939170","Knob Lick (CDP)",41,24,31,3,56,33,35,32,36,34
"2939188","Knob Noster",41,17,15,19,55,73,83,75,39,68
"2939278","Knox City",109,76,188,8,134,36,51,34,26,47
"2939440","Koshkonong",50,19,55,4,66,29,36,27,33,32
"2939503","LaBarque Creek (CDP)",57,11,6,8,83,46,84,22,154,48
"2939512","La Belle",61,78,53,38,70,28,65,15,59,33
"2939566","Laclede",35,19,29,3,47,18,48,12,9,20
"2939602","Laddonia",44,19,93,4,52,44,76,38,33,44
"2939638","La Due",54,54,69,5,69,53,59,58,11,53
"2939656","Ladue",21,32,7,29,20,68,53,72,66,61
"2939764","La Grange",37,253,34,4,45,21,19,23,6,23
"2939845","Lake Annette",23,152,33,19,21,23,14,22,39,23
"2939852","Lake Arrowhead (CDP)",24,58,20,14,28,26,53,19,26,26
"2939952","Lake Lafayette",18,33,14,6,23,20,35,15,34,20
"2939980","Lake Lotawana",21,19,27,9,24,63,43,61,106,57
"2940034","Lake Ozark",73,222,48,19,93,126,89,147,37,118
"2940039","Lake St. Clair (CDP)",46,111,49,6,58,45,81,40,22,45
"2940043","Lake St. Louis",27,13,36,12,32,74,29,89,39,67
"2940088","Lakeshire",59,14,36,23,77,49,85,43,35,51
"2940142","Lakeside",0,0,0,0,0,0,0,0,0,0
"2940196","Lake Tapawingo",57,110,104,17,63,114,124,100,198,106
"2940214","Lake Tekakwitha",19,8,8,5,26,23,26,18,50,22
"2940222","Lake Timberline (CDP)",71,151,93,3,91,104,168,82,146,99
"2940304","Lake Viking (CDP)",54,119,45,12,69,49,86,45,15,50
"2940322","Lake Waukomis",183,50,66,74,243,81,89,67,167,96
"2940340","Lake Winnebago",24,6,99,8,19,25,11,28,32,25
"2940376","Lamar",56,9,188,22,49,112,165,110,37,104
"2940430","Lamar Heights",52,15,86,33,54,108,154,108,27,100
"2940448","Lambert",61,39,54,18,79,55,59,43,142,57
"2940520","La Monte",26,7,55,4,29,5,5,5,6,8
"2940592","Lanagan",101,141,85,13,135,60,124,48,33,67
"2940610","Lancaster",100,9,135,4,131,65,96,64,20,70
"2940682","La Plata",71,34,199,5,76,24,39,18,43,31
"2940736","Laredo",103,97,209,3,122,25,19,28,17,36
"2940790","La Russell",97,46,151,7,122,50,53,51,37,57
"2940808","Latham (CDP)",27,25,34,4,34,14,18,13,13,16
"2940826","Lathrop",70,48,99,18,85,42,54,39,47,47
"2940880","La Tour (CDP)",92,40,159,13,111,33,43,28,55,42
"2940916","Laurie",102,71,64,28,135,159,207,158,89,151
"2940988","Lawson",49,12,126,9,52,43,64,37,53,44
"2941024","Leadington",72,134,32,73,77,137,106,141,157,128
"2941078","Leadwood",103,276,96,10,133,69,105,63,54,74
"2941114","Leasburg",29,9,43,3,36,40,77,34,13,38
"2941132","Leawood",81,24,185,12,90,123,96,134,94,117
"2941168","Lebanon",109,68,123,21,140,182,154,197,125,172
"2941348","Lee's Summit",37,46,80,38,29,95,54,108,78,87
"2941402","Leeton",42,56,39,4,56,24,54,15,40,27
"2941417","Leisure Lake (CDP)",111,52,224,4,133,49,35,54,35,58
"2941438","Lemay (CDP)",74,101,64,43,87,106,143,95,124,102
"2941546","Leonard",84,14,92,3,113,31,34,31,21,39
"2941690","Leslie",42,13,50,3,56,68,67,63,106,65
"2941762","Levasy",71,125,101,23,83,53,51,51,71,56
"2941834","Lewis and Clark Village",92,26,151,5,116,52,54,56,27,58
"2941852","Lewistown",83,124,55,11,112,21,50,14,22,30
"2941870","Lexington",63,19,47,20,81,61,74,57,66,61
"2941906","Liberal",41,48,167,4,33,25,53,20,22,28
"2942032","Liberty",78,42,94,46,88,83,75,82,102,82
"2942464","Licking",58,39,93,5,71,60,76,61,22,59
"2942536","Lilbourn",51,233,80,5,58,43,99,34,14,44
"2942608","Lincoln",115,119,87,27,152,75,106,63,105,80
"2943238","Linn",28,22,18,4,38,40,46,39,38,38
"2943274","Linn Creek",57,21,93,8,69,80,65,88,50,77
"2943292","Linneus",86,49,96,8,113,24,37,21,25,33
"2943346","Lithium (CDP)",65,50,80,3,85,36,29,37,36,40
"2943454","Livonia",126,65,169,5,165,30,45,29,12,44
"2943468","Loch Lloyd",192,396,124,141,216,115,134,104,160,126
"2943472","Lock Springs",115,168,138,6,149,51,58,55,11,60
"2943490","Lockwood",94,86,70,8,129,68,107,67,9,72
"2943652","Lohman",25,9,78,3,25,19,16,19,22,20
"2943672","Loma Linda",91,29,88,3,125,88,85,92,68,89
"2943760","Lone Jack",84,33,36,26,113,66,54,50,191,68
"2943940","Longtown",23,24,38,3,28,23,17,26,9,23
"2944156","Louisburg",81,199,50,9,109,32,72,23,34,39
"2944174","Louisiana",72,67,69,16,92,69,80,69,50,69
"2944282","Lowry City",52,72,42,43,56,45,56,33,107,46
"2944372","Lucerne",260,40,252,27,350,166,187,150,240,179
"2944390","Ludlow",73,114,55,29,90,36,66,28,44,41
"2944498","Lupus",32,42,19,8,42,20,37,16,19,21
"2944516","Luray",52,15,124,4,59,14,22,11,26,20
"2944768","McBaine",13,17,12,7,16,19,49,12,19,19
"2944829","McCord Bend",56,43,38,3,78,79,141,74,13,76
"2945020","McFall",273,148,270,17,369,143,151,127,247,162
"2945200","McKittrick",77,45,20,8,111,44,67,36,66,49
"2945218","Macks Creek (CDP)",107,156,95,31,135,83,108,76,88,86
"2945326","Macon",53,98,82,9,63,86,88,93,28,81
"2945470","Madison",95,89,107,3,127,77,73,81,47,79
"2945596","Maitland",45,25,80,3,56,23,22,17,70,26
"2945614","Malden",141,454,22,50,187,72,130,63,41,82
"2945632","Malta Bend",64,43,185,3,68,45,20,55,14,48
"2945668","Manchester",23,21,24,23,23,67,42,78,31,61
"2945740","Mansfield",44,20,126,16,41,189,113,223,74,167
"2945830","Maplewood",125,31,60,154,127,316,115,384,172,288
"2945848","Marble Hill",53,7,32,5,75,43,50,44,22,45
"2945866","Marceline",73,10,54,4,102,44,70,39,36,48
"2946172","Marionville",128,36,173,13,165,83,96,83,61,90
"2946208","Marlborough",131,221,88,138,133,163,164,156,213,158
"2946244","Marquand",70,65,73,7,92,77,103,64,129,76
"2946316","Marshall",88,61,141,26,103,110,100,122,50,107
"2946388","Marshfield",50,38,56,10,64,110,102,122,38,101
"2946406","Marston",87,10,129,3,112,44,110,33,10,50
"2946424","Marthasville",26,8,44,5,30,55,42,59,57,51
"2946460","Martinsburg",69,129,53,15,89,84,76,88,68,81
"2946586","Maryland Heights",77,52,141,77,68,124,66,140,113,117
"2946640","Maryville",31,7,49,7,38,50,44,54,35,48
"2946730","Matthews",64,27,141,3,74,71,74,78,9,70
"2946946","Maysville",86,12,172,11,101,18,9,22,6,28
"2946964","Mayview",29,47,24,22,32,50,45,42,120,47
"2947036","Meadville",36,10,68,3,44,16,14,17,10,19
"2947144","Medill (CDP)",36,17,106,5,36,12,16,9,30,15
"2947180","Mehlville (CDP)",52,55,49,43,56,89,110,87,71,84
"2947270","Memphis",58,12,140,5,65,37,37,38,36,40
"2947288","Mendon",75,82,100,3,97,24,53,20,9,32
"2947486","Mercer",165,24,290,9,205,62,98,58,32,77
"2947520","Merriam Woods",65,103,35,24,84,46,107,34,25,48
"2947540","Merwin",65,43,56,9,87,15,29,12,10,22
"2947594","Meta",133,10,16,70,177,60,68,29,265,70
"2947612","Metz",157,60,222,3,205,37,61,29,52,54
"2947648","Mexico",32,92,67,26,28,116,82,134,51,104
"2947684","Miami",64,43,185,3,68,45,20,55,14,48
"2947846","Middle Grove (CDP)",95,134,101,3,127,29,33,30,16,38
"2947900","Middletown",86,62,127,3,111,51,53,52,38,56
"2948062","Milan",35,14,97,4,36,29,38,26,32,30
"2948098","Milford",58,28,123,6,67,43,52,38,63,45
"2948134","Millard",64,19,102,3,80,12,19,10,9,19
