ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"39759","Starkville",46715,64,28,91,24,14,30,71,223,47,43,44845,40,20,128,8,8,23,44,113,36,29
"39760","Starkville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39762","Mississippi State",1993,60,18,33,46,18,13,68,193,51,28,2107,20,31,168,7,12,36,17,88,8,10
"39766","Steens",2775,44,32,12,113,12,26,46,100,39,28,2738,35,50,64,173,8,42,33,74,26,32
"39767","Stewart",853,42,51,36,145,4,50,40,73,39,15,852,38,52,68,126,6,51,35,62,32,27
"39769","Sturgis",1777,26,32,52,63,4,35,24,89,14,12,1698,20,14,51,11,8,14,20,69,10,33
"39771","Walthall",116,26,32,51,53,3,36,25,58,20,12,120,14,20,73,10,8,24,13,41,6,22
"39772","Weir",1570,83,81,98,174,20,83,83,121,87,30,1586,56,65,104,83,12,73,55,83,54,35
"39773","West Point",14483,100,131,167,100,48,158,94,155,89,59,14210,69,116,180,68,17,144,60,49,56,83
"39776","Woodland",1600,57,50,37,129,7,51,58,114,53,26,1599,51,66,95,147,8,68,47,82,44,32
"39813","Arlington",1690,118,161,123,63,82,198,109,275,87,62,1538,124,253,288,253,83,292,98,112,102,71
"39815","Attapulgus",1695,77,138,229,92,78,159,65,95,61,53,1724,58,149,176,87,51,180,40,69,40,14
"39817","Bainbridge",11125,125,141,252,105,78,161,122,181,124,53,11308,108,173,208,135,65,203,94,106,100,59
"39818","Bainbridge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39819","Bainbridge",12268,133,131,208,139,75,143,133,177,140,51,12627,100,154,180,138,53,179,90,91,100,43
"39823","Blakely",8683,119,223,187,122,49,286,99,153,99,44,8069,109,234,331,152,17,294,84,123,85,50
"39824","Bluffton",307,79,146,172,107,49,177,66,115,65,22,282,146,273,298,363,55,309,121,111,136,57
"39825","Brinson",1880,83,103,73,119,26,123,79,93,89,14,1940,49,87,82,84,43,98,41,71,38,33
"39826","Bronwood",524,66,84,88,56,14,107,62,79,59,61,536,41,83,118,13,51,100,33,61,24,55
"39827","Cairo",4421,47,45,41,51,17,51,47,70,45,31,4499,38,43,83,33,36,46,37,64,32,40
"39828","Cairo",15485,88,66,150,59,60,67,93,114,98,44,15669,79,56,146,63,60,52,83,81,92,43
"39829","Calvary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39832","Cedar Springs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39834","Climax",2281,36,59,94,41,12,74,32,52,32,10,2347,28,56,98,56,38,59,23,41,21,17
"39836","Coleman",450,69,141,243,88,75,165,55,118,47,37,424,116,230,215,327,57,256,94,101,105,40
"39837","Colquitt",5795,79,99,59,122,19,119,75,111,77,30,5774,77,122,110,115,32,145,67,105,70,23
"39840","Cuthbert",4484,89,125,180,72,69,147,82,121,80,55,4275,125,201,195,115,65,245,109,108,122,50
"39841","Damascus",703,83,135,146,68,88,158,73,103,70,65,682,61,111,172,42,63,131,51,68,49,46
"39842","Dawson",7843,65,96,123,42,53,115,59,87,58,37,7766,65,132,117,19,59,165,52,84,51,33
"39845","Donalsonville",8635,54,61,59,49,23,73,53,80,53,28,9262,87,147,173,159,56,166,75,90,77,53
"39846","Edison",1835,51,64,169,71,21,72,49,92,43,34,1667,135,239,277,234,49,284,115,105,128,59
"39851","Fort Gaines",2055,103,148,188,117,83,169,94,134,97,40,1856,132,231,195,318,61,258,113,106,130,39
"39852","Fowlstown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39854","Georgetown",2412,110,138,200,106,70,159,105,133,115,25,2520,120,185,195,150,62,218,107,96,124,38
"39859","Iron City",1094,34,41,20,37,8,51,32,68,30,7,1182,67,128,95,285,26,129,55,73,59,23
"39861","Jakin",796,41,58,90,28,15,75,37,67,31,39,764,33,78,175,13,47,94,25,59,14,45
"39862","Leary",1026,32,52,48,56,25,58,28,35,27,31,977,45,111,142,17,51,139,31,68,21,49
"39866","Morgan",2020,45,93,59,110,24,110,36,80,32,12,1972,50,130,152,82,29,160,34,60,33,19
"39867","Morris",333,101,136,185,107,72,157,94,131,98,34,323,120,198,170,221,58,227,104,99,121,33
"39870","Newton",1846,34,41,54,31,23,47,33,47,27,49,1743,43,85,119,27,54,100,34,67,25,53
"39877","Parrott",483,51,114,115,126,24,136,39,76,36,14,454,46,107,119,33,45,133,34,60,28,39
"39885","Sasser",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39886","Shellman",1232,83,148,168,120,66,174,70,111,71,25,1205,94,198,169,129,55,242,73,86,81,30
"39897","Whigham",3440,45,61,99,51,17,74,41,65,42,14,3566,30,49,107,20,50,52,26,60,16,46
"39901","IRS Service Center",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","Bagdad",2144,60,40,93,71,51,31,64,61,48,152,2243,33,12,31,14,31,6,37,21,28,92
"40004","Bardstown",32123,61,25,22,52,31,20,68,85,67,53,33535,45,25,21,40,35,20,49,65,47,45
"40006","Bedford",5299,32,42,96,46,41,40,30,66,24,22,5123,18,22,64,22,17,23,17,49,11,22
"40007","Bethlehem",276,25,27,267,14,31,23,25,65,6,83,283,27,36,215,15,48,33,25,64,6,81
"40008","Bloomfield",4585,38,44,165,40,63,36,36,69,26,55,4815,22,15,84,15,33,9,23,41,11,64
"40009","Bradfordsville",1221,39,59,67,173,7,56,35,57,34,23,1239,15,23,27,86,7,17,14,40,6,30
"40010","Buckner",789,54,51,61,9,169,25,54,28,55,81,891,45,15,33,15,44,8,51,43,51,57
"40011","Campbellsburg",2653,22,41,98,67,27,41,19,53,12,19,2730,14,22,38,67,13,17,12,27,9,14
"40012","Chaplin",564,38,45,162,66,17,47,36,78,27,46,598,20,13,117,15,33,6,21,46,3,88
"40013","Coxs Creek",6860,33,21,51,57,14,17,35,36,33,43,7217,15,7,16,16,12,4,16,21,10,44
"40014","Crestwood",24178,41,38,120,36,84,24,41,54,36,59,25052,30,13,45,15,30,8,33,47,25,58
"40018","Eastwood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","Eminence",4289,46,26,69,60,22,21,50,72,48,38,4542,49,10,32,10,16,8,56,77,55,44
"40020","Fairfield",117,27,19,54,25,30,15,29,42,24,37,120,18,12,28,15,18,9,19,25,12,44
"40022","Finchville",1059,33,14,17,47,8,10,36,15,41,36,1149,18,10,13,13,38,3,20,14,10,70
"40023","Fisherville",7806,50,23,83,38,23,20,55,20,56,88,8451,31,21,56,24,40,15,33,17,26,78
"40025","Glenview",47,77,20,64,4,16,22,88,66,106,18,48,43,11,12,5,32,7,49,10,39,128
"40026","Goshen",6288,42,46,169,7,114,30,41,59,31,73,6331,29,17,56,37,30,11,31,47,25,44
"40027","Harrods Creek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","La Grange",26438,34,19,56,35,25,14,36,36,36,40,27258,31,13,37,15,29,9,35,44,28,61
"40032","Ky State Reformatory",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","Lebanon",13075,43,35,79,72,23,31,45,67,41,42,12798,51,34,73,24,28,37,54,79,51,52
"40036","Lockport",234,21,21,230,15,23,18,21,53,7,60,242,23,25,163,16,39,20,22,47,6,79
"40037","Loretto",3069,21,6,17,25,4,4,24,46,15,48,3019,12,5,8,15,4,3,14,28,3,48
"40040","Mackville",709,39,67,161,75,110,51,34,51,25,59,711,14,24,101,17,31,21,12,37,3,37
"40041","Masonic Home",647,130,36,17,13,109,20,148,115,144,200,666,117,88,286,12,249,58,123,125,90,271
"40045","Milton",3104,37,39,52,84,12,38,37,82,32,13,3055,20,16,49,47,17,11,21,61,13,27
"40046","Mount Eden",2000,26,24,75,47,36,15,26,31,20,54,2114,14,10,39,15,31,4,14,15,5,55
"40047","Mount Washington",25452,33,19,18,44,16,16,36,38,35,35,26566,22,12,28,38,21,5,25,39,15,58
"40048","Nazareth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40049","Nerinx",103,14,6,13,22,4,4,15,40,9,24,101,9,4,5,15,2,3,10,23,3,32
"40050","New Castle",1687,37,34,72,27,26,36,38,81,26,57,1807,24,27,73,32,27,25,24,56,17,34
"40051","New Haven",4485,17,10,33,33,5,8,18,38,9,49,4561,17,9,52,17,20,4,19,39,5,70
"40052","New Hope",636,26,16,79,36,4,14,28,56,10,98,648,17,7,53,16,15,3,19,31,3,80
"40055","Pendleton",1665,38,41,28,117,10,39,37,47,39,20,1710,12,9,22,15,12,8,13,31,9,14
"40056","Pewee Valley",3334,37,31,50,94,28,22,37,57,36,25,3383,20,12,35,13,15,11,21,43,16,28
"40057","Pleasureville",3434,33,32,172,40,28,29,34,70,18,78,3561,30,22,107,16,34,18,31,48,15,93
"40058","Port Royal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40059","Prospect",22126,59,34,62,6,102,19,65,48,60,107,23733,59,37,124,17,86,27,63,78,49,120
"40060","Raywick",1160,18,13,37,25,4,11,19,48,10,36,1192,18,10,19,19,12,7,19,40,6,62
"40061","Saint Catharine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40062","Saint Francis",287,27,8,23,23,4,5,31,52,20,70,284,16,6,12,16,7,4,18,36,4,70
"40063","Saint Mary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40065","Shelbyville",34593,77,51,108,79,80,38,82,88,76,109,35526,52,34,36,99,30,26,55,52,54,61
"40066","Shelbyville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40067","Simpsonville",5444,103,35,40,64,67,22,116,56,136,72,5617,95,29,27,72,49,19,108,56,128,57
"40068","Smithfield",2756,34,18,42,64,8,13,38,42,31,71,2930,12,6,18,15,9,4,14,28,7,34
"40069","Springfield",8544,31,32,40,64,24,29,31,50,29,26,8496,13,14,21,41,10,11,12,27,6,28
"40070","Sulphur",601,32,28,21,72,6,28,33,50,26,51,647,11,9,16,19,11,7,13,33,8,14
"40071","Taylorsville",16330,38,31,100,54,49,20,39,37,35,66,17145,14,10,32,15,27,5,15,16,7,53
"40075","Turners Station",1250,34,71,160,158,17,71,26,78,19,14,1292,13,29,36,147,11,16,10,29,6,16
"40076","Waddy",2893,34,32,123,40,71,19,34,28,20,112,3018,17,11,53,18,36,3,18,18,7,64
"40077","Westport",668,16,26,35,45,18,24,14,31,10,17,699,14,10,16,15,38,3,15,16,4,65
"40078","Willisburg",2471,36,52,119,126,26,48,33,48,30,30,2484,14,16,86,15,15,16,13,36,3,47
"40104","Battletown",1215,23,28,20,36,16,31,23,40,19,26,1271,10,6,6,14,8,4,10,9,3,41
"40107","Boston",2102,27,10,20,22,12,7,31,32,24,64,2185,13,9,13,16,25,4,14,23,4,53
"40108","Brandenburg",12847,39,32,52,72,18,30,40,54,34,62,13360,18,8,21,13,13,6,19,31,11,50
"40109","Brooks",3271,82,67,157,98,24,73,85,105,83,82,3305,28,18,61,14,52,10,30,45,16,87
"40110","Clermont",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","Cloverport",1565,18,13,21,40,5,11,19,23,14,42,1554,16,11,16,11,8,11,17,32,12,29
"40115","Custer",692,20,35,76,70,7,37,17,55,11,12,715,32,61,117,154,15,57,26,70,17,32
"40117","Ekron",3054,43,52,75,135,10,51,41,66,38,30,3174,12,11,38,15,16,9,12,27,3,44
"40118","Fairdale",10260,140,123,157,54,65,149,144,172,125,212,10108,119,117,269,38,133,121,120,158,88,239
"40119","Falls Of Rough",2929,62,44,46,121,16,40,65,100,60,56,3042,22,34,55,134,23,22,19,52,6,54
"40121","Fort Knox",8036,57,93,113,260,26,86,50,52,56,17,8297,93,292,305,1721,33,145,53,77,44,79
"40122","Fort Knox",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","Hillview",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40140","Garfield",840,26,35,93,61,8,38,24,64,17,21,860,41,70,140,187,19,63,36,73,29,37
"40142","Guston",2259,29,32,46,74,8,32,28,49,19,51,2322,16,13,30,20,17,10,17,27,6,60
"40143","Hardinsburg",5843,41,26,42,46,8,28,44,75,34,59,5909,45,41,112,19,27,46,46,78,39,53
"40144","Harned",1677,37,30,50,52,6,32,39,77,33,30,1694,44,54,138,87,26,55,41,82,33,47
"40145","Hudson",1095,38,32,128,80,10,29,39,84,34,19,1142,41,70,126,261,13,55,35,63,28,41
"40146","Irvington",3358,48,55,93,90,26,57,46,93,37,46,3374,47,61,157,75,29,64,44,93,32,60
"40150","Lebanon Junction",4372,38,35,44,61,37,29,39,43,38,41,4401,22,15,15,39,28,9,24,12,19,54
"40152","McDaniels",1463,95,47,187,105,69,30,104,140,87,163,1529,21,14,97,27,29,8,22,66,5,68
"40153","McQuady",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40155","Muldraugh",1145,194,249,449,638,25,248,182,188,195,114,1121,62,85,339,64,48,90,57,112,19,192
"40157","Payneville",993,19,21,35,22,11,24,19,46,12,34,1046,10,12,22,15,9,12,9,14,3,33
"40159","Radcliff",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40160","Radcliff",24113,98,58,85,158,54,44,106,147,100,98,23579,83,65,119,228,27,48,87,131,76,103
"40161","Rhodelia",163,17,19,47,9,11,22,17,52,6,37,172,10,17,35,15,10,18,9,17,3,24
"40162","Rineyville",6455,30,21,44,101,12,11,32,37,31,29,6545,14,17,65,57,13,11,14,30,11,15
"40165","Shepherdsville",38002,68,45,76,96,35,40,73,88,70,70,39364,43,23,18,40,35,17,47,45,47,53
"40166","Zappos Inc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40170","Stephensport",373,31,35,99,20,17,41,30,46,15,87,375,26,41,99,16,22,48,23,53,12,48
"40171","Union Star",341,30,40,114,18,20,47,28,51,13,82,343,25,46,117,16,25,54,21,57,9,45
"40175","Vine Grove",15122,41,39,57,133,7,33,42,72,40,22,15449,18,17,52,37,11,15,18,39,12,33
"40176","Webster",1285,26,31,74,24,14,36,25,54,13,56,1320,20,33,86,18,19,37,18,43,8,40
"40177","West Point",1803,74,106,114,164,42,114,69,94,63,75,1796,83,140,285,397,61,118,73,79,60,123
"40178","Westview",686,62,26,72,93,17,18,69,115,65,44,723,25,24,60,73,12,19,25,64,13,48
"40201","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40202","Louisville",8816,436,525,973,95,786,508,419,271,375,804,9533,363,378,822,68,519,382,360,203,352,514
"40203","Louisville",19355,364,562,1183,97,722,573,326,335,264,645,19526,346,416,873,97,486,437,332,285,298,521
"40204","Louisville",14486,251,197,302,42,315,186,261,243,222,486,13991,207,169,310,52,271,159,215,206,186,356
"40205","Louisville",23684,116,66,101,19,143,52,126,129,102,248,22388,89,64,192,10,200,38,93,102,53,270
"40206","Louisville",20977,214,158,255,40,240,151,224,191,194,416,20191,205,174,324,48,246,173,211,179,191,331
"40207","Louisville",28915,135,36,38,18,89,23,154,88,171,136,27651,145,35,47,10,125,18,167,80,183,162
"40208","Louisville",16920,265,346,712,50,501,339,249,263,184,578,16281,231,270,740,44,404,263,223,233,164,485
"40209","Louisville",647,319,306,530,64,385,315,322,257,286,577,619,334,321,569,205,245,351,337,237,343,384
"40210","Louisville",15009,337,553,1284,98,626,585,295,395,213,624,14387,336,393,964,79,455,413,325,350,256,620
"40211","Louisville",22651,337,570,1405,105,629,605,292,398,206,639,21968,338,406,994,124,436,428,325,340,268,575
"40212","Louisville",16839,290,498,1229,111,516,534,250,366,172,540,16328,242,315,816,66,369,329,227,301,158,487
"40213","Louisville",17255,235,235,380,82,255,249,235,225,205,399,16318,246,217,398,136,211,226,252,209,238,346
"40214","Louisville",45991,175,191,351,96,155,211,172,193,142,311,44006,169,183,343,160,113,200,166,165,161,194
"40215","Louisville",21469,209,305,563,112,225,350,191,288,137,375,20649,226,264,534,167,184,291,219,263,177,375
"40216","Louisville",43697,168,186,426,118,182,192,165,192,141,265,42113,155,147,308,102,171,145,157,189,135,232
"40217","Louisville",12850,169,122,252,25,211,109,178,212,142,331,12204,181,154,337,45,217,152,186,212,158,297
"40218","Louisville",31657,215,243,397,101,231,264,209,223,184,329,30009,222,216,391,164,162,233,223,190,224,247
"40219","Louisville",39925,213,237,392,130,176,267,209,198,190,317,38608,206,222,401,168,154,242,203,184,199,237
"40220","Louisville",33257,123,97,135,52,115,97,127,135,113,194,31405,110,89,182,38,136,84,114,127,99,168
"40221","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40222","Louisville",24377,152,71,60,43,130,59,168,113,177,174,24055,124,71,123,28,132,63,135,93,139,145
"40223","Louisville",25200,134,73,102,39,126,63,146,101,145,197,25545,129,60,126,31,140,45,143,102,143,172
"40224","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40225","General Electric Co",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40228","Louisville",19568,98,82,103,75,49,91,101,86,105,93,19795,90,88,200,67,78,91,90,103,86,100
"40229","Louisville",40381,118,90,94,106,43,101,123,121,124,125,40720,117,100,172,126,58,105,121,122,119,126
"40231","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40232","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40233","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40241","Louisville",30878,97,81,151,27,96,83,100,100,104,79,30084,94,80,204,28,159,66,97,96,84,159
"40242","Louisville",8874,81,38,46,32,28,41,89,102,86,89,8523,79,74,186,35,87,74,80,116,67,111
"40243","Louisville",12309,124,45,41,45,72,38,140,92,157,94,12826,126,41,60,21,113,27,143,79,164,92
"40245","Louisville",40065,106,54,88,50,65,51,116,76,121,127,41717,117,72,202,53,96,67,126,93,121,171
"40250","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40251","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40252","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40253","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40255","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40256","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40257","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40258","Louisville",25899,139,120,161,102,66,137,142,138,138,164,24699,137,117,294,49,121,123,140,148,126,199
"40259","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40261","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40266","Rr Donnelly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40268","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40269","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40270","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40272","Louisville",37915,110,113,165,83,57,131,110,146,95,149,36894,103,103,257,54,109,106,103,145,75,201
"40280","So Baptist Theo Semin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40281","Rr Donnelly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40282","Readers Digest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40283","Readers Digest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40285","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40287","Ky Lottery Corp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40289","National City Bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40290","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40291","Louisville",40496,109,83,107,88,50,90,114,93,116,121,40505,84,71,149,76,89,64,87,88,77,130
"40292","Univ Of Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40293","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40294","Bank One",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40295","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40296","Pnc Bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40297","Pnc Bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40298","Louisville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40299","Louisville",44793,106,41,64,45,66,33,118,71,114,190,45736,105,54,145,54,96,42,116,88,108,172
"40310","Burgin",152,24,19,38,63,6,16,26,36,26,10,158,20,11,15,32,9,9,22,17,21,31
"40311","Carlisle",7560,39,46,121,82,25,44,38,63,33,43,8126,33,35,105,55,26,32,33,53,26,46
"40312","Clay City",5996,45,56,228,69,19,61,42,98,32,42,5756,37,57,214,53,34,59,33,79,20,55
"40313","Clearfield",2937,59,43,73,73,5,48,61,133,55,22,2950,39,30,77,15,20,34,41,109,32,30
"40316","Denniston",394,40,35,215,37,5,39,41,141,27,9,402,23,13,125,16,27,7,25,66,5,85
"40317","Elliottville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40319","Farmers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40322","Frenchburg",3114,54,44,79,75,11,48,56,114,52,17,3191,19,14,46,16,19,12,20,57,7,48
"40324","Georgetown",54970,66,33,49,82,33,25,72,66,77,54,58942,35,22,63,57,15,18,38,39,40,25
"40328","Gravel Switch",1413,51,67,78,153,13,68,47,83,42,39,1433,19,22,42,37,12,23,19,53,8,41
"40330","Harrodsburg",21772,41,33,49,73,14,32,42,61,39,42,23119,30,28,37,50,18,26,30,39,26,40
"40334","Hope",202,37,59,153,71,89,48,32,81,19,52,205,22,27,118,18,28,27,20,56,11,38
"40336","Irvine",12457,33,38,128,28,34,38,32,80,21,40,12440,26,30,93,14,21,33,25,61,16,36
"40337","Jeffersonville",6020,33,38,69,63,12,40,32,76,25,20,6410,11,11,30,18,13,9,11,38,6,17
"40339","Keene",13,67,54,38,150,14,51,70,68,78,29,13,27,11,11,35,15,7,30,24,24,64
"40340","Nicholasville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40342","Lawrenceburg",24496,38,23,34,56,17,19,42,44,39,51,25311,21,13,35,31,20,9,23,20,21,36
"40346","Means",738,44,48,64,70,30,49,43,99,35,24,760,18,21,55,16,21,22,18,54,9,27
"40347","Midway",3422,69,65,90,158,20,63,69,95,70,36,3451,30,17,59,29,41,8,33,53,27,44
"40348","Millersburg",591,39,39,94,58,28,38,40,84,32,36,602,26,36,108,28,22,39,24,63,15,38
"40350","Moorefield",299,18,25,63,44,6,26,17,37,11,28,321,17,18,74,31,24,13,17,28,8,51
"40351","Morehead",22334,54,36,54,76,12,37,57,79,59,28,22609,37,31,104,21,30,31,38,75,33,37
"40353","Mount Sterling",22908,87,50,58,119,37,44,94,97,101,53,23556,47,28,34,59,13,26,51,62,51,39
"40355","New Liberty",48,29,21,33,55,22,15,30,40,21,69,50,17,8,55,15,9,6,19,30,8,60
"40356","Nicholasville",47932,81,43,73,86,47,35,88,95,92,62,49090,55,24,49,70,16,19,61,47,67,43
"40357","North Middletown",95,69,93,95,246,4,95,65,114,62,27,100,30,40,24,129,14,34,28,68,20,33
"40358","Olympia",1004,36,58,101,94,50,53,32,87,22,32,986,23,28,82,17,27,28,22,59,8,57
"40359","Owenton",7619,48,33,46,43,44,28,51,90,36,85,7959,24,11,28,14,23,7,27,48,15,64
"40360","Owingsville",7531,57,70,210,74,105,57,55,104,41,78,7352,48,49,151,42,37,51,48,83,39,62
"40361","Paris",18557,70,56,33,130,18,55,73,85,75,49,18778,46,42,22,100,12,41,47,62,45,44
"40362","Paris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40363","Perry Park",435,52,35,122,63,20,33,55,138,23,142,478,19,10,39,15,19,7,21,67,6,54
"40370","Sadieville",3727,60,61,168,108,52,54,60,88,44,116,3948,16,9,40,16,22,4,17,30,6,54
"40371","Salt Lick",2782,34,40,78,62,13,43,33,93,25,13,2748,21,19,64,18,15,18,22,61,10,47
"40372","Salvisa",2304,44,46,141,68,51,38,44,51,27,125,2512,18,17,69,27,26,12,18,31,7,62
"40374","Sharpsburg",1955,46,56,168,77,31,56,44,84,28,88,1956,27,20,105,18,27,18,28,52,15,69
"40376","Slade",73,48,39,127,11,19,46,49,109,40,41,71,45,50,166,15,35,55,44,89,33,60
"40379","Stamping Ground",4097,30,30,87,59,23,27,30,39,25,45,4364,16,8,11,16,17,4,18,24,14,33
"40380","Stanton",7084,55,39,128,32,35,40,58,121,44,70,6817,53,60,186,50,41,63,52,94,41,69
"40383","Versailles",25444,66,62,115,141,49,53,67,104,61,62,25255,47,58,55,287,20,34,45,63,45,35
"40384","Quadgraphics",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40385","Waco",3456,22,22,40,60,4,21,22,36,20,14,3620,11,8,20,21,5,7,12,22,10,13
"40387","Wellington",2368,32,30,207,30,5,33,33,117,20,9,2432,18,13,98,17,22,8,19,58,5,53
"40390","Wilmore",7960,35,15,15,60,8,10,38,37,43,17,8016,21,8,10,8,10,7,24,18,26,15
"40391","Winchester",37381,102,47,54,116,24,43,113,121,118,78,38819,78,34,25,114,24,25,87,87,98,34
"40392","Winchester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40402","Annville",3139,29,33,38,66,4,36,28,72,14,63,3340,17,19,47,15,7,22,17,45,4,56
"40403","Berea",28034,46,29,41,88,14,23,49,66,46,45,29184,23,11,18,25,6,10,26,33,23,31
"40404","Berea College",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40405","Bighill",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
