ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"3632578","Hartwick (CDP)",43,35,50,29,47,35,46,37,10,37
"3632597","Hartwick Seminary (CDP)",67,23,44,119,54,92,61,109,33,89
"3632710","Hastings-on-Hudson",63,47,39,94,57,23,27,22,27,29
"3632732","Hauppauge (CDP)",71,11,115,41,74,110,53,134,36,104
"3632754","Haverstraw",108,94,28,160,105,89,71,94,81,92
"3632776","Haviland (CDP)",21,6,31,33,16,43,36,48,21,40
"3632842","Hawthorne (CDP)",42,6,73,48,36,81,43,99,15,75
"3632963","Head of the Harbor",91,3,114,34,108,97,62,114,38,96
"3633128","Hemlock (CDP)",30,4,34,2,40,13,30,8,15,15
"3633139","Hempstead",160,132,55,248,148,113,103,117,106,120
"3634044","Henderson (CDP)",83,5,103,36,97,90,70,102,37,89
"3634118","Heritage Hills (CDP)",9,5,11,15,7,15,5,18,8,13
"3634121","Herkimer",83,35,61,78,89,89,53,106,27,88
"3634165","Hermon (CDP)",8,3,22,2,7,10,30,7,3,10
"3634198","Herricks (CDP)",30,48,19,87,13,20,35,14,38,21
"3634220","Herrings (CDP)",80,92,148,6,93,50,55,51,34,55
"3634264","Heuvelton",15,3,45,2,15,25,7,31,10,23
"3634286","Hewlett (CDP)",35,18,24,69,25,57,42,64,31,53
"3634297","Hewlett Bay Park",117,57,34,186,109,91,65,102,59,95
"3634308","Hewlett Harbor",113,45,81,132,113,87,66,99,47,91
"3634319","Hewlett Neck",110,55,40,171,102,84,62,93,58,88
"3634374","Hicksville (CDP)",56,30,57,85,46,95,54,110,62,89
"3634451","High Falls (CDP)",34,25,12,52,31,49,55,48,48,47
"3634484","Highland (CDP)",51,38,34,67,49,44,40,47,30,45
"3634495","Highland Falls",72,29,82,48,79,55,56,60,25,58
"3634528","Highland-on-the-Lake (CDP)",18,16,48,23,11,27,30,29,8,25
"3634660","Hillburn",78,91,24,117,74,86,52,99,52,85
"3634693","Hillcrest (CDP)",89,44,16,117,92,78,83,74,92,79
"3634786","Hillside (CDP)",8,7,9,7,9,12,13,12,10,12
"3634803","Hillside Lake (CDP)",17,3,38,23,12,15,19,13,23,16
"3634847","Hilton",55,10,83,26,62,53,39,61,21,53
"3634979","Hobart",44,10,127,8,43,68,50,81,13,64
"3635056","Holbrook (CDP)",49,10,110,27,48,73,39,88,29,70
"3635111","Holland (CDP)",46,8,70,14,53,64,36,77,25,61
"3635144","Holland Patent",15,11,11,10,18,17,26,15,13,17
"3635155","Holley",16,4,38,3,17,29,15,36,7,27
"3635254","Holtsville (CDP)",53,4,89,19,60,79,42,94,37,75
"3635276","Homer",25,11,60,15,23,33,39,34,15,32
"3635353","Honeoye (CDP)",25,20,51,2,28,71,60,81,24,64
"3635364","Honeoye Falls",23,43,13,55,14,38,23,45,7,35
"3635474","Hoosick Falls",67,53,60,91,60,55,48,60,28,57
"3635573","Hopewell Junction (CDP)",23,3,92,3,20,30,13,37,13,29
"3635672","Hornell",66,45,54,53,73,50,62,51,23,52
"3635694","Horseheads",23,4,42,28,18,74,45,89,23,66
"3635710","Horseheads North (CDP)",25,4,100,9,18,19,20,22,6,21
"3635738","Hortonville (CDP)",163,58,139,109,187,145,138,159,62,148
"3635771","Houghton (CDP)",33,5,119,6,29,26,30,27,7,27
"3635969","Hudson",128,136,47,178,125,103,90,116,43,107
"3635980","Hudson Falls",72,39,105,61,70,69,55,79,30,70
"3636156","Hunt (CDP)",12,3,29,2,12,12,12,13,7,12
"3636167","Hunter",87,53,18,154,77,126,118,141,43,120
"3636233","Huntington (CDP)",81,31,47,94,83,86,83,93,44,85
"3637022","Huntington Bay",63,53,61,96,53,68,62,71,51,67
"3637044","Huntington Station (CDP)",78,38,18,119,74,80,85,81,68,80
"3637132","Hurley (CDP)",20,13,55,5,20,18,25,18,9,19
"3637154","Hurleyville (CDP)",81,49,116,38,90,77,85,86,11,78
"3637198","Hyde Park (CDP)",73,37,14,158,55,74,69,78,50,74
"3637275","Ilion",56,12,11,24,75,56,56,60,30,56
"3637528","Interlaken",13,7,43,3,12,21,24,23,4,20
"3637583","Inwood (CDP)",178,139,49,312,156,151,113,165,117,155
"3637737","Irondequoit (CDP)",28,11,50,26,26,48,43,53,19,45
"3637803","Irvington",44,29,22,87,34,38,27,43,21,39
"3637840","Islandia",122,15,52,120,136,159,80,192,59,154
"3637847","Island Park",41,20,44,41,41,62,57,66,44,59
"3637869","Islip (CDP)",52,12,64,55,49,60,44,68,33,59
"3638022","Islip Terrace (CDP)",36,12,67,40,31,66,40,77,33,61
"3638077","Ithaca",80,39,63,170,55,101,74,114,53,97
"3638209","Jacksonville (CDP)",21,26,14,14,25,23,41,19,22,22
"3638253","Jamesport (CDP)",29,17,126,14,19,26,47,25,8,27
"3638264","Jamestown",60,48,48,55,64,59,51,66,18,59
"3638275","Jamestown West (CDP)",11,4,33,4,10,33,19,41,3,30
"3638429","Jefferson (CDP)",21,6,61,4,21,29,47,28,8,28
"3638451","Jefferson Heights (CDP)",64,38,60,37,74,92,62,110,23,88
"3638500","Jefferson Valley-Yorktown (CDP)",20,8,43,32,13,20,16,21,21,20
"3638506","Jeffersonville",51,64,9,59,55,41,51,44,9,43
"3638539","Jericho (CDP)",42,25,38,84,28,82,41,98,29,76
"3638748","Johnson City",37,24,38,37,38,69,61,78,22,64
"3638781","Johnstown",64,22,68,47,70,90,50,108,34,86
"3638825","Jordan",25,3,5,20,31,15,19,14,14,16
"3638934","Kaser",154,151,5,208,159,26,32,18,75,45
"3638946","Katonah (CDP)",36,9,5,71,29,50,59,50,35,48
"3638985","Kauneonga Lake (CDP)",88,18,171,56,87,99,103,112,13,98
"3639089","Keeseville (CDP)",26,3,48,7,29,48,45,54,15,45
"3639232","Kenmore",15,13,17,26,12,42,39,46,17,38
"3639243","Kennedy (CDP)",11,3,60,3,6,7,8,8,3,8
"3639309","Kensington",56,18,41,101,44,87,37,105,41,82
"3639397","Kerhonkson (CDP)",49,26,44,21,59,65,63,73,15,63
"3639463","Keuka Park (CDP)",100,6,303,3,102,128,78,159,4,124
"3639485","Kiamesha Lake (CDP)",83,47,218,32,79,149,61,188,21,139
"3639562","Kinderhook",8,3,16,2,8,14,27,12,8,13
"3639672","Kings Park (CDP)",34,4,67,28,31,41,29,47,25,40
"3639694","Kings Point",83,62,44,158,65,64,65,67,52,67
"3639727","Kingston",105,89,53,149,100,96,77,108,49,98
"3639853","Kiryas Joel",124,138,11,269,94,21,10,14,90,37
"3640175","Kysorville (CDP)",21,4,50,11,21,31,24,36,9,30
"3640189","Lackawanna",69,63,41,79,70,65,64,71,25,65
"3640200","Lacona",44,19,45,24,51,38,46,41,9,39
"3640233","La Fargeville (CDP)",27,4,96,7,22,49,24,62,6,46
"3640398","Lake Carmel (CDP)",40,13,82,33,35,32,28,35,16,33
"3640475","Lake Delta (CDP)",7,5,17,2,7,5,4,6,3,5
"3640486","Lake Erie Beach (CDP)",10,6,23,11,8,27,60,21,19,24
"3640508","Lake George",40,25,10,81,32,111,81,129,34,100
"3640530","Lake Grove",39,3,61,16,43,54,34,62,26,51
"3640552","Lake Huntington (CDP)",57,58,30,58,61,56,71,58,22,56
"3640585","Lake Katrine (CDP)",25,13,65,13,23,50,33,60,7,46
"3640607","Lakeland (CDP)",36,6,81,12,37,76,28,96,16,70
"3640651","Lake Luzerne (CDP)",106,8,94,54,127,105,102,117,36,106
"3640689","Lake Mohegan (CDP)",25,10,29,30,23,24,24,24,28,24
"3640761","Lake Placid",117,6,105,73,135,132,90,158,24,129
"3640838","Lake Ronkonkoma (CDP)",34,10,70,37,28,51,31,59,27,48
"3640937","Lake Success",75,12,165,91,57,165,42,210,62,152
"3641003","Lakeview (CDP)",122,112,27,199,113,94,112,90,90,98
"3641036","Lakeville (CDP)",43,12,19,53,44,76,75,83,23,71
"3641069","Lakewood",29,19,47,27,27,62,52,72,11,57
"3641135","Lancaster",28,9,64,32,21,65,40,77,19,59
"3641223","Lansing",50,12,80,43,49,77,50,93,14,73
"3641333","Larchmont",99,79,20,237,66,67,49,73,50,71
"3641399","Latham (CDP)",30,8,30,32,29,69,47,82,19,63
"3641432","Lattingtown",54,24,23,99,46,48,57,49,26,49
"3641465","Laurel (CDP)",22,46,38,21,19,45,63,47,7,42
"3641487","Laurel Hollow",120,43,116,119,122,98,73,112,43,101
"3641520","Laurens",27,19,15,17,34,25,32,26,10,26
"3641553","Lawrence",138,103,182,156,126,128,72,155,41,130
"3641784","Leeds (CDP)",108,56,96,37,135,73,89,77,22,78
"3641872","Leicester",93,3,174,7,110,61,47,72,11,65
"3642026","Le Roy",57,12,47,33,67,53,41,61,20,54
"3642081","Levittown (CDP)",21,12,35,36,14,37,27,39,40,35
"3642147","Lewiston",54,5,68,96,39,107,65,127,36,99
"3642224","Liberty",135,105,60,131,148,109,116,118,38,113
"3642279","Lido Beach (CDP)",47,21,12,76,44,45,69,46,11,46
"3642323","Lima",7,3,34,2,5,17,9,21,2,15
"3642345","Lime Lake (CDP)",12,3,51,2,9,25,39,26,2,23
"3642378","Limestone (CDP)",23,4,8,3,32,27,31,29,13,27
"3642455","Lincolndale (CDP)",6,16,12,5,6,10,7,11,11,10
"3642488","Lincoln Park (CDP)",54,44,11,84,52,93,55,113,21,87
"3642554","Lindenhurst",40,11,54,43,38,60,45,66,42,57
"3642609","Linwood (CDP)",42,3,103,3,46,41,25,50,7,41
"3642642","Lisle",9,5,12,7,9,10,12,10,5,10
"3642741","Little Falls",68,68,9,70,78,40,48,41,21,44
"3642829","Little Valley",21,5,16,2,28,55,44,66,6,50
"3642884","Liverpool",29,23,34,64,17,68,59,77,21,62
"3642928","Livingston Manor (CDP)",133,101,124,69,156,105,98,115,44,109
"3642950","Livonia",12,5,20,6,13,26,23,29,16,24
"3642972","Livonia Center (CDP)",11,3,30,2,11,8,8,9,6,9
"3643005","Lloyd Harbor",81,42,13,127,77,42,50,41,39,48
"3643038","Loch Sheldrake (CDP)",114,73,137,51,132,96,87,112,7,99
"3643082","Lockport",53,27,71,45,54,72,65,81,28,69
"3643192","Locust Valley (CDP)",64,32,17,96,61,48,76,47,20,50
"3643214","Lodi",115,8,127,7,151,90,95,99,22,94
"3643335","Long Beach",69,56,39,119,58,57,68,57,40,59
"3643401","Long Lake (CDP)",24,4,20,11,29,128,106,149,21,112
"3643511","Lorenz Park (CDP)",23,15,22,28,22,89,53,108,24,80
"3643533","Lorraine (CDP)",32,3,57,8,36,42,39,48,12,41
"3643566","Loudonville (CDP)",20,4,60,23,13,70,36,86,14,62
"3643720","Lowville",57,6,118,8,64,84,35,105,16,80
"3643874","Lynbrook",62,45,27,130,45,66,43,74,50,65
"3643885","Lyncourt (CDP)",55,8,41,63,55,120,77,142,40,110
"3643918","Lyndonville",22,4,64,4,22,45,39,51,15,41
"3643951","Lyon Mountain (CDP)",47,3,76,9,55,27,31,28,16,30
"3643962","Lyons (CDP)",49,25,85,21,53,59,42,69,20,57
"3644006","Lyons Falls",38,3,106,2,39,21,29,22,5,24
"3644105","MacDonnell Heights (CDP)",53,24,53,65,50,83,52,97,36,79
"3644149","Macedon (CDP)",14,3,59,3,11,48,12,63,3,43
"3644193","McGraw",26,3,68,2,27,49,18,63,10,45
"3644226","Machias (CDP)",9,3,32,2,7,29,45,30,2,26
"3644358","McLean (CDP)",15,17,13,20,14,24,21,27,14,23
"3644424","Madison",65,4,187,2,68,40,29,48,3,44
"3644479","Madrid (CDP)",14,5,50,2,12,9,12,9,5,10
"3644534","Mahopac (CDP)",63,18,71,60,63,66,47,75,38,65
"3644677","Malden-on-Hudson (CDP)",43,19,82,42,37,81,45,97,34,76
"3644710","Malone",52,16,38,46,57,68,55,77,23,65
"3644787","Malverne",27,16,44,50,17,41,45,40,41,39
"3644792","Malverne Park Oaks (CDP)",51,16,45,84,42,90,66,102,49,85
"3644831","Mamaroneck",59,22,33,88,54,60,39,71,21,60
"3644853","Manchester",15,3,22,2,19,33,30,37,13,31
"3644897","Manhasset (CDP)",91,45,48,185,68,107,67,125,42,104
"3644908","Manhasset Hills (CDP)",40,17,80,50,30,59,41,68,27,56
"3645018","Manlius",20,8,27,32,16,36,37,40,15,34
"3645073","Mannsville",47,3,81,7,56,41,45,44,9,41
"3645106","Manorhaven",54,34,49,91,42,56,43,60,47,56
"3645139","Manorville (CDP)",45,12,46,31,50,51,35,57,28,49
"3645392","Marathon",35,17,69,18,35,21,21,23,7,23
"3645480","Marcellus",27,21,25,32,25,34,32,38,11,33
"3645524","Marcy (CDP)",27,18,22,29,28,59,18,77,10,55
"3645557","Margaretville",22,13,32,16,23,88,54,106,20,78
"3645573","Mariaville Lake (CDP)",18,3,90,2,12,42,23,52,6,38
"3645634","Marion (CDP)",39,3,102,2,41,40,27,47,11,40
"3645659","Marist College (CDP)",27,24,11,38,25,40,25,48,12,39
"3645700","Marlboro (CDP)",64,26,62,59,66,54,60,56,35,56
"3645986","Massapequa (CDP)",33,23,57,45,26,35,38,36,24,35
"3645997","Massapequa Park",21,7,76,12,15,33,24,36,29,31
"3646019","Massena",30,6,68,8,31,61,38,74,9,56
"3646074","Mastic (CDP)",82,45,115,38,92,55,77,56,17,59
"3646085","Mastic Beach (CDP)",129,117,79,133,136,56,102,50,32,68
"3646107","Matinecock",92,50,63,118,89,89,80,100,36,90
"3646140","Mattituck (CDP)",45,17,35,10,58,63,76,67,19,60
"3646151","Mattydale (CDP)",46,6,36,25,55,92,85,104,25,85
"3646162","Maybrook",83,20,45,94,87,102,46,122,53,99
"3646206","Mayfield",91,3,84,33,113,107,99,119,38,104
"3646239","Mayville",95,20,62,52,116,112,102,126,43,110
"3646349","Mechanicstown (CDP)",84,59,80,101,80,89,56,104,44,88
"3646360","Mechanicville",55,22,35,64,56,62,40,73,26,61
"3646404","Medford (CDP)",57,21,71,43,60,76,42,91,27,73
"3646415","Medina",46,22,55,26,52,62,58,70,15,59
"3646503","Melrose Park (CDP)",12,4,40,3,10,20,17,23,5,19
"3646514","Melville (CDP)",64,17,91,65,61,129,46,160,51,120
"3646536","Menands",50,42,41,90,39,106,50,130,32,98
"3646646","Meridian",47,3,146,2,47,26,24,29,12,29
"3646668","Merrick (CDP)",31,21,60,55,18,44,33,49,28,42
"3646750","Merritt Park (CDP)",19,30,18,29,15,32,12,40,11,30
"3646811","Mexico",52,3,40,19,66,56,41,64,21,54
"3646866","Middleburgh",44,14,41,30,49,50,54,53,23,49
"3646976","Middle Island (CDP)",46,14,74,17,51,49,26,59,14,48
"3646998","Middleport",29,3,117,2,24,33,21,40,3,32
"3647042","Middletown",118,94,75,143,117,74,78,78,44,81
"3647108","Middleville",14,3,40,2,14,12,10,13,5,12
"3647229","Milford",53,43,75,10,64,35,43,37,4,37
"3647273","Millbrook",96,42,49,116,98,76,78,82,39,79
"3647306","Miller Place (CDP)",40,4,69,23,42,60,46,65,44,57
"3647361","Millerton",191,79,141,145,216,135,110,153,51,143
"3647405","Mill Neck",47,32,33,64,44,48,58,51,21,49
"3647427","Millport",16,3,14,3,21,10,13,9,14,11
"3647482","Millwood (CDP)",8,4,5,14,7,14,21,14,7,13
"3647548","Milton (CDP)",20,4,51,6,20,17,15,20,3,17
"3647554","Milton (CDP)",54,19,89,30,57,95,70,111,29,89
"3647636","Mineola",45,21,37,91,31,95,45,113,49,87
"3647680","Minetto (CDP)",10,3,16,2,12,10,10,10,3,10
"3647702","Mineville (CDP)",52,9,38,27,63,42,50,44,22,44
"3647757","Minoa",34,3,79,3,37,64,50,75,19,60
"3647823","Mohawk",72,15,44,30,91,92,95,101,30,89
"3647977","Mongaup Valley (CDP)",96,19,182,40,103,117,113,133,23,114
"3647988","Monroe",48,15,74,48,45,52,44,56,34,51
"3648010","Monsey (CDP)",116,114,6,157,120,33,42,27,62,46
"3648054","Montauk (CDP)",32,13,153,34,13,129,98,154,8,114
"3648090","Montebello",46,28,24,83,39,83,37,100,42,78
"3648142","Montgomery",27,11,22,36,26,58,36,66,31,53
"3648175","Monticello",211,187,154,221,217,153,117,176,55,162
"3648197","Montour Falls",12,6,16,10,12,32,23,36,16,29
"3648208","Montrose (CDP)",40,33,18,73,33,45,43,47,39,45
"3648241","Mooers (CDP)",36,3,79,2,41,38,13,48,2,38
"3648296","Moravia",38,3,72,3,45,52,36,62,9,50
"3648450","Moriches (CDP)",92,46,97,77,97,92,74,104,43,92
"3648483","Morris",18,12,21,2,23,14,18,15,3,15
"3648538","Morrisonville (CDP)",31,4,59,21,31,47,27,57,19,45
"3648593","Morrisville",16,10,82,3,11,52,30,64,3,46
"3648736","Mountain Dale (CDP)",102,75,38,94,115,88,113,92,24,90
"3648750","Mountain Lodge Park (CDP)",88,63,177,15,99,29,72,21,18,38
"3648879","Mount Ivy (CDP)",25,20,43,16,24,24,33,24,8,24
"3648890","Mount Kisco",35,10,11,79,25,83,32,99,49,75
"3648945","Mount Morris",22,3,13,12,28,42,46,46,11,39
"3649066","Mount Sinai (CDP)",27,10,76,18,23,51,30,61,21,48
"3649121","Mount Vernon",192,169,97,274,181,122,106,132,84,133
"3649143","Mount Vision (CDP)",30,21,15,19,37,27,34,28,11,28
"3649220","Munnsville",41,4,36,6,54,14,28,12,7,18
"3649231","Munsey Park",156,13,67,216,153,129,80,150,66,133
"3649242","Munsons Corners (CDP)",32,4,43,40,28,103,67,122,28,92
"3649330","Muttontown",134,50,112,156,132,132,79,156,54,132
"3649363","Myers Corner (CDP)",22,4,95,7,16,19,8,24,5,20
"3649407","Nanuet (CDP)",43,29,33,77,34,58,45,65,38,56
"3649418","Napanoch (CDP)",44,32,35,24,53,29,56,25,17,31
"3649424","Napeague (CDP)",18,15,29,18,17,42,33,50,11,39
"3649429","Naples",88,75,31,125,85,54,67,53,43,59
"3649473","Narrowsburg (CDP)",143,49,36,91,179,129,142,137,56,131
"3649506","Nassau",22,13,37,17,21,62,48,71,28,56
"3649555","Nassau Lake (CDP)",12,7,29,9,11,17,26,15,13,16
"3649605","Natural Bridge (CDP)",100,118,322,8,95,54,41,62,22,61
"3649715","Nazareth College (CDP)",39,4,161,4,31,58,14,75,7,55
"3649726","Nedrow (CDP)",9,4,49,2,5,14,22,14,3,14
"3649748","Nelliston",13,12,11,4,16,9,9,10,4,10
"3649781","Nelsonville",32,48,5,79,21,28,41,22,43,28
"3649825","Nesconset (CDP)",38,10,55,24,40,39,29,45,17,39
"3649891","Newark",22,7,21,22,23,70,52,81,22,63
"3649902","Newark Valley",17,21,43,34,7,8,20,5,10,9
"3649924","New Baltimore (CDP)",30,15,45,5,37,28,17,34,5,28
"3649946","New Berlin",46,4,56,6,58,35,45,36,21,37
"3650034","Newburgh",240,206,115,290,244,125,127,131,83,142
"3650067","New Cassel (CDP)",189,135,33,311,176,169,141,177,157,172
"3650100","New City (CDP)",28,12,65,27,23,39,32,43,21,37
"3650221","Newfane (CDP)",11,3,54,4,6,21,15,24,5,19
"3650243","Newfield (CDP)",13,5,28,5,14,18,29,18,3,18
"3650265","New Hackensack (CDP)",35,6,107,39,23,34,23,39,19,34
"3650276","New Hamburg (CDP)",29,20,61,18,27,42,31,49,8,40
"3650298","New Hartford",51,24,45,103,35,72,40,85,34,69
"3650353","New Hempstead",81,72,11,99,87,64,68,64,63,67
"3650397","New Hyde Park",48,30,16,101,36,58,46,61,56,56
"3650551","New Paltz",50,16,91,83,33,108,80,123,50,99
"3650573","Newport",23,3,48,3,26,31,17,38,8,30
"3650617","New Rochelle",75,57,58,137,58,68,45,77,45,69
"3650705","New Square",135,75,5,228,127,40,48,31,83,54
"3650727","New Suffolk (CDP)",20,7,69,3,19,91,107,100,8,81
"3650837","New Windsor (CDP)",54,27,65,66,49,60,53,66,24,59
"3651000","New York",136,98,84,181,130,86,47,101,45,93
"3651011","New York Mills",29,21,14,48,26,77,50,90,30,70
"3651055","Niagara Falls",99,85,60,101,105,70,86,73,25,74
"3651088","Niagara University (CDP)",36,6,257,10,10,101,17,134,11,91
"3651110","Nichols",20,12,28,16,20,29,24,32,17,28
"3651262","Niskayuna (CDP)",34,15,48,28,35,56,26,69,18,53
"3651286","Nissequogue",50,6,77,15,59,49,41,56,14,49
"3651297","Niverville (CDP)",30,15,54,8,33,32,51,31,14,32
"3651319","Norfolk (CDP)",23,4,56,2,26,30,34,31,17,29
"3651396","North Amityville (CDP)",174,151,24,280,164,131,124,137,105,138
"3651418","Northampton (CDP)",62,59,44,162,32,87,65,99,46,84
"3651440","North Babylon (CDP)",60,18,78,39,65,61,43,70,32,61
"3651467","North Ballston Spa (CDP)",17,6,34,13,15,33,16,40,8,31
"3651484","North Bay (CDP)",16,3,92,2,9,40,57,41,3,36
"3651495","North Bay Shore (CDP)",101,49,22,128,106,103,104,102,110,103
"3651517","North Bellmore (CDP)",21,9,27,30,17,29,21,32,26,28
"3651528","North Bellport (CDP)",157,135,76,173,166,116,109,125,60,122
"3651561","North Blenheim (CDP)",10,3,9,26,5,55,58,60,19,48
"3651583","North Boston (CDP)",20,4,72,2,18,34,14,43,3,32
"3651792","North Collins",28,3,96,2,26,35,16,43,13,34
"3651847","North Creek (CDP)",50,6,97,5,58,63,53,73,14,61
"3651915","Northeast Ithaca (CDP)",50,35,74,51,46,38,40,43,7,40
"3652040","North Gates (CDP)",56,12,122,32,54,90,65,106,20,85
"3652067","North Granville (CDP)",23,7,89,8,18,36,23,42,16,34
"3652078","North Great River (CDP)",48,20,98,16,51,61,33,74,21,59
"3652188","North Haven",30,5,77,5,31,105,108,118,14,93
"3653022","North Hills",22,6,47,42,11,74,14,98,12,66
"3653055","North Hornell",13,9,16,8,14,30,32,32,13,27
"3653198","North Lindenhurst (CDP)",49,21,22,80,44,64,48,70,49,62
"3653231","North Lynbrook (CDP)",16,7,43,18,11,49,44,50,53,44
"3653253","North Massapequa (CDP)",24,11,41,34,19,38,32,38,43,36
"3653264","North Merrick (CDP)",22,15,40,27,18,32,26,34,30,31
"3653275","North New Hyde Park (CDP)",35,24,42,71,23,49,30,55,37,47
"3653319","North Patchogue (CDP)",74,10,78,34,87,60,53,67,22,62
"3653396","Northport",31,17,32,68,18,41,47,42,26,39
"3653462","North Rose (CDP)",9,3,34,2,8,17,13,19,2,15
"3653561","North Sea (CDP)",81,44,95,25,99,125,129,140,26,119
"3653660","North Syracuse",46,5,54,57,42,83,69,95,27,77
"3653682","North Tonawanda",24,9,48,31,18,48,39,54,16,44
"3653748","North Valley Stream (CDP)",120,119,58,210,100,84,90,83,86,90
"3653770","Northville",25,22,44,16,25,60,50,69,14,55
"3653775","Northville (CDP)",50,35,54,23,58,93,67,111,13,87
"3653792","North Wantagh (CDP)",21,16,45,30,15,39,17,44,35,36
"3653852","Northwest Harbor (CDP)",47,11,11,33,58,108,143,112,29,99
"3653853","Northwest Ithaca (CDP)",60,39,44,78,58,85,62,97,41,81
"3653979","Norwich",26,13,9,49,22,50,47,54,23,46
"3654012","Norwood",13,4,23,6,14,25,25,28,7,23
"3654056","Noyack (CDP)",61,10,62,11,79,114,130,125,19,106
"3654078","Nunda",25,3,107,2,20,13,14,14,3,15
"3654100","Nyack",61,29,39,104,52,95,59,109,57,90
"3654111","Oak Beach (CDP)",53,16,33,96,43,75,120,70,36,71
"3654144","Oakdale (CDP)",29,7,68,13,29,53,35,62,20,49
"3654155","Oakfield",48,3,177,2,44,66,31,83,7,63
"3654430","Ocean Beach",81,15,88,130,65,170,136,201,21,157
"3654441","Oceanside (CDP)",32,22,42,50,25,47,35,51,34,45
"3654452","Odessa",11,4,18,15,10,18,21,16,23,17
"3654485","Ogdensburg",20,12,51,32,11,31,29,35,8,30
"3654540","Olcott (CDP)",41,20,114,14,38,57,62,62,17,55
"3654551","Old Bethpage (CDP)",30,5,55,33,26,49,31,57,27,46
"3654562","Old Brookville",152,44,88,184,154,131,98,148,72,135
"3654617","Old Field",29,7,19,20,34,22,34,21,14,23
"3654639","Old Forge (CDP)",81,16,127,29,91,153,114,177,50,141
"3654705","Old Westbury",150,56,114,156,155,140,82,166,54,141
"3654716","Olean",38,21,34,42,37,70,62,80,20,65
"3654837","Oneida",43,7,42,54,40,62,37,73,19,59
"3654848","Oneida Castle",34,9,38,29,35,31,30,33,19,32
"3654881","Oneonta",40,27,80,63,26,62,60,67,30,58
"3655002","Ontario (CDP)",15,3,37,8,13,33,29,38,4,30
"3655167","Orangeburg (CDP)",29,4,30,37,27,63,30,77,23,58
"3655189","Orange Lake (CDP)",59,8,100,31,64,74,50,88,24,72
"3655266","Orchard Park",73,58,50,109,65,71,62,80,33,72
"3655321","Orient (CDP)",32,19,31,23,36,70,93,72,18,64
"3655365","Oriskany",4,6,5,2,5,28,5,37,2,24
"3655376","Oriskany Falls",8,3,19,2,8,9,17,6,14,9
"3655530","Ossining",37,21,20,66,30,37,30,38,40,37
"3655574","Oswego",33,17,30,42,30,62,63,67,26,57
"3655618","Otego",17,3,72,2,14,22,27,24,2,21
"3655673","Otisville",63,39,39,85,60,63,42,71,36,63
"3655750","Otter Lake (CDP)",153,5,31,102,192,144,160,151,71,145
"3655816","Ovid",38,4,43,2,49,57,47,65,16,54
"3655882","Owego",72,80,26,108,68,72,60,82,27,73
"3655937","Oxbow (CDP)",58,60,161,7,59,41,42,44,14,43
"3655948","Oxford",40,17,41,15,48,44,40,48,24,43
"3655992","Oyster Bay (CDP)",71,46,30,123,61,56,72,56,34,59
"3656011","Oyster Bay Cove",141,48,115,156,142,121,81,142,43,124
"3656088","Painted Post",39,3,112,22,34,68,32,84,15,63
"3656110","Palatine Bridge",10,8,19,3,11,8,7,8,4,8
"3656132","Palenville (CDP)",40,26,109,17,37,68,68,75,27,64
"3656187","Palmyra",35,12,67,32,31,44,41,49,18,43
"3656212","Pamelia Center (CDP)",28,3,90,5,26,37,21,45,9,35
"3656231","Panama",43,6,147,5,40,30,17,37,5,32
"3656291","Parc (CDP)",22,10,83,11,15,99,46,126,6,88
"3656341","Parish",55,3,40,8,74,48,39,55,13,49
"3656363","Parishville (CDP)",40,10,75,15,43,27,29,30,12,29
"3656660","Patchogue",113,41,51,117,123,125,97,142,60,123
"3656770","Paul Smiths (CDP)",11,3,48,3,9,60,35,74,6,53
"3656781","Pavilion (CDP)",69,3,95,10,86,61,46,72,13,62
"3656814","Pawling",107,36,14,144,111,85,69,94,52,89
"3656869","Peach Lake (CDP)",23,23,15,42,17,39,55,38,28,37
"3656902","Pearl River (CDP)",38,15,30,60,33,60,40,69,32,56
"3656968","Peconic (CDP)",164,24,80,108,199,148,146,160,69,150
"3656979","Peekskill",69,42,20,102,67,54,44,59,41,56
"3657001","Pelham",63,65,21,134,47,50,43,53,38,52
"3657023","Pelham Manor",53,34,22,102,42,56,49,61,36,56
"3657177","Penn Yan",86,13,94,56,97,90,62,104,37,89
"3657243","Perry",115,7,146,22,144,97,88,111,23,100
"3657287","Perrysburg (CDP)",22,12,45,12,22,6,12,6,5,9
"3657364","Peru (CDP)",17,4,67,2,15,33,26,38,9,31
"3657518","Phelps",12,3,52,2,9,20,13,24,7,19
"3657551","Philadelphia",74,58,142,14,83,48,41,54,16,51
"3657639","Philmont",73,70,131,30,78,35,51,31,38,41
"3657650","Phoenicia (CDP)",112,103,5,231,90,93,136,87,66,96
"3657661","Phoenix",46,13,25,54,48,69,61,77,28,66
"3657749","Piermont",14,11,6,37,8,31,30,34,13,28
"3657782","Pierrepont Manor (CDP)",48,3,86,6,57,39,45,43,9,40
"3657804","Piffard (CDP)",24,13,19,27,24,44,37,48,34,41
"3657815","Pike (CDP)",17,3,54,2,16,14,18,14,9,14
"3657980","Pine Bush (CDP)",75,33,7,108,76,74,50,83,51,74
"3658057","Pine Hill (CDP)",45,78,15,92,34,50,84,46,22,49
