ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"2634160","Grandville",501,452,728,756,466,604,3115,2192,3250,1466
"2634360","Grant",649,43,41,55,82,45,89,36,67,31
"2634480","Grass Lake",27,30,34,11,628,27,25,15,34,24
"2634620","Grawn (CDP)",23,35,8,691,461,57,17,65,42,27
"2634640","Grayling",1701,128,79,55,85,55,112,114,76,85
"2634980","Greenland (CDP)",6,7,7,4,4,2,1,1,2,4
"2635100","Greenville",350,315,1917,2315,2723,1261,290,202,160,311
"2635300","Greilickville (CDP)",22,18,41,55,73,54,83,447,687,41
"2635480","Grosse Pointe",827,728,754,716,2264,1428,552,488,454,434
"2635520","Grosse Pointe Farms",722,3083,2060,2255,1077,944,799,696,877,658
"2635540","Grosse Pointe Park",1130,1140,925,923,1218,876,2808,2448,3161,1229
"2635580","Grosse Pointe Woods",2358,1871,1036,1042,1058,1048,869,2755,2797,3193
"2635760","Gwinn (CDP)",65,83,122,131,106,652,998,113,72,85
"2636280","Hamtramck",746,743,2675,1083,1455,2774,2428,1611,1644,704
"2636300","Hancock",214,272,300,263,1952,2695,350,863,270,155
"2636380","Hanover",8,4,3,19,15,24,1,21,9,15
"2636460","Harbor Beach",690,235,211,151,261,119,255,191,174,567
"2636560","Harbor Springs",208,58,853,385,197,375,240,272,288,193
"2636585","Hardwood Acres (CDP)",7,7,3,9,1,393,26,16,3,3
"2636590","Haring (CDP)",11,9,14,15,17,14,18,272,22,20
"2636700","Harper Woods",1201,1064,1620,2716,2109,959,3607,1563,1925,1442
"2636720","Harrietta",11,9,10,5,10,10,11,13,10,286
"2636800","Harrison",411,871,162,114,144,134,139,147,123,136
"2636860","Harrisville",21,87,8,1116,57,52,12,43,25,66
"2636920","Hart",24,60,4886,23,24,38,20,15,20,42
"2636960","Hartford",891,325,159,112,151,108,138,232,212,172
"2637020","Hartland (CDP)",44,3,10,21,19,25,3,19,13,4
"2637080","Harvey (CDP)",202,61,51,95,38,48,52,68,60,1999
"2637100","Haslett (CDP)",1850,1476,1794,1616,1378,509,640,540,444,1561
"2637120","Hastings",162,187,624,213,1307,2090,211,164,145,277
"2637420","Hazel Park",926,1203,1776,2085,2633,2643,2144,2756,2293,2178
"2637600","Hemlock (CDP)",35,94,17,15,26,19,10,14,18,22
"2637620","Henderson (CDP)",60,43,38,43,37,42,538,57,52,15
"2637760","Hermansville (CDP)",26,39,62,72,56,81,36,154,22,49
"2637820","Hersey",16,5,17,281,24,15,9,5,19,17
"2637860","Hesperia",41,37,41,18,25,50,43,28,68,1139
"2637960","Hickory Corners (CDP)",280,3,3,1,10,5,1,3,1,1
"2638180","Highland Park",1454,1337,313,295,314,257,402,387,486,4380
"2638380","Hillman",9,1087,17,2,9,3,2,3,19,5
"2638460","Hillsdale",486,2345,4893,2181,1150,560,421,902,735,762
"2638640","Holland",3109,2194,1577,1628,2426,2535,2453,1636,2790,5370
"2638700","Holly",559,603,617,384,406,429,350,2535,2382,435
"2638780","Holt (CDP)",3373,1397,1518,985,904,859,3005,3151,8195,2058
"2638920","Homer",47,17,9,24,16,30,57,44,61,1577
"2639080","Honor",21,23,7,12,10,10,16,9,12,23
"2639180","Hopkins",6,19,21,16,25,5,445,25,26,13
"2639340","Horton Bay (CDP)",530,9,6,2,8,6,6,14,15,9
"2639360","Houghton",1405,1717,1835,638,683,539,565,808,593,669
"2639400","Houghton Lake (CDP)",1805,856,335,478,441,428,425,2806,2233,512
"2639500","Howard City",24,4,21,29,71,109,70,33,1187,25
"2639540","Howell",424,401,2374,1350,955,1401,1834,228,285,296
"2639634","Hubbard Lake (CDP)",60,87,75,151,56,291,368,34,123,170
"2639660","Hubbardston",3,9,4,8,4,17,14,23,41,9
"2639680","Hubbell (CDP)",50,55,64,140,133,100,149,73,531,119
"2639720","Hudson",85,31,49,85,54,174,128,224,100,168
"2639800","Hudsonville",496,309,318,564,476,723,471,583,2074,539
"2640000","Huntington Woods",530,510,2594,2487,1562,550,463,586,253,639
"2640160","Hurontown (CDP)",24,40,46,29,27,46,21,23,22,163
"2640240","Ida (CDP)",24,29,29,401,39,8,19,2,11,7
"2640320","Imlay City",154,165,145,188,1174,1026,146,65,72,106
"2640480","Indian River (CDP)",400,80,102,165,185,197,191,220,1053,163
"2640680","Inkster",1885,2024,2309,969,2199,2059,1957,2194,1943,1851
"2640800","Interlochen (CDP)",61,64,84,43,47,49,93,57,69,71
"2640860","Ionia",471,319,387,2430,1049,544,337,4965,7054,814
"2640960","Iron Mountain",1027,982,1027,1056,2463,2114,1313,1251,592,1180
"2640980","Iron River",228,153,142,192,1954,133,139,141,26,184
"2641040","Ironton (CDP)",3,5,4,4,5,2,333,12,8,2
"2641060","Ironwood",2522,1250,895,1163,1197,860,950,793,2500,2426
"2641220","Ishpeming",322,391,2776,2380,2082,234,229,142,111,245
"2641340","Ithaca",194,166,166,166,105,1562,515,213,280,128
"2641420","Jackson",5553,6577,7035,8334,5263,7991,8109,7373,5224,5446
"2641540","Jasper (CDP)",6,34,21,41,18,27,5,1,4,39
"2641680","Jenison (CDP)",2064,1397,1014,1946,2004,2517,2022,1043,874,745
"2641720","Jennings (CDP)",22,9,2,48,8,3,2,3,5,10
"2641920","Jonesville",138,74,83,127,106,110,73,228,641,115
"2642160","Kalamazoo",9478,10143,8243,6620,7812,10071,9952,11644,7674,7641
"2642240","Kaleva",18,17,4,27,39,56,38,10,46,15
"2642260","Kalkaska",97,68,33,82,56,62,59,544,797,69
"2642460","Keego Harbor",112,183,38,113,154,173,180,168,1981,132
"2642780","Kent City",12,16,6,8,14,28,28,32,6,26
"2642820","Kentwood",4056,4010,4654,4955,5291,4597,4932,4098,2967,4699
"2643180","Kincheloe (CDP)",31,580,39,24,15,103,86,15,28,78
"2643220","Kinde",8,6,9,2,228,16,27,27,24,8
"2643300","Kingsford",646,677,998,1668,1041,1117,808,865,1298,701
"2643340","Kingsley",157,65,71,149,46,84,95,31,480,50
"2643380","Kingston",32,46,30,24,74,22,25,9,33,25
"2643558","K. I. Sawyer (CDP)",76,152,167,136,144,126,103,1108,68,146
"2644200","Laingsburg",91,135,795,116,144,180,126,80,165,95
"2644440","Lake Angelus",44,10,21,53,39,40,44,17,114,43
"2644460","Lake Ann",4,5,4,7,3,225,16,10,2,4
"2644480","Lake City",50,110,45,7,24,13,4,5,19,39
"2644520","Lake Fenton (CDP)",445,451,1892,1273,1461,703,524,380,458,488
"2644620","Lake Gogebic (CDP)",9,9,2,8,2,3,5,2,2,8
"2644715","Lake Isabella",79,57,68,16,98,115,106,130,38,109
"2644752","Lake LeAnn (CDP)",76,56,42,2033,949,114,115,75,69,75
"2644760","Lake Leelanau (CDP)",12,6,66,7,2,8,2,7,9,6
"2644780","Lake Linden",101,94,58,137,144,135,145,96,112,128
"2644820","Lake Michigan Beach (CDP)",122,340,1097,200,135,354,223,145,168,106
"2644880","Lake Odessa",83,38,59,120,69,148,33,1298,119,62
"2644940","Lake Orion",80,34,846,143,269,137,110,154,166,62
"2645000","Lakeport (CDP)",75,86,79,67,41,411,64,44,31,84
"2645144","Lakes of the North (CDP)",96,47,42,124,65,154,28,1126,124,8
"2645190","Lake Victoria (CDP)",9,2,16,11,10,11,9,13,437,11
"2645240","Lakeview",38,14,15,28,16,28,63,61,44,350
"2645340","Lakewood Club",11,22,12,27,7,1293,33,15,4,7
"2645420","Lambertville (CDP)",354,241,379,320,3965,1513,632,331,1510,491
"2645440","Lamont (CDP)",52,99,132,74,46,123,45,71,41,141
"2645540","L'Anse",60,123,57,162,753,168,71,17,34,108
"2646000","Lansing",13863,15333,13658,21399,19077,18348,18352,11513,20947,13485
"2646040","Lapeer",2094,1548,879,211,159,101,300,183,306,1658
"2646320","Lathrup Village",250,396,380,375,334,1626,1037,303,300,415
"2646360","Laurium",2666,215,192,99,346,122,153,195,165,106
"2646440","Lawrence",50,110,246,62,53,58,57,51,53,93
"2646500","Lawton",179,162,199,157,519,190,184,197,103,281
"2646800","Leland (CDP)",29,1,1968,28,20,11,1,24,22,13
"2646880","Lennon",4,28,12,30,31,26,12,244,39,22
"2646940","Leonard",25,25,13,32,32,28,25,25,24,33
"2647100","Le Roy",73,28,19,34,38,19,48,12,614,31
"2647180","Leslie",12,35,34,14,2092,216,10,11,14,8
"2647230","Level Park-Oak Park (CDP)",75,125,48,76,73,82,120,152,1047,1152
"2647240","Levering (CDP)",28,30,39,25,37,45,38,40,27,31
"2647260","Lewiston (CDP)",74,185,133,73,144,41,965,71,133,353
"2647280","Lexington",141,193,228,254,178,191,176,155,209,241
"2647560","Lincoln",29,43,19,20,21,11,20,7,25,38
"2647800","Lincoln Park",4646,5115,4074,4361,4591,5014,4931,4335,5548,7024
"2647820","Linden",56,37,18,74,23,29,58,56,53,901
"2647980","Litchfield",24,1911,59,80,66,50,53,80,61,68
"2649000","Livonia",9464,11430,9516,8845,7124,8297,9265,8816,11419,7952
"2649400","Loomis (CDP)",19,14,14,15,4,1,2,0,1,1
"2649450","Lost Lake Woods (CDP)",13,83,29,99,50,37,29,6,18,186
"2649540","Lowell",322,314,364,395,332,1391,1962,277,241,286
"2649640","Ludington",715,586,1892,1545,1950,1513,523,312,396,622
"2649700","Luna Pier",2851,69,54,42,72,52,92,75,77,61
"2649720","Lupton (CDP)",33,15,47,15,8,7,4,4,5,16
"2649740","Luther",1,19,3,17,18,16,21,3,12,14
"2649900","Lyons",10,9,14,5,22,14,58,8,17,7
"2649980","McBain",12,119,366,10,2,2,3,7,10,24
"2650000","McBride",10,2,676,12,8,6,3,4,10,10
"2650280","Mackinac Island",42,66,12,100,90,130,51,42,106,55
"2650320","Mackinaw City",68,34,43,94,64,106,123,107,85,100
"2650560","Madison Heights",6233,5457,6057,6806,4924,6195,8121,6606,7459,7611
"2650620","Mancelona",40,24,99,42,122,39,1009,52,12,34
"2650660","Manchester",73,1782,89,102,43,42,81,92,96,94
"2650720","Manistee",1609,2477,1681,1615,2513,1696,911,1313,1193,1645
"2650755","Manistee Lake (CDP)",44,32,54,7,812,25,18,20,25,54
"2650760","Manistique",964,177,140,43,156,94,117,128,146,84
"2650830","Manitou Beach-Devils Lake (CDP)",600,57,26,28,35,18,30,75,57,1769
"2650880","Manton",267,200,2593,209,205,239,94,224,235,155
"2650920","Maple City (CDP)",10,2,4,8,12,8,7,9,6,9
"2650970","Maple Grove (CDP)",1,2,5,4,5,1,2,2,1,3
"2651200","Maple Rapids",18,23,2,7,30,26,35,6,6,8
"2651460","Marcellus",48,41,39,45,23,1269,71,43,8,14
"2651540","Marenisco (CDP)",12,13,12,15,4,8,6,3,5,7
"2651600","Marine City",824,870,976,726,2113,1501,914,1294,1097,1067
"2651660","Marion",257,1024,80,103,122,44,89,58,72,27
"2651820","Marlette",40,78,20,63,37,61,46,59,78,57
"2651900","Marquette",1510,891,3168,2544,1860,3236,748,1768,2920,2631
"2651940","Marshall",111,153,109,167,192,1501,1366,1210,1841,112
"2651980","Martin",18,2,43,2,19,19,20,22,8,19
"2652080","Marysville",2278,3092,2224,2367,1788,2030,1822,2327,2261,1690
"2652180","Mason",1157,2566,140,126,205,131,92,135,189,1191
"2652280","Mass City (CDP)",11,10,10,7,4,4,2,4,2,6
"2652380","Mattawan",84,51,54,47,44,15,219,34,114,102
"2652440","Maybee",80,47,50,30,117,19,18,33,54,61
"2652540","Mayville",28,43,97,156,116,27,78,63,121,71
"2652720","Mears (CDP)",8,10,11,12,14,11,15,33,85,17
"2652760","Mecosta",24,316,47,18,3,14,13,20,53,19
"2652920","Melvin",17,23,25,24,18,144,16,14,32,32
"2652940","Melvindale",457,459,550,2016,1892,2371,2451,1976,384,490
"2652960","Memphis",129,116,89,85,78,105,45,641,60,100
"2652980","Mendon",38,103,73,64,105,90,118,418,113,74
"2653020","Menominee",1487,978,884,866,702,1035,798,722,2383,1233
"2653180","Merrill",7,4,6,23,6,2,6,3,9,9
"2653320","Mesick",17,18,35,14,7,17,19,15,15,15
"2653340","Metamora",7,5,5,2,17,3,7,10,8,5
"2653500","Michiana",95,71,38,39,40,26,37,49,43,65
"2653520","Michigamme (CDP)",3,1,1,12,1,2,9,1,4,2
"2653580","Michigan Center (CDP)",643,470,494,329,554,510,374,2351,1665,1587
"2653730","Middletown (CDP)",114,19,31,38,50,39,48,70,94,36
"2653760","Middleville",66,93,73,113,115,106,51,1700,78,52
"2653780","Midland",7636,9362,9043,9919,10000,8907,10703,10649,9574,9197
"2653920","Milan",461,2227,353,277,398,264,309,404,427,437
"2653960","Milford",1232,392,687,484,482,439,473,2097,356,292
"2654025","Millburg (CDP)",11,35,23,43,134,93,10,4,37,15
"2654120","Millersburg",7,4,6,4,3,2,3,2,2,2
"2654132","Millers Lake (CDP)",4,6,9,6,5,5,11,5,4,3
"2654220","Millington",903,1444,75,44,55,56,51,71,85,97
"2654560","Minden City",15,11,10,10,11,8,9,11,10,24
"2654660","Mio (CDP)",129,164,196,210,186,181,809,875,135,265
"2654820","Mohawk (CDP)",39,20,49,6,489,41,28,11,39,43
"2655020","Monroe",4645,1038,3053,2620,1768,3753,3247,2255,865,2563
"2655100","Montague",139,624,730,97,76,117,61,78,115,144
"2655220","Montgomery",18,8,9,7,7,8,16,4,47,3
"2655280","Montrose",162,196,77,163,157,115,184,66,2542,153
"2655500","Morenci",86,62,59,113,107,108,454,879,71,30
"2655540","Morley",20,11,558,58,31,9,14,26,36,12
"2655560","Morrice",60,151,28,83,56,119,66,140,73,110
"2655820","Mount Clemens",2847,1971,2471,2144,3197,3932,5022,2704,1178,1971
"2655960","Mount Morris",68,63,81,78,101,81,3159,124,80,185
"2656020","Mount Pleasant",2900,3061,2376,1977,2586,575,3238,802,1294,4440
"2656080","Muir",33,21,40,14,4477,8,5,7,2,24
"2656140","Mulliken",130,33,742,65,27,51,39,38,21,71
"2656200","Munising",98,155,48,111,108,106,102,370,741,108
"2656320","Muskegon",3971,5045,6204,6292,7457,7362,4197,4531,5475,5892
"2656360","Muskegon Heights",2240,536,531,604,654,610,4762,4436,2214,1828
"2656620","Napoleon (CDP)",44,41,50,34,17,22,283,37,30,19
"2656680","Nashville",205,32,9,84,14,11,30,46,47,1253
"2656760","Naubinway (CDP)",7,16,3,369,7,4,5,11,1,13
"2656860","Negaunee",99,251,335,221,280,2412,2793,1585,314,177
"2656960","Nessen City (CDP)",3,3,4,1,3,1,0,2,1,1
"2657080","Newaygo",123,396,176,200,145,194,308,267,333,304
"2657100","New Baltimore",1072,1147,1094,853,915,795,2856,1599,2349,899
"2657140","Newberry",105,47,29,108,32,43,116,70,144,1534
"2657220","New Buffalo",492,454,305,317,219,1477,333,311,298,406
"2657280","New Era",8,7,8,11,12,11,26,7,20,5
"2657380","New Haven",1453,1273,399,582,465,422,569,430,348,317
"2657520","New Lothrop",67,14,38,18,47,84,41,45,992,22
"2657660","New Troy (CDP)",43,32,20,39,49,32,112,12,49,32
"2657760","Niles",2138,2769,2194,2390,3055,2133,1254,1118,1124,1936
"2657920","North Adams",6,15,12,17,13,6,1611,30,35,4
"2658080","North Branch",997,43,32,14,46,14,35,46,45,8
"2658640","North Muskegon",305,323,304,315,4274,1942,263,203,138,249
"2658740","Northport",41,32,38,33,20,717,52,23,18,48
"2658945","Northview (CDP)",1418,2054,3876,1948,2050,1341,1475,1402,1609,1484
"2658980","Northville",100,273,106,120,95,106,119,1308,2022,157
"2659140","Norton Shores",2989,2958,2407,3090,2497,4370,3959,4078,2943,2813
"2659220","Norway",158,504,661,506,253,558,668,1230,701,207
"2659320","Norwood (CDP)",1,1,0,1,4,4,4,0,4,1
"2659440","Novi",7028,5217,5611,5498,5385,7238,4843,4809,6261,7380
"2659520","Nunica (CDP)",24,821,29,28,39,25,8,34,29,28
"2659740","Oak Hill (CDP)",222,72,209,46,64,95,140,161,148,102
"2659860","Oakley",9,15,14,37,26,28,24,40,26,29
"2659920","Oak Park",5318,4943,4642,4600,3895,4569,4484,4772,5056,5020
"2660180","Oden (CDP)",5,505,31,15,9,35,7,14,34,33
"2660340","Okemos (CDP)",1525,905,2501,2482,2484,2650,1649,2499,3559,1008
"2660580","Olivet",72,93,82,60,72,94,96,104,53,91
"2660640","Omena (CDP)",24,45,32,31,35,16,11,14,2,2
"2660660","Omer",8,492,23,11,4,27,15,7,25,42
"2660680","Onaway",88,69,79,1717,141,116,112,84,82,83
"2660740","Onekama",12,25,34,20,55,6,37,23,13,20
"2660840","Onsted",24,47,8,372,23,22,5,19,14,38
"2660860","Ontonagon",59,60,43,814,59,41,28,67,19,44
"2661020","Orchard Lake Village",70,35,35,71,41,79,51,1398,73,47
"2661220","Ortonville",38,75,5,1514,56,62,23,38,28,60
"2661320","Oscoda (CDP)",110,46,70,69,56,64,26,1118,86,55
"2661500","Ossineke (CDP)",226,42,32,14,58,34,57,57,47,1166
"2661600","Otisville",106,46,86,63,95,73,69,48,109,60
"2661620","Otsego",399,387,376,507,355,819,1643,1487,413,417
"2661760","Otter Lake",28,29,31,10,14,9,4,15,4,16
"2661860","Ovid",74,56,21,109,74,60,62,59,61,62
"2661920","Owendale",31,21,53,42,44,45,21,38,41,58
"2661940","Owosso",4665,3360,3020,2876,2319,2264,2349,3425,3210,4444
"2662020","Oxford",272,210,1921,2487,300,211,410,101,292,225
"2662120","Painesdale (CDP)",26,17,31,5,10,7,8,9,7,11
"2662180","Palmer (CDP)",18,4,20,3,23,11,21,11,2,12
"2662260","Palo (CDP)",2,4,5,4,4,162,7,11,4,8
"2662340","Parchment",12,14,2,53,4224,34,18,29,6,4
"2662400","Paris (CDP)",59,3,2,1,2,1,4,9,8,4
"2662500","Parkdale (CDP)",82,133,160,86,59,87,87,99,32,188
"2662740","Parma",34,52,25,70,225,21,19,36,22,17
"2662980","Paw Paw",66,182,1912,108,463,93,42,175,143,71
"2663020","Paw Paw Lake (CDP)",706,634,466,680,632,469,466,673,1986,634
"2663200","Pearl Beach (CDP)",201,831,278,260,225,237,170,200,269,704
"2663260","Peck",158,78,87,97,85,88,82,68,155,44
"2663280","Pelkie (CDP)",10,26,5,11,10,1,4,4,13,21
"2663300","Pellston",22,97,81,92,86,98,74,771,94,108
"2663540","Pentwater",8,31,3,10,8,13,16,11,15,12
"2663660","Perrinton",53,50,74,51,37,54,53,43,59,908
"2663700","Perry",908,261,161,227,193,178,166,273,159,369
"2663800","Petersburg",45,1280,100,85,36,4,76,101,103,125
"2663820","Petoskey",223,284,260,240,1270,1941,2824,1983,418,254
"2663900","Pewamo",11,18,5,1454,6,2,4,1,2,15
"2664020","Pierson",7,8,6,9,3,348,12,9,2,1
"2664060","Pigeon",25,22,5,39,19,64,55,77,26,207
"2664100","Pilgrim (CDP)",169,10,9,3,12,5,10,10,5,3
"2664140","Pinckney",23,19,34,16,17,788,27,18,6,38
"2664160","Pinconning",17,399,31,25,17,50,29,24,31,28
"2664600","Pittsford (CDP)",9,18,10,34,20,24,21,11,24,27
"2664740","Plainwell",473,649,911,610,142,344,288,171,219,238
"2664900","Pleasant Ridge",381,341,287,339,287,1551,313,316,201,157
"2665060","Plymouth",255,537,369,362,392,338,2298,1222,2376,301
"2665420","Ponshewaing (CDP)",2,232,14,7,4,16,3,6,16,15
"2665440","Pontiac",7093,8890,10963,11094,10549,10584,8858,8175,7467,6384
"2665560","Portage",5231,5033,6331,2962,3634,6946,4902,5617,3203,5331
"2665680","Port Austin",11,55,35,37,36,25,794,38,38,58
"2665800","Port Hope",12,6,7,6,6,445,18,16,17,2
"2665820","Port Huron",4246,5019,4015,5169,4770,4368,3467,2909,4260,3351
"2665860","Portland",182,108,1494,1137,112,184,91,78,106,127
"2665900","Port Sanilac",29,32,42,66,41,29,725,83,54,24
"2666000","Posen",29,12,26,26,23,23,12,30,26,21
"2666100","Potterville",826,142,61,77,53,123,45,156,159,62
"2666140","Powers",3,11,8,7,10,7,34,354,34,2
"2666300","Prescott",7,20,11,15,10,8,5,2,2,10
"2666343","Presque Isle Harbor (CDP)",1413,132,101,94,106,64,111,137,109,132
"2666400","Prudenville (CDP)",415,194,358,189,190,86,114,200,198,669
"2666640","Quincy",72,112,79,1218,75,307,69,121,76,56
"2666720","Quinnesec (CDP)",179,432,262,114,284,279,2365,307,177,102
"2666980","Ramsay (CDP)",27,165,31,19,29,39,33,42,12,40
"2667140","Rapid City (CDP)",63,65,152,65,84,60,63,42,73,1074
"2667160","Rapid River (CDP)",16,29,10,32,7,2,3,5,10,24
"2667280","Ravenna",42,2,22,29,20,37,2,1156,55,49
"2667500","Reading",73,97,76,28,85,49,63,54,9,52
"2667820","Reed City",858,3047,135,161,149,127,146,110,134,127
"2667900","Reese",56,49,77,40,47,64,80,79,67,106
"2667980","Republic (CDP)",24,49,48,6,25,37,39,40,19,35
"2668240","Richland",75,6,36,33,20,41,13,990,21,43
"2668380","Richmond",212,353,280,292,261,1525,3417,348,281,253
"2668720","Riverdale (CDP)",16,5,389,15,21,7,27,3,26,12
"2668760","River Rouge",2842,2137,2554,722,802,701,633,695,861,3591
"2668880","Riverview",2047,2435,2451,2520,2884,855,768,842,1047,1189
"2668990","Robin Glen-Indiantown (CDP)",13,9,10,12,7,22,565,34,35,6
"2669020","Rochester",2387,1377,2583,2178,2863,545,449,463,807,2101
"2669035","Rochester Hills",9624,10605,9575,9874,9708,10999,9921,11627,10945,9892
"2669060","Rock (CDP)",45,4,150,10,5,4,1,11,4,15
"2669080","Rockford",3295,89,78,61,69,34,97,116,125,132
"2669120","Rockland (CDP)",10,10,7,148,10,7,5,12,3,8
"2669180","Rockwood",190,191,206,105,1021,244,140,62,150,145
"2669260","Rogers City",547,252,365,350,278,1069,846,372,249,263
"2669400","Romeo",224,261,159,231,223,169,253,174,3989,246
"2669420","Romulus",5059,2689,2842,2938,2722,2604,3199,2749,1612,3297
"2669520","Roosevelt Park",531,440,2665,2022,555,588,564,261,522,508
"2669540","Roscommon",29,39,58,63,67,56,94,596,73,46
"2669640","Rosebush",1,2,4,1,5,411,29,30,2,16
"2669680","Rose City",13,27,3,46,1125,26,54,118,20,5
"2669800","Roseville",7378,16959,8875,8415,6144,5162,6117,8079,8615,8582
"2669880","Rothbury",15,13,13,1159,10,15,16,2,11,14
"2670040","Royal Oak",11855,14798,12144,10201,11328,9701,12061,11746,14762,12354
"2670160","Ruby (CDP)",8,316,9,21,9,23,3,26,7,13
"2670520","Saginaw",7460,8362,10065,9060,9222,8067,6656,6184,7087,6758
"2670640","St. Charles",51,41,102,79,66,78,329,1407,55,75
"2670680","St. Clair",1639,1949,1376,1218,1824,941,1338,1187,1075,1750
"2670760","St. Clair Shores",8598,11511,11584,10227,8530,8614,10699,9723,9860,8354
"2670800","St. Helen (CDP)",433,242,271,451,358,403,417,449,1429,2256
"2670840","St. Ignace",2747,537,294,207,212,209,236,212,297,1691
"2670900","St. James (CDP)",1,5,0,4,8,6,9,5,290,3
"2670940","St. Johns",295,558,1836,1689,1222,1342,287,237,348,257
"2670960","St. Joseph",1163,1322,2137,566,877,714,423,465,368,2244
"2671000","St. Louis",446,321,540,453,414,534,366,1379,1186,1305
"2671140","Saline",367,292,338,414,417,2966,1502,2004,2333,297
"2671340","Sand Lake (CDP)",1462,125,122,155,73,129,152,100,65,41
"2671360","Sand Lake",21,24,6,8,5,4,1,6,5,21
"2671540","Sandusky",1975,232,258,149,287,120,136,252,176,71
"2671560","Sanford",14,10,31,54,48,69,49,33,507,45
"2671660","Saranac",71,113,69,131,65,657,60,30,53,79
"2671700","Saugatuck",14,551,38,35,23,32,26,42,42,58
"2671740","Sault Ste. Marie",1790,2196,1836,219,192,268,196,2467,1762,2032
"2671860","Schoolcraft",194,289,135,290,178,186,189,12512,3746,263
"2672060","Scotts (CDP)",5,4,7,3,7,6,7,3,7,2
"2672080","Scottville",39,808,47,45,16,51,41,80,81,54
"2672180","Sebewaing",595,265,161,284,297,239,321,119,1201,287
"2672700","Shaftsburg (CDP)",53,62,49,50,97,51,29,53,48,40
"2672840","Shelby",123,110,76,122,89,2260,110,150,214,79
"2672960","Shepherd",11,6,10,11,26,10,6,1633,54,5
"2673100","Sheridan",52,41,46,69,27,60,55,60,29,99
"2673420","Sherwood",62,3,28,26,19,32,5,237,33,11
"2673560","Shields (CDP)",224,277,273,330,271,1987,2229,227,209,194
"2673660","Shoreham",25,44,195,29,55,17,70,15,28,63
"2673730","Shorewood-Tower Hills-Harbert (C",185,251,173,197,164,124,174,649,1492,196
"2674120","Skanee (CDP)",4,3,13,2,17,2,3,4,0,1
"2674200","Skidway Lake (CDP)",131,117,129,133,174,1438,1408,624,302,165
"2674380","Snover (CDP)",47,38,63,74,15,39,48,54,52,486
"2674740","South Boardman (CDP)",4,16,16,14,15,11,22,39,33,13
"2674900","Southfield",8501,8459,8895,10184,10172,8082,7466,9629,8760,9836
"2674960","Southgate",4221,5921,4864,5348,4022,3719,3495,3761,3495,2902
"2674975","South Gull Lake (CDP)",89,85,99,89,40,85,84,63,97,2667
"2674980","South Haven",539,2942,2500,440,356,563,314,355,405,569
"2675100","South Lyon",243,316,450,584,396,478,2010,1425,1008,1780
"2675140","South Monroe (CDP)",142,128,1646,156,159,150,249,194,166,1739
"2675220","South Range",68,71,50,32,51,73,54,41,60,50
"2675280","South Rockwood",10,52,10,3,10,26,33,28,11,23
"2675420","Sparta",173,186,167,208,2830,3180,451,107,276,91
"2675620","Spring Arbor (CDP)",152,1756,189,226,360,180,112,247,185,631
"2675700","Springfield",542,358,285,188,197,222,885,2216,1548,173
"2675820","Spring Lake",1618,201,359,274,165,180,302,143,162,375
"2675860","Springport",8,1,19,1398,37,23,111,19,20,5
"2676120","Standish",56,172,34,54,90,73,102,73,1724,62
"2676220","Stanton",217,227,3894,186,252,179,84,164,115,89
"2676240","Stanwood",16,14,8,7,12,1,5,1,16,14
"2676380","Stephenson",50,74,83,79,51,44,28,16,53,68
"2676420","Sterling",13,15,99,12,12,5,6,29,12,32
"2676460","Sterling Heights",18243,11627,13027,13677,15383,10069,13318,9668,14147,13529
"2676500","Stevensville",133,73,51,88,14,81,93,35,167,28
"2676560","Stockbridge",41,32,31,41,26,36,1194,86,37,7
"2676720","Stony Point (CDP)",15,26,6,3,8,22,61,27,16,18
"2676820","Stronach (CDP)",10,33,19,19,23,6,67,43,78,15
"2676960","Sturgis",1416,2288,2279,2010,2199,2592,1363,1409,1511,1598
"2677420","Sunfield",9,12,4,31,4,18,29,16,21,17
"2677600","Suttons Bay",15,22,13,478,242,35,21,10,18,20
"2677700","Swartz Creek",300,408,327,404,283,3250,4123,395,410,265
"2677860","Sylvan Lake",1257,120,168,93,80,88,132,141,149,179
"2678140","Tawas City",103,158,641,153,131,319,60,106,73,184
"2679000","Taylor",9217,8465,8991,11317,10449,10527,10571,7939,10547,9941
"2679120","Tecumseh",1070,311,311,672,1209,393,292,876,353,1269
"2679160","Tekonsha",23,38,15,2,36,11,13,42,22,65
"2679240","Temperance (CDP)",132,176,296,511,258,276,1278,3303,1755,125
"2679600","Thompsonville",16,9,21,2,246,9,4,5,12,14
"2679680","Three Lakes (CDP)",28,5,428,37,18,2,23,5,11,8
"2679720","Three Oaks",143,100,127,71,652,103,159,83,359,148
"2679760","Three Rivers",1191,1331,1200,1133,1112,1145,1408,1959,1704,1460
"2680200","Tower (CDP)",7,6,5,22,6,27,13,588,18,1
"2680340","Traverse City",767,1342,1296,3930,1157,2581,1909,871,1101,3075
"2680420","Trenton",2995,3284,3171,2081,2228,3030,5190,2707,4009,3586
"2680480","Trimountain (CDP)",16,10,19,2,6,4,5,5,4,6
"2680660","Trowbridge Park (CDP)",124,26,27,34,5,8,39,10,32,158
"2680700","Troy",7641,8049,8686,8976,9462,6651,6567,5427,9584,5773
