ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"43210","Columbus",786,541,519,920,1136,1465,364,541,409,477
"43211","Columbus",7895,7176,8144,7830,6555,7224,7578,7912,7934,6974
"43212","Columbus",2455,6461,3115,4157,3332,3583,2626,4074,4266,3351
"43213","Columbus",7301,5659,5478,5405,7890,6551,6268,8823,6250,5052
"43214","Columbus",6761,7692,7268,6798,8803,10277,6698,10542,7177,6320
"43215","Columbus",3379,1415,1738,1367,2300,2136,3042,4373,3432,2863
"43216","Columbus",0,0,0,0,0,0,0,0,0,0
"43217","Columbus",4,4,4,6,2628,11,11,12,17,6
"43218","Columbus",0,0,0,0,0,0,0,0,0,0
"43219","Columbus",3637,2828,3040,2288,2611,7933,3329,3772,3490,2701
"43220","Columbus",7064,7318,5459,5312,5694,6064,7337,7958,9240,7804
"43221","Columbus",3323,3481,4988,5945,6969,6929,10763,6845,3956,3967
"43222","Columbus",1395,755,684,660,957,698,1752,1657,728,748
"43223","Columbus",4863,5593,5314,5978,4233,4876,3806,4582,4036,5519
"43224","Columbus",7953,7192,6087,4687,4692,4089,4774,3552,6097,7017
"43226","Columbus",0,0,0,0,0,0,0,0,0,0
"43227","Columbus",7880,9423,8255,7433,8641,7195,7915,6978,6553,8940
"43228","Columbus",5818,5071,3715,3276,5018,7551,6590,4542,5260,5087
"43229","Columbus",10914,13388,12685,10647,10067,12356,11659,10891,12106,11011
"43230","Columbus",5394,7099,4647,4386,6674,5797,8233,4141,4170,5356
"43231","Columbus",834,1947,2314,4010,1177,3032,2524,1812,2297,863
"43232","Columbus",7012,9100,7672,6437,8786,7702,7761,9240,7318,6844
"43234","Columbus",0,0,0,0,0,0,0,0,0,0
"43235","Columbus",12406,12759,8572,9928,8451,8596,8311,10264,9114,11330
"43236","Columbus",0,0,0,0,0,0,0,0,0,0
"43240","Columbus",32,585,90,133,84,374,11,130,79,73
"43251","National City Bank",0,0,0,0,0,0,0,0,0,0
"43260","Huntington National Bank",0,0,0,0,0,0,0,0,0,0
"43266","State Departments Of Ohio",0,0,0,0,0,0,0,0,0,0
"43268","Huntington National Bank",0,0,0,0,0,0,0,0,0,0
"43270","Ohio Dept Of Taxation",0,0,0,0,0,0,0,0,0,0
"43271","Bank One",0,0,0,0,0,0,0,0,0,0
"43272","Main Office Box BRM",0,0,0,0,0,0,0,0,0,0
"43279","Shared Firm Zip",0,0,0,0,0,0,0,0,0,0
"43287","Huntington National Bank",0,0,0,0,0,0,0,0,0,0
"43291","Eddie Bauer Co",0,0,0,0,0,0,0,0,0,0
"43301","Marion",0,0,0,0,0,0,0,0,0,0
"43302","Marion",5342,6185,4532,4198,6168,5842,7089,6084,6396,7646
"43310","Belle Center",285,536,1109,235,1106,194,224,403,203,204
"43311","Bellefontaine",834,1155,1800,2596,1713,2021,2966,943,942,881
"43314","Caledonia",261,208,251,1532,932,160,256,337,138,214
"43315","Cardington",2032,2761,1963,2273,2759,2482,1745,1787,1776,1492
"43316","Carey",165,247,285,685,1143,2064,167,504,203,264
"43317","Chesterville",19,30,78,6,34,32,17,25,12,0
"43318","De Graff",281,291,55,117,194,227,216,1626,942,634
"43319","East Liberty",1917,376,43,31,56,45,13,115,99,28
"43320","Edison",567,339,511,238,596,409,592,896,263,656
"43321","Fulton",84,357,69,129,348,19,166,130,58,28
"43322","Green Camp",17,19,5,14,23,33,23,11,18,12
"43323","Harpster",32,24,44,13,17,36,14,19,526,13
"43324","Huntsville",539,1018,321,1672,402,297,178,263,322,490
"43325","Iberia",0,0,0,0,0,0,0,0,0,0
"43326","Kenton",433,1163,565,538,533,1075,1422,1446,940,2167
"43330","Kirby",1,1,40,40,1,1,1,1,0,1
"43331","Lakeview",1927,518,1144,667,409,442,504,729,729,1246
"43332","La Rue",116,138,254,92,144,264,418,191,387,186
"43333","Lewistown",38,127,88,30,36,87,110,83,89,88
"43334","Marengo",2712,2005,1569,1910,1783,1194,1455,2349,2045,2252
"43335","Martel",0,0,0,0,0,0,0,0,0,0
"43336","Middleburg",0,0,0,0,0,0,0,0,0,0
"43337","Morral",25,29,539,41,58,141,66,36,97,33
"43338","Mount Gilead",3248,3494,3136,2912,3864,3147,4764,4433,4751,4402
"43340","Mount Victory",119,62,58,83,135,88,72,181,209,23
"43341","New Bloomington",35,64,40,34,56,114,72,48,570,132
"43342","Prospect",69,99,177,198,111,1142,110,135,89,206
"43343","Quincy",35,167,11,51,64,65,71,31,161,228
"43344","Richwood",204,436,399,214,282,1320,534,1168,333,664
"43345","Ridgeway",57,45,65,84,68,72,54,731,47,31
"43346","Roundhead",0,0,0,0,0,0,0,0,0,0
"43347","Rushsylvania",43,85,162,128,118,575,641,192,140,23
"43348","Russells Point",168,1050,586,166,114,147,196,183,198,1198
"43349","Shauck",0,0,0,0,0,0,0,0,0,0
"43350","Sparta",2,11,10,6,9,4,14,8,9,27
"43351","Upper Sandusky",1592,1708,1094,821,277,253,211,510,738,1292
"43356","Waldo",57,67,66,75,297,63,46,67,111,27
"43357","West Liberty",1113,211,307,354,246,370,261,434,981,543
"43358","West Mansfield",255,303,398,303,194,282,520,98,314,121
"43359","Wharton",10,6,11,109,5,9,12,6,4,8
"43360","Zanesfield",565,151,20,15,47,19,10,73,77,66
"43402","Bowling Green",2695,2913,1995,2187,1602,1957,1831,1763,1826,2212
"43403","Bowling Green St Univ",84,81,43,76,37,67,78,18,547,42
"43405","Toledo",0,0,0,0,0,0,0,0,0,0
"43406","Bradner",52,55,89,77,169,53,68,124,56,54
"43407","Burgoon",287,135,314,305,303,58,22,91,108,72
"43408","Clay Center",19,38,5,25,19,24,31,16,66,24
"43410","Clyde",3039,1844,585,654,758,927,845,1923,1263,2802
"43412","Curtice",449,375,410,428,395,416,2322,899,340,859
"43413","Cygnet",81,340,53,129,50,94,63,46,83,25
"43414","Dunbridge",0,0,0,0,0,0,0,0,0,0
"43416","Elmore",620,373,1090,669,480,711,435,342,615,443
"43420","Fremont",7650,7931,6667,8249,5837,6566,5308,4823,6243,7923
"43430","Genoa",1444,2169,698,1340,992,513,516,651,644,600
"43431","Gibsonburg",334,350,405,332,545,1073,2238,1057,372,226
"43432","Graytown",277,284,295,763,971,334,558,247,302,272
"43433","Gypsum",29,17,8,21,17,19,16,20,189,18
"43434","Harbor View",6,6,1,1,1,0,1,1,0,5
"43435","Helena",413,405,353,526,1105,370,307,123,73,433
"43436","Isle Saint George",1,2,4,2,4,2,4,3,4,7
"43437","Jerry City",44,19,10,21,15,19,16,19,23,10
"43438","Kelleys Island",67,15,99,60,203,201,28,43,107,43
"43439","Lacarne",7,15,18,14,19,11,21,15,19,28
"43440","Lakeside Marblehead",1156,1678,1875,2323,2001,1575,1525,1574,1144,1349
"43441","Lemoyne",0,0,0,0,0,0,0,0,0,0
"43442","Lindsey",75,178,56,157,74,106,125,277,180,105
"43443","Luckey",124,665,247,69,19,120,80,58,147,125
"43445","Martin",136,178,242,160,315,123,143,161,67,94
"43446","Middle Bass",24,38,77,44,69,34,71,49,65,134
"43447","Millbury",106,184,63,205,395,122,126,91,232,123
"43449","Oak Harbor",2529,2058,2145,2111,2050,3069,3000,2896,2314,3025
"43450","Pemberville",2145,244,85,106,130,74,95,147,161,235
"43451","Portage",129,51,25,35,45,406,36,50,167,35
"43452","Port Clinton",5644,5511,4154,4396,4098,5580,4567,5410,7021,4961
"43456","Put In Bay",82,130,268,153,240,118,246,171,226,465
"43457","Risingsun",183,103,120,1024,646,192,111,45,25,135
"43458","Rocky Ridge",10,14,6,22,12,13,22,5,10,14
"43460","Rossford",291,376,251,344,498,543,1473,2425,2349,266
"43462","Rudolph",15,28,19,16,32,958,112,18,16,13
"43463","Stony Ridge",5,5,108,9,4,1,8,5,3,3
"43464","Vickery",147,400,156,56,256,108,285,214,940,107
"43465","Walbridge",159,231,197,353,189,1641,740,195,208,217
"43466","Wayne",111,114,31,150,712,67,66,62,62,65
"43467","West Millgrove",5,1,4,7,13,4,2,8,4,11
"43468","Williston",19,60,35,10,17,15,31,14,13,48
"43469","Woodville",358,92,425,129,149,257,169,433,950,212
"43501","Alvordton",54,88,48,29,100,141,98,52,831,41
"43502","Archbold",1925,2671,1683,1481,1765,2019,863,2019,2109,1655
"43504","Berkey",57,108,1434,55,39,32,75,50,29,147
"43505","Blakeslee",1,3,3,4,2,2,1,1,1,1
"43506","Bryan",1086,686,1842,1863,2183,1977,944,1998,2128,572
"43510","Colton",1,1,0,0,0,1,0,0,16,0
"43511","Custar",11,280,37,22,35,32,863,29,15,33
"43512","Defiance",4570,3614,4032,4926,3621,5527,3712,3829,4410,4963
"43515","Delta",1381,410,868,369,917,463,374,433,1566,551
"43516","Deshler",153,513,234,225,151,187,172,194,1184,756
"43517","Edgerton",208,1117,242,212,129,176,181,176,546,154
"43518","Edon",141,153,248,243,190,1027,950,103,151,277
"43519","Evansport",51,4,6,0,6,0,8,4,4,4
"43520","Farmer",0,0,0,0,0,0,0,0,0,0
"43521","Fayette",1452,1383,1561,1977,1693,2487,1642,453,1531,1998
"43522","Grand Rapids",169,302,282,72,229,227,286,418,1455,155
"43523","Grelton",0,0,0,0,0,0,0,0,0,0
"43524","Hamler",46,157,134,74,44,32,55,38,48,368
"43525","Haskins",7,3,8,10,2,8,10,13,9,73
"43526","Hicksville",212,231,243,364,308,282,1018,1608,329,292
"43527","Holgate",168,76,140,87,108,127,366,939,69,235
"43528","Holland",3358,3708,3731,2851,2906,3108,2917,2467,3708,2552
"43529","Hoytville",1,114,1,1,3,1,0,2,1,2
"43530","Jewell",0,0,0,0,0,0,0,0,0,0
"43531","Kunkle",1,3,1,2,3,2,2,2,1,3
"43532","Liberty Center",310,462,89,115,131,169,125,1465,1085,211
"43533","Lyons",56,78,80,87,72,79,47,48,42,2306
"43534","McClure",164,552,51,123,120,71,42,47,65,40
"43535","Malinta",547,81,55,61,34,30,21,46,42,107
"43536","Mark Center",39,70,36,20,57,61,4,39,40,53
"43537","Maumee",2780,4351,4583,5892,6437,5255,3763,4055,4311,2393
"43540","Metamora",364,442,280,493,869,310,340,421,90,277
"43541","Milton Center",1,1,5,4,4,6,179,4,2,3
"43542","Monclova",625,263,663,1110,256,821,780,361,316,278
"43543","Montpelier",682,587,1629,1565,1975,506,1966,1106,450,611
"43545","Napoleon",1045,918,2133,1239,896,809,1663,512,288,473
"43547","Neapolis",3,3,4,1,3,3,2,8,403,1
"43548","New Bavaria",19,17,27,43,15,44,841,34,28,34
"43549","Ney",133,20,157,21,172,69,84,64,181,83
"43551","Perrysburg",2509,2443,3121,2308,2935,2953,2335,2097,1761,2737
"43552","Perrysburg",0,0,0,0,0,0,0,0,0,0
"43553","Pettisville",14,10,10,10,13,18,1,21,14,11
"43554","Pioneer",205,180,168,176,293,268,224,387,185,193
"43555","Ridgeville Corners",0,0,1,0,0,17,1,0,0,0
"43556","Sherwood",57,44,34,50,1111,134,129,62,180,61
"43557","Stryker",581,269,248,239,209,351,389,367,302,1636
"43558","Swanton",1875,3301,1772,1539,1056,580,730,388,1036,1745
"43560","Sylvania",4492,4288,6899,7824,5957,5017,7990,7100,5777,5133
"43565","Tontogany",4,17,1,4,9,14,9,4,2,5
"43566","Waterville",514,388,402,290,270,360,477,1897,4926,2301
"43567","Wauseon",2003,1605,1525,1633,2489,2733,5185,5656,2770,3309
"43569","Weston",109,37,50,127,165,118,582,1303,196,99
"43570","West Unity",1016,1449,216,187,268,248,174,173,699,276
"43571","Whitehouse",2040,1197,502,469,519,603,708,545,1233,513
"43601","Toledo",0,0,0,0,0,0,0,0,0,0
"43603","Toledo",0,0,0,0,0,0,0,0,0,0
"43604","Toledo",4656,3610,2661,2601,3598,1698,1474,1847,1952,1635
"43605","Toledo",9028,7802,5937,7922,7161,6691,8262,7385,7517,8051
"43606","Toledo",4495,4595,2812,4345,4412,3921,3802,1806,4029,2915
"43607","Toledo",4141,4377,7232,5738,7823,7339,4546,6170,5291,6740
"43608","Toledo",1896,3186,2206,2070,1982,2197,2378,1711,1242,2368
"43609","Toledo",3437,4687,3592,3352,4151,3114,3594,4033,4329,4314
"43610","Toledo",320,505,377,1150,276,329,322,195,843,169
"43611","Toledo",5702,4615,4200,3698,2029,2027,2500,5080,3279,4742
"43612","Toledo",4151,6903,7944,5715,5814,5809,4864,5379,5114,6172
"43613","Toledo",5447,3346,3649,3970,4839,4448,5855,5623,6368,4708
"43614","Toledo",6365,2677,4090,7766,8253,5280,6298,4098,3886,5305
"43615","Toledo",7178,8848,8921,6865,5640,6760,8290,6729,10319,8485
"43616","Oregon",3153,3341,1942,3877,2622,1910,1386,3931,3275,2028
"43617","Toledo",934,1052,824,1882,2803,1068,562,833,716,429
"43619","Northwood",2314,233,306,285,813,102,248,266,261,1425
"43620","Toledo",1070,3025,2905,333,181,308,263,271,310,226
"43623","Toledo",4102,3475,3081,4411,4028,3171,4985,5488,3421,1969
"43635","Toledo",0,0,0,0,0,0,0,0,0,0
"43652","Toledo Edison",0,0,0,0,0,0,0,0,0,0
"43654","Ntl Family Opinion",0,0,0,0,0,0,0,0,0,0
"43656","Blue Cross Hosp Serv",0,0,0,0,0,0,0,0,0,0
"43657","Chrysler Corp Toledo Assy",0,0,0,0,0,0,0,0,0,0
"43659","Owens Corning",0,0,0,0,0,0,0,0,0,0
"43660","Toledo Blade",0,0,0,0,0,0,0,0,0,0
"43661","Champion Spark Plug",0,0,0,0,0,0,0,0,0,0
"43666","Owens Illinois",0,0,0,0,0,0,0,0,0,0
"43667","Dept of Public Utilities",0,0,0,0,0,0,0,0,0,0
"43681","Courtesy Reply Firm Zip",0,0,0,0,0,0,0,0,0,0
"43682","Business Reply Firm Zip",0,0,0,0,0,0,0,0,0,0
"43697","Toledo",0,0,0,0,0,0,0,0,0,0
"43699","Toledo",0,0,0,0,0,0,0,0,0,0
"43701","Zanesville",25300,22635,23583,23307,23103,24640,24559,24492,23771,23858
"43702","Zanesville",0,0,0,0,0,0,0,0,0,0
"43711","Ava",0,0,0,0,0,0,0,0,0,0
"43713","Barnesville",286,385,364,445,378,328,956,988,1640,533
"43716","Beallsville",1181,325,78,141,133,550,49,104,93,93
"43717","Belle Valley",80,14,17,32,3,20,18,13,20,24
"43718","Belmont",697,217,176,2077,364,246,199,264,109,185
"43719","Bethesda",431,227,192,174,165,439,176,202,122,925
"43720","Blue Rock",699,629,427,682,505,340,408,823,583,636
"43721","Brownsville",2,0,1,0,0,0,1,0,7,0
"43722","Buffalo",69,2,39,75,30,104,6,79,26,60
"43723","Byesville",381,378,479,560,334,1509,1210,331,639,143
"43724","Caldwell",2084,1509,1587,1182,1202,1445,1374,1980,1573,2273
"43725","Cambridge",3033,4209,3595,3105,3972,3153,3846,2561,2316,2686
"43727","Chandlersville",461,345,474,399,294,262,414,849,291,600
"43728","Chesterhill",410,369,831,329,635,384,367,415,279,521
"43730","Corning",1995,1212,1710,1025,993,1417,884,946,889,1064
"43731","Crooksville",1177,2480,2165,1389,2364,1558,1287,1491,1474,1615
"43732","Cumberland",597,348,264,860,307,217,268,141,215,293
"43733","Derwent",0,0,0,0,0,0,0,0,0,0
"43734","Duncan Falls",56,376,363,174,319,106,350,565,226,727
"43735","East Fultonham",97,226,289,71,195,156,76,90,64,182
"43736","Fairview",0,0,0,0,0,0,0,0,0,0
"43738","Fultonham",9,25,2,11,10,4,7,3,7,5
"43739","Glenford",338,257,340,212,228,189,354,753,680,365
"43740","Gratiot",26,14,4,2,5,1,5,14,22,21
"43746","Hopewell",203,376,551,115,376,265,185,235,168,644
"43747","Jerusalem",44,673,46,40,31,294,15,35,38,22
"43748","Junction City",705,805,655,540,616,703,1223,827,878,712
"43749","Kimbolton",642,903,765,624,545,674,384,764,461,987
"43750","Kipling",4,1,2,7,6,13,5,6,35,6
"43752","Laings",0,0,0,0,0,0,0,0,0,0
"43754","Lewisville",52,51,38,49,64,46,34,36,457,23
"43755","Lore City",317,357,356,125,411,368,473,384,302,909
"43756","McConnelsville",2020,1330,1609,2353,1792,2360,2219,2425,2033,1948
"43757","Malaga",0,9,0,0,0,1,0,0,0,0
"43758","Malta",1736,1376,2394,2497,2026,2456,2200,1411,1730,1108
"43759","Morristown",107,6,9,2,17,5,10,5,5,3
"43760","Mount Perry",450,945,248,574,584,306,487,627,418,453
"43761","Moxahala",1,1,1,1,1,0,1,1,1,1
"43762","New Concord",928,765,1049,1707,805,1426,2102,641,1016,748
"43764","New Lexington",3120,3071,2531,2886,2789,2465,2191,3694,3344,3068
"43766","New Straitsville",689,583,534,385,903,482,589,1060,383,1203
"43767","Norwich",204,281,163,296,630,248,475,362,220,287
"43768","Old Washington",6,6,7,2,6,7,7,7,6,19
"43771","Philo",1017,1496,483,948,1010,447,546,472,726,555
"43772","Pleasant City",576,422,296,270,363,136,159,176,208,277
"43773","Quaker City",718,814,1339,776,1006,1083,524,912,1131,642
"43777","Roseville",1794,1427,2933,2970,1595,1804,1404,1508,2416,1820
"43778","Salesville",332,446,289,265,452,256,357,450,221,464
"43779","Sarahsville",348,467,171,294,314,110,221,224,180,199
"43780","Senecaville",431,746,560,545,860,384,566,984,573,557
"43782","Shawnee",593,489,426,405,534,1549,452,686,1511,525
"43783","Somerset",977,668,891,1227,1417,2930,1353,964,1163,1080
"43786","Stafford",1,0,0,0,1,1,1,1,19,0
"43787","Stockport",1454,2012,1605,1014,1671,1067,1165,1113,1129,1313
"43788","Summerfield",359,199,226,454,90,239,196,217,245,124
"43791","White Cottage",31,54,96,28,50,58,27,29,26,42
"43793","Woodsfield",470,343,198,311,165,213,256,795,236,2487
"43802","Adamsville",505,494,333,375,314,578,536,458,640,195
"43803","Bakersville",0,0,0,0,0,0,0,0,0,0
"43804","Baltic",56,147,49,92,197,674,502,172,59,75
"43805","Blissfield",0,0,0,1,1,1,0,1,1,0
"43811","Conesville",378,78,81,35,209,22,77,77,51,97
"43812","Coshocton",1800,2049,910,4187,3406,2915,1733,2347,2617,2190
"43821","Dresden",1592,1404,2247,1765,1947,3047,1274,2473,1597,1446
"43822","Frazeysburg",1046,1845,860,1398,2407,820,1152,1356,738,1289
"43824","Fresno",52,88,78,106,113,2016,955,71,95,82
"43828","Keene",0,0,0,0,0,0,0,0,0,0
"43830","Nashport",2146,1147,1632,2695,1012,1347,1816,838,1309,1306
"43832","Newcomerstown",309,436,998,1283,865,825,1146,502,427,335
"43836","Plainfield",5,198,7,2,0,1,4,2,7,34
"43837","Port Washington",100,220,255,138,158,333,349,126,154,131
"43840","Stone Creek",158,32,65,166,75,63,97,25,69,26
"43842","Trinway",86,71,81,117,171,68,102,219,21,108
"43843","Walhonding",54,98,58,119,58,180,51,143,84,49
"43844","Warsaw",189,170,145,643,760,416,114,308,206,108
"43845","West Lafayette",264,1752,188,274,321,165,196,239,281,236
"43901","Adena",242,795,155,304,87,178,78,67,98,237
"43902","Alledonia",9,6,12,5,4,261,4,6,3,2
"43903","Amsterdam",64,156,569,38,66,110,75,114,293,131
"43905","Barton",0,0,0,0,0,0,0,0,0,0
"43906","Bellaire",2385,1534,2011,1247,1114,1216,1980,2014,2758,2117
"43907","Cadiz",921,984,597,311,218,454,266,285,288,1678
"43908","Bergholz",108,180,150,40,76,164,247,156,383,153
"43909","Blaine",0,0,0,0,0,0,0,0,0,0
"43910","Bloomingdale",729,955,345,358,266,214,487,309,498,206
"43912","Bridgeport",726,809,882,830,2498,1627,1607,1235,805,636
"43913","Brilliant",68,89,111,117,67,715,171,80,140,88
"43914","Cameron",104,2,1,1,7,0,1,3,2,3
"43915","Clarington",157,67,704,1708,53,47,78,112,18,52
"43916","Colerain",0,0,0,0,0,0,0,0,0,0
"43917","Dillonvale",314,299,317,524,607,194,230,158,91,176
"43920","East Liverpool",4223,1684,3780,1615,1524,2127,2228,5291,5467,3469
"43925","East Springfield",47,8,8,15,13,7,7,8,8,5
"43926","Empire",19,16,22,16,6,15,27,13,147,1
"43927","Fairpoint",0,0,0,0,0,0,0,0,0,0
"43928","Glencoe",1,3,38,4,2,1,2,1,2,2
"43930","Hammondsville",129,87,207,107,47,113,154,206,204,709
"43931","Hannibal",0,1,56,1,0,1,2,0,0,1
"43932","Irondale",39,92,38,75,283,100,43,30,182,85
"43933","Jacobsburg",88,141,639,558,94,322,142,61,89,107
"43934","Lansing",0,0,0,0,0,0,0,0,0,0
"43935","Martins Ferry",679,1143,896,1550,2008,1620,712,1143,1273,1102
"43937","Maynard",0,0,0,0,0,0,0,0,0,0
"43938","Mingo Junction",537,829,530,667,642,651,927,1034,1031,421
"43939","Mount Pleasant",31,37,16,325,29,10,8,2,15,33
"43940","Neffs",383,12,12,11,18,3,14,13,14,6
"43941","Piney Fork",0,0,0,0,0,0,0,0,0,0
"43942","Powhatan Point",148,117,144,64,1209,275,305,420,388,259
"43943","Rayland",231,886,594,475,510,284,1613,233,227,350
"43944","Richmond",405,240,253,363,129,180,113,131,241,272
"43945","Salineville",172,187,445,507,234,332,909,725,361,377
"43946","Sardis",113,55,1282,194,75,76,75,387,64,73
"43947","Shadyside",226,1084,822,342,287,503,356,284,269,325
"43948","Smithfield",11,11,12,6,90,17,5,10,3,5
"43950","Saint Clairsville",3096,2474,1822,2436,1472,1506,1192,1343,2602,3670
"43951","Lafferty",0,0,0,0,0,0,0,0,0,0
"43952","Steubenville",2939,945,1190,2419,702,1766,2329,2607,2218,2148
"43953","Steubenville",265,370,1816,1293,1093,297,376,435,599,1664
"43961","Stratton",16,14,18,19,5,13,23,12,118,4
"43962","Summitville",1,0,0,0,1,0,1,44,2,0
"43963","Tiltonsville",110,1764,116,76,165,44,74,78,147,94
"43964","Toronto",507,398,938,667,1899,1479,1760,1420,622,435
"43967","Warnock",0,0,0,0,0,0,0,0,0,0
"43968","Wellsville",857,1177,1190,3518,4638,2031,1602,893,610,1261
"43970","Wolf Run",0,0,0,0,0,0,0,0,0,0
"43971","Yorkville",98,549,85,249,271,111,203,84,728,263
"43972","Bannock",0,0,0,0,0,0,0,0,0,0
"43973","Freeport",532,237,425,88,217,358,300,271,253,431
"43974","Harrisville",5,143,5,2,0,6,1,2,6,11
"43976","Hopedale",32,78,152,108,97,89,771,81,80,24
"43977","Flushing",228,913,840,66,134,131,132,57,106,123
"43981","New Athens",8,8,2,1,3,2,1,9,9,10
"43983","Piedmont",61,22,620,34,72,35,96,17,63,75
"43984","New Rumley",0,0,0,0,0,0,0,0,0,0
"43985","Holloway",0,0,3,0,0,0,0,0,0,0
"43986","Jewett",292,224,383,303,446,1785,502,165,84,129
"43988","Scio",258,289,625,960,1498,151,70,154,205,155
"44001","Amherst",1175,1454,931,695,691,726,2159,1083,1827,1466
"44003","Andover",384,242,628,242,942,486,785,701,552,308
"44004","Ashtabula",4536,4898,10888,5278,5941,4380,4262,4252,3036,3086
"44005","Ashtabula",0,0,0,0,0,0,0,0,0,0
"44010","Austinburg",39,46,69,22,249,32,28,74,59,43
"44011","Avon",3199,1776,1354,676,571,518,533,662,1128,2097
"44012","Avon Lake",416,463,2484,1966,3391,2101,2297,1944,609,616
"44017","Berea",1448,1192,1232,2145,1751,2078,1922,2228,1867,1083
"44021","Burton",795,258,440,281,363,252,783,852,1241,239
"44022","Chagrin Falls",1036,888,1135,2923,2436,3658,715,1130,595,1861
"44023","Chagrin Falls",1141,1465,1886,781,638,602,660,682,1313,1336
"44024","Chardon",2228,3785,4273,3040,2825,3699,2062,1806,2252,1921
"44026","Chesterland",673,718,440,467,1562,1704,2112,1044,1343,958
"44028","Columbia Station",249,1327,242,211,331,449,283,387,534,1177
"44030","Conneaut",2581,2070,5078,2470,1837,2404,3230,3881,2904,2522
"44032","Dorset",366,37,985,70,57,186,142,22,48,63
"44033","East Claridon",0,0,0,0,0,0,0,0,0,0
"44035","Elyria",9356,7998,9478,8453,8808,7989,8966,8866,10796,10126
"44036","Elyria",0,0,0,0,0,0,0,0,0,0
"44039","North Ridgeville",2610,1280,2303,2626,2748,2937,3203,3688,2671,2680
"44040","Gates Mills",158,163,1743,187,99,106,24,140,153,224
"44041","Geneva",675,2737,815,768,1722,2995,1694,2964,3011,3357
"44044","Grafton",497,905,1314,378,1079,1137,799,541,3137,1597
"44045","Grand River",7,8,6,4,8,6,5,4,7,15
"44046","Huntsburg",365,96,35,155,47,74,41,45,33,210
"44047","Jefferson",1064,296,589,330,197,324,230,389,2043,1038
"44048","Kingsville",198,150,78,113,116,98,887,1730,76,44
"44049","Kipton",4,1,1,3,2,3,1,2,1,3
"44050","Lagrange",135,254,173,179,1907,226,92,111,198,253
"44052","Lorain",1999,2180,3095,1619,2341,4851,3098,3346,2317,2588
"44053","Lorain",928,1236,454,415,426,1571,1016,1954,1896,471
"44054","Sheffield Lake",377,374,343,379,769,371,951,2471,549,705
"44055","Lorain",2625,3050,1280,1675,1766,2526,2215,1484,3277,2014
"44056","Macedonia",657,769,495,692,761,2134,1036,1493,2502,475
"44057","Madison",663,843,1477,1335,2684,2726,1620,718,745,616
"44060","Mentor",4170,3670,3990,4611,3033,4755,3346,2647,3860,2655
"44061","Mentor",0,0,0,0,0,0,0,0,0,0
"44062","Middlefield",1651,2324,2070,826,848,833,1247,1047,864,2255
"44064","Montville",360,66,267,88,86,97,63,862,216,92
"44065","Newbury",103,183,149,250,196,189,445,1016,199,45
"44067","Northfield",2062,2115,1947,1811,1745,1321,1642,1743,1625,2809
"44068","North Kingsville",1,2,1,1,1,1,1,1,1,2
"44070","North Olmsted",2606,3201,3243,4196,3245,2387,2269,2869,2249,2917
"44072","Novelty",205,162,147,121,740,280,180,224,66,137
"44073","Asm International",0,0,0,0,0,0,0,0,0,0
"44074","Oberlin",899,1012,1178,2417,2348,867,1591,985,1032,978
"44076","Orwell",896,774,429,790,319,516,376,264,296,2299
"44077","Painesville",5123,4222,3887,3020,5056,4266,6541,4080,3465,4391
"44080","Parkman",1,5,2,2,2,1,6,1,1,4
"44081","Perry",608,905,158,137,202,89,92,605,214,238
"44082","Pierpont",15,37,38,47,65,1882,114,100,142,26
"44084","Rock Creek",241,321,1457,1191,133,169,74,263,95,245
"44085","Rome",634,518,547,359,238,307,183,135,222,134
"44086","Thompson",110,284,67,349,130,180,112,189,1262,292
"44087","Twinsburg",734,663,716,3292,1187,1865,1406,1494,2799,2096
"44088","Unionville",0,0,0,0,0,0,0,0,0,0
"44089","Vermilion",1063,570,1180,1462,769,547,628,712,904,1191
"44090","Wellington",2243,1151,156,200,165,1052,1162,173,227,1334
"44092","Wickliffe",1576,1867,445,519,360,544,981,1088,1489,1508
"44093","Williamsfield",112,176,76,630,224,246,204,207,125,162
"44094","Willoughby",1321,2625,2115,2673,1251,1479,726,1411,2515,4665
"44095","Eastlake",1848,1319,3061,4743,3243,3807,4669,5582,1778,2278
"44096","Willoughby",0,0,0,0,0,0,0,0,0,0
"44097","Eastlake",0,0,0,0,0,0,0,0,0,0
"44099","Windsor",62,1149,125,177,168,96,132,117,92,210
"44101","Cleveland",0,0,0,0,0,0,0,0,0,0
"44102","Cleveland",6591,5227,8771,4918,6423,6735,5977,6909,8462,8753
"44103","Cleveland",3221,4758,6115,2676,3794,3837,2302,2670,1410,4018
"44104","Cleveland",4393,2890,2791,2266,2930,4209,6062,4738,5212,4811
"44105","Cleveland",3882,4079,5741,3385,4692,4883,8748,7896,5899,3123
"44106","Cleveland",5201,7312,5301,5175,4648,5427,3267,3513,5375,4122
"44107","Lakewood",6978,5965,5851,6206,5379,6951,8065,6486,6905,7443
"44108","Cleveland",3146,3915,2415,5548,5081,3467,5593,5107,3774,4391
"44109","Cleveland",6382,6184,6129,4900,5121,3467,3261,4374,4390,8007
"44110","Cleveland",3244,3936,3620,1375,3569,3305,3844,3003,3444,4628
