ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"36420","Andalusia",175,137,173,50,221,164,153,180,76,166
"36421","Andalusia",97,78,115,23,121,96,95,104,37,96
"36425","Beatrice",286,417,191,194,331,97,223,77,26,124
"36426","Brewton",128,66,119,33,165,88,101,88,64,94
"36427","Brewton",0,0,0,0,0,0,0,0,0,0
"36429","Brooklyn",0,0,0,0,0,0,0,0,0,0
"36432","Castleberry",78,95,39,47,96,43,104,31,21,48
"36435","Coy",164,570,20,209,163,55,154,30,68,71
"36436","Dickinson",170,271,64,107,208,51,157,25,55,68
"36439","Excel",0,0,0,0,0,0,0,0,0,0
"36441","Flomaton",134,310,100,37,171,75,108,71,45,83
"36442","Florala",99,358,172,9,115,45,72,40,30,53
"36444","Franklin",184,293,74,111,225,76,167,60,42,92
"36445","Frisco City",146,108,123,38,189,90,128,87,48,98
"36446","Fulton",114,168,57,63,140,44,115,26,47,54
"36451","Grove Hill",145,150,123,53,183,92,123,93,32,100
"36453","Kinston",78,15,163,19,88,76,80,77,60,76
"36454","Lenox",100,101,38,54,126,45,97,34,37,53
"36455","Lockhart",0,0,0,0,0,0,0,0,0,0
"36456","McKenzie",92,85,82,21,120,46,99,35,34,53
"36458","Mexia",0,0,0,0,0,0,0,0,0,0
"36460","Monroeville",173,157,69,44,237,151,149,162,74,154
"36461","Monroeville",0,0,0,0,0,0,0,0,0,0
"36467","Opp",88,25,127,26,105,66,92,62,53,69
"36470","Perdue Hill",0,0,0,0,0,0,0,0,0,0
"36471","Peterman",197,299,67,139,237,91,201,70,54,106
"36473","Range",100,101,38,54,126,45,97,34,37,53
"36474","Red Level",125,69,234,7,152,62,77,65,14,71
"36475","Repton",122,139,71,58,153,66,125,52,60,74
"36476","River Falls",101,38,194,6,122,39,65,36,17,48
"36477","Samson",122,19,143,9,161,89,118,86,57,94
"36480","Uriah",73,58,95,13,91,38,69,34,15,43
"36481","Vredenburgh",159,269,64,89,197,52,145,34,23,68
"36482","Whatley",219,300,123,119,268,82,168,67,46,102
"36483","Wing",108,39,229,8,126,65,69,72,11,72
"36502","Atmore",167,211,110,125,189,127,157,123,104,133
"36503","Atmore",150,261,167,24,190,53,50,51,73,67
"36504","Atmore",0,0,0,0,0,0,0,0,0,0
"36505","Axis",116,132,24,82,143,126,126,118,182,124
"36507","Bay Minette",116,101,73,50,147,108,108,113,70,109
"36509","Bayou La Batre",298,202,311,146,353,311,410,287,321,309
"36511","Bon Secour",142,99,134,56,176,177,154,192,107,172
"36512","Bucks",123,258,32,160,121,104,112,95,152,106
"36513","Calvert",321,31,92,159,422,164,246,130,272,188
"36518","Chatom",93,96,95,14,122,37,86,27,28,45
"36521","Chunchula",140,162,105,66,172,91,122,76,143,98
"36522","Citronelle",177,111,179,75,215,118,183,105,105,127
"36523","Coden",174,176,142,77,215,192,248,173,229,190
"36524","Coffeeville",272,257,260,116,331,97,173,90,18,122
"36525","Creola",183,261,17,176,211,158,168,149,207,162
"36526","Daphne",70,82,58,51,79,100,86,110,52,96
"36527","Daphne",93,75,83,87,97,142,75,169,65,135
"36528","Dauphin Island",106,65,80,45,134,180,203,184,112,169
"36529","Deer Park",72,52,54,16,95,26,61,18,29,33
"36530","Elberta",85,95,81,18,110,101,130,101,48,99
"36532","Fairhope",63,33,71,29,74,114,102,125,54,106
"36533","Fairhope",0,0,0,0,0,0,0,0,0,0
"36535","Foley",101,142,95,52,119,168,143,188,68,158
"36536","Foley",0,0,0,0,0,0,0,0,0,0
"36538","Frankville",70,168,32,24,89,26,89,13,17,32
"36539","Fruitdale",105,67,101,17,138,22,77,9,18,35
"36540","Gainestown",159,180,144,44,202,44,127,28,18,61
"36541","Grand Bay",76,102,107,26,88,68,97,66,39,69
"36542","Gulf Shores",191,276,243,85,220,273,243,295,168,261
"36543","Huxford",0,0,0,0,0,0,0,0,0,0
"36544","Irvington",108,162,81,78,122,87,138,74,92,90
"36545","Jackson",132,169,147,37,164,103,137,105,31,107
"36547","Gulf Shores",0,0,0,0,0,0,0,0,0,0
"36548","Leroy",97,107,77,13,131,33,85,21,31,42
"36549","Lillian",15,22,21,5,19,32,62,28,16,30
"36550","Little River",64,68,35,30,82,31,83,16,54,37
"36551","Loxley",138,112,162,52,166,156,150,169,79,154
"36553","McIntosh",202,156,103,82,261,87,157,69,101,104
"36555","Magnolia Springs",70,106,78,12,90,117,145,124,25,111
"36556","Malcolm",83,37,77,33,103,38,68,29,49,45
"36558","Millry",121,100,129,26,154,45,78,42,13,56
"36559","Montrose",33,30,35,23,37,75,59,86,25,69
"36560","Mount Vernon",159,126,78,150,175,123,138,111,185,128
"36561","Orange Beach",171,291,125,91,205,246,233,267,121,235
"36562","Perdido",72,93,16,37,94,69,77,68,68,70
"36564","Point Clear",0,0,0,0,0,0,0,0,0,0
"36567","Robertsdale",96,95,121,21,119,128,127,135,83,124
"36568","Saint Elmo",0,0,0,0,0,0,0,0,0,0
"36569","Saint Stephens",60,120,24,14,81,29,91,12,41,33
"36571","Saraland",97,89,83,52,116,161,122,174,131,152
"36572","Satsuma",72,72,19,54,86,77,88,75,77,76
"36574","Seminole",82,184,51,27,104,86,94,87,63,85
"36575","Semmes",82,39,119,18,99,100,112,102,70,97
"36576","Silverhill",107,73,170,17,131,115,125,120,62,114
"36577","Spanish Fort",0,0,0,0,0,0,0,0,0,0
"36578","Stapleton",82,76,97,15,104,90,72,102,34,88
"36579","Stockton",82,159,23,71,95,43,94,27,67,49
"36580","Summerdale",117,93,170,12,147,120,117,131,38,119
"36581","Sunflower",119,118,106,16,159,35,83,26,19,47
"36582","Theodore",138,152,82,90,164,145,181,138,135,144
"36583","Tibbie",89,39,127,11,112,49,96,35,68,55
"36584","Vinegar Bend",82,108,52,8,113,19,73,8,9,28
"36585","Wagarville",98,84,107,13,128,42,93,29,48,50
"36587","Wilmer",84,32,107,16,107,58,87,51,54,62
"36590","Theodore",0,0,0,0,0,0,0,0,0,0
"36601","Mobile",0,0,0,0,0,0,0,0,0,0
"36602","Mobile",393,757,30,597,368,443,328,451,588,436
"36603","Mobile",449,942,98,551,457,239,385,194,316,270
"36604","Mobile",330,632,135,366,341,237,314,218,237,250
"36605","Mobile",340,619,209,262,383,193,329,153,249,214
"36606","Mobile",259,377,176,224,283,256,315,243,243,256
"36607","Mobile",331,519,139,378,339,300,355,276,381,304
"36608","Mobile",148,167,124,112,164,177,206,173,150,173
"36609","Mobile",199,225,209,132,222,197,268,193,109,198
"36610","Mobile",459,897,104,487,496,239,495,167,316,271
"36611","Mobile",200,170,147,145,229,208,304,189,177,206
"36612","Mobile",353,615,72,397,376,213,447,147,281,233
"36613","Eight Mile",129,199,91,97,145,114,194,94,116,116
"36615","Mobile",724,1270,385,810,735,519,507,483,790,548
"36616","Mobile",0,0,0,0,0,0,0,0,0,0
"36617","Mobile",394,760,104,446,414,224,371,169,369,249
"36618","Mobile",161,222,179,72,188,153,201,146,119,154
"36619","Mobile",114,93,139,40,137,131,151,133,82,129
"36628","US Engineers",0,0,0,0,0,0,0,0,0,0
"36633","Mobile",0,0,0,0,0,0,0,0,0,0
"36640","Mobile",0,0,0,0,0,0,0,0,0,0
"36644","Mobile Gov Plz",0,0,0,0,0,0,0,0,0,0
"36652","Mobile",0,0,0,0,0,0,0,0,0,0
"36660","Mobile",0,0,0,0,0,0,0,0,0,0
"36663","Mobile",0,0,0,0,0,0,0,0,0,0
"36670","Mobile",0,0,0,0,0,0,0,0,0,0
"36671","Mobile",0,0,0,0,0,0,0,0,0,0
"36675","Mobile P&Dc",0,0,0,0,0,0,0,0,0,0
"36685","Mobile",0,0,0,0,0,0,0,0,0,0
"36688","Univ of South Alabama",0,0,0,0,0,0,0,0,0,0
"36689","Mobile",0,0,0,0,0,0,0,0,0,0
"36691","Mobile",0,0,0,0,0,0,0,0,0,0
"36693","Mobile",165,125,170,97,189,192,204,193,167,188
"36695","Mobile",87,80,67,73,95,112,129,109,101,108
"36701","Selma",253,354,150,220,279,231,362,210,161,234
"36702","Selma",0,0,0,0,0,0,0,0,0,0
"36703","Selma",371,516,174,400,388,313,453,289,247,321
"36720","Alberta",284,622,30,340,297,100,227,70,100,127
"36722","Arlington",267,657,45,393,248,124,232,66,360,145
"36723","Boykin",0,0,0,0,0,0,0,0,0,0
"36726","Camden",359,754,125,191,448,181,337,151,128,207
"36727","Campbell",243,71,366,22,308,82,120,82,11,105
"36728","Catherine",283,626,31,345,294,102,228,69,120,128
"36732","Demopolis",150,162,92,60,191,125,142,134,35,129
"36736","Dixons Mills",185,208,214,34,234,78,139,67,46,93
"36738","Faunsdale",213,379,13,184,251,71,175,36,152,92
"36740","Forkland",162,294,14,162,182,60,204,25,72,75
"36741","Furman",0,0,0,0,0,0,0,0,0,0
"36742","Gallion",96,61,118,24,120,48,70,46,21,55
"36744","Greensboro",180,232,116,80,225,88,175,73,50,102
"36745","Jefferson",0,0,0,0,0,0,0,0,0,0
"36748","Linden",115,87,117,45,141,80,183,61,44,86
"36749","Jones",139,81,52,65,181,67,123,52,82,77
"36750","Maplesville",83,94,47,50,101,47,74,44,22,53
"36751","Lower Peach Tree",256,504,58,247,284,106,216,69,184,128
"36752","Lowndesboro",175,271,33,168,199,149,188,141,145,153
"36753","McWilliams",0,0,0,0,0,0,0,0,0,0
"36754","Magnolia",158,198,48,93,199,82,192,57,66,93
"36756","Marion",93,107,50,25,124,30,97,14,27,39
"36758","Plantersville",82,150,18,50,103,28,83,16,16,36
"36759","Marion Junction",193,411,27,168,223,93,176,68,133,108
"36761","Minter",553,575,101,476,651,226,382,163,414,274
"36763","Myrtlewood",163,271,110,73,202,50,140,33,16,66
"36764","Nanafalia",0,0,0,0,0,0,0,0,0,0
"36765","Newbern",122,140,56,45,160,38,122,18,32,50
"36766","Oak Hill",0,0,0,0,0,0,0,0,0,0
"36767","Orrville",292,480,21,272,338,117,246,83,146,143
"36768","Pine Apple",285,413,79,272,320,96,227,57,151,124
"36769","Pine Hill",316,965,95,368,317,134,255,79,321,160
"36773","Safford",127,452,11,128,138,49,102,35,62,61
"36775","Sardis",351,404,23,301,419,152,279,117,190,181
"36776","Sawyerville",149,267,15,92,189,40,170,9,36,56
"36782","Sweet Water",120,195,118,43,147,44,105,33,16,55
"36783","Thomaston",180,279,10,109,230,76,178,55,57,91
"36784","Thomasville",145,102,118,47,185,96,117,91,99,103
"36785","Tyler",369,624,26,421,398,156,292,110,256,187
"36786","Uniontown",171,320,14,100,219,89,159,65,135,100
"36790","Stanton",54,71,19,33,67,22,59,15,9,27
"36792","Randolph",129,110,105,27,169,76,123,63,90,84
"36793","Lawley",63,89,21,38,77,37,62,32,33,41
"36801","Opelika",179,336,116,171,188,204,180,219,137,200
"36803","Opelika",0,0,0,0,0,0,0,0,0,0
"36804","Opelika",116,75,110,28,149,116,125,121,68,116
"36830","Auburn",154,132,51,188,159,173,204,160,213,170
"36831","Auburn",0,0,0,0,0,0,0,0,0,0
"36832","Auburn",211,125,27,314,204,234,319,198,352,231
"36849","Auburn Unvrsty",239,192,85,531,159,206,206,187,337,210
"36850","Camp Hill",150,903,111,97,159,87,173,68,78,96
"36851","Cottonton",0,0,0,0,0,0,0,0,0,0
"36852","Cusseta",132,154,113,42,166,101,115,101,75,105
"36853","Dadeville",114,183,142,63,125,126,147,131,53,124
"36854","Valley",127,143,202,115,119,170,181,172,140,164
"36855","Five Points",109,179,27,99,124,62,114,49,64,69
"36856","Fort Mitchell",52,191,126,29,45,35,44,34,23,37
"36858","Hatchechubbee",141,285,26,155,152,57,157,30,81,69
"36860","Hurtsboro",190,368,32,183,214,76,198,38,144,93
"36861","Jacksons Gap",78,100,112,14,96,82,119,82,18,81
"36862","Lafayette",208,382,110,154,239,132,192,111,175,143
"36863","Lanett",237,227,293,147,261,225,285,214,200,226
"36865","Loachapoka",0,0,0,0,0,0,0,0,0,0
"36866","Notasulga",121,200,42,74,148,75,171,51,85,82
"36867","Phenix City",139,212,245,144,119,165,226,148,176,161
"36868","Phenix City",0,0,0,0,0,0,0,0,0,0
"36869","Phenix City",176,326,216,181,164,165,246,143,182,166
"36870","Phenix City",61,66,41,43,71,59,117,44,68,60
"36871","Pittsview",154,283,93,101,180,68,162,49,35,80
"36874","Salem",94,94,30,57,118,62,113,48,80,67
"36875","Seale",100,222,55,71,115,44,109,31,21,52
"36877","Smiths Station",49,55,48,22,58,58,98,50,45,56
"36879","Waverly",113,156,27,44,150,88,130,73,123,91
"36901","Bellamy",198,338,42,201,218,57,162,33,53,78
"36904","Butler",120,114,114,36,152,52,113,40,33,61
"36907","Cuba",163,317,22,173,179,67,175,42,67,81
"36908","Gilbertown",97,42,114,18,124,29,40,29,12,39
"36910","Jachin",204,281,156,87,253,63,167,43,29,83
"36912","Lisman",190,307,97,121,228,52,174,24,53,73
"36913","Melvin",46,48,75,8,55,23,34,22,8,26
"36915","Needham",46,48,75,8,55,23,34,22,8,26
"36916","Pennington",276,369,256,113,336,98,189,88,18,124
"36919","Silas",168,137,71,87,213,38,105,24,22,57
"36921","Toxey",85,26,120,11,107,29,49,25,15,37
"36922","Ward",256,359,203,134,305,88,182,74,28,112
"36925","York",160,247,11,108,201,64,157,44,54,78
"37010","Adams",94,19,67,29,124,43,47,40,60,51
"37011","Antioch",0,0,0,0,0,0,0,0,0,0
"37012","Alexandria",120,19,95,39,155,60,79,54,68,68
"37013","Antioch",182,123,104,163,202,134,167,119,181,141
"37014","Arrington",73,67,110,40,80,69,35,75,80,69
"37015","Ashland City",66,37,31,25,87,90,81,94,77,87
"37016","Auburntown",150,119,117,46,193,81,85,73,136,91
"37018","Beechgrove",106,127,63,52,131,64,93,57,62,70
"37019","Belfast",80,65,81,17,103,47,47,47,45,52
"37020","Bell Buckle",69,33,59,7,93,56,60,52,75,58
"37022","Bethpage",59,120,30,46,66,39,65,26,84,41
"37023","Big Rock",92,73,76,5,126,56,80,55,25,61
"37024","Brentwood",0,0,0,0,0,0,0,0,0,0
"37025","Bon Aqua",103,103,41,100,113,68,91,55,124,73
"37026","Bradyville",75,128,44,52,88,42,56,33,83,47
"37027","Brentwood",38,37,39,32,40,65,50,71,45,61
"37028","Bumpus Mills",110,76,97,5,150,46,90,41,9,55
"37029","Burns",128,59,135,34,161,105,95,112,76,108
"37030","Carthage",107,109,61,27,143,65,80,64,46,71
"37031","Castalian Springs",63,31,55,15,82,67,78,63,77,67
"37032","Cedar Hill",54,15,77,7,69,34,42,33,29,37
"37033","Centerville",113,91,44,56,144,79,119,64,124,84
"37034","Chapel Hill",57,25,25,57,62,44,51,37,82,46
"37035","Chapmansboro",31,21,16,14,40,21,38,14,39,22
"37036","Charlotte",56,41,22,33,69,39,65,32,47,41
"37037","Christiana",66,16,37,15,89,55,59,48,95,56
"37040","Clarksville",208,218,110,125,253,141,119,149,125,151
"37041","Clarksville",0,0,0,0,0,0,0,0,0,0
"37042","Clarksville",140,139,156,42,173,100,109,101,75,106
"37043","Clarksville",118,87,108,53,143,109,80,119,84,110
"37044","Austin Peay St Univ",0,0,0,0,0,0,0,0,0,0
"37046","College Grove",89,96,29,75,104,64,56,62,95,68
"37047","Cornersville",113,21,51,30,154,62,65,56,93,69
"37048","Cottontown",42,43,76,10,47,41,40,39,56,41
"37049","Cross Plains",87,85,96,38,104,63,55,65,60,66
"37050","Cumberland City",115,97,66,38,151,66,90,62,50,73
"37051","Cumberland Furnace",74,62,77,6,98,33,55,28,32,39
"37052","Cunningham",74,61,99,4,95,37,54,32,39,42
"37055","Dickson",125,58,117,36,160,117,93,126,93,118
"37056","Dickson",0,0,0,0,0,0,0,0,0,0
"37057","Dixon Springs",115,146,49,63,144,63,80,58,67,70
"37058","Dover",77,99,75,8,102,68,75,72,24,69
"37059","Dowelltown",59,69,36,43,68,54,83,49,32,54
"37060","Eagleville",45,60,10,24,57,25,38,21,33,28
"37061","Erin",121,55,79,35,159,79,101,75,66,85
"37062","Fairview",57,16,68,13,72,61,57,63,54,60
"37063","Fosterville",0,0,0,0,0,0,0,0,0,0
"37064","Franklin",48,26,31,30,58,43,27,47,35,44
"37065","Franklin",0,0,0,0,0,0,0,0,0,0
"37066","Gallatin",77,83,63,25,98,60,46,66,44,63
"37067","Franklin",78,22,106,31,91,81,36,97,45,80
"37068","Franklin",0,0,0,0,0,0,0,0,0,0
"37069","Franklin",32,11,12,23,39,23,27,20,42,24
"37070","Goodlettsville",0,0,0,0,0,0,0,0,0,0
"37071","Gladeville",0,0,0,0,0,0,0,0,0,0
"37072","Goodlettsville",88,47,68,71,99,102,78,110,83,100
"37073","Greenbrier",64,23,68,26,78,47,46,46,53,49
"37074","Hartsville",116,145,29,102,134,67,99,56,90,74
"37075","Hendersonville",52,34,27,29,64,63,40,71,44,61
"37076","Hermitage",156,92,128,106,180,126,149,120,128,130
"37077","Hendersonville",0,0,0,0,0,0,0,0,0,0
"37078","Hurricane Mills",85,82,43,78,93,36,78,24,47,43
"37079","Indian Mound",93,54,77,9,127,55,77,53,35,60
"37080","Joelton",56,70,33,31,69,56,77,48,80,56
"37082","Kingston Springs",31,14,21,31,33,38,38,37,48,37
"37083","Lafayette",122,106,58,57,156,76,95,68,101,83
"37085","Lascassas",55,38,84,13,66,43,50,43,31,45
"37086","La Vergne",145,94,100,85,176,95,93,94,100,102
"37087","Lebanon",130,73,126,54,159,107,98,112,92,111
"37088","Lebanon",0,0,0,0,0,0,0,0,0,0
"37089","Ingram Entertainment Group",0,0,0,0,0,0,0,0,0,0
"37090","Lebanon",93,62,98,37,113,83,62,91,59,84
"37091","Lewisburg",143,39,82,23,199,74,79,74,68,84
"37095","Liberty",91,95,61,51,110,57,71,54,52,62
"37096","Linden",106,165,57,38,138,63,94,56,58,69
"37097","Lobelville",83,68,13,37,111,42,85,33,33,48
"37098","Lyles",143,90,11,137,168,81,114,59,180,90
"37101","McEwen",35,23,39,11,43,45,52,44,43,44
"37110","McMinnville",127,93,156,24,160,93,116,91,62,98
"37111","McMinnville",0,0,0,0,0,0,0,0,0,0
"37115","Madison",205,160,104,153,241,145,186,132,171,154
"37116","Madison",0,0,0,0,0,0,0,0,0,0
"37118","Milton",77,76,102,8,98,34,44,28,56,40
"37119","Mitchellville",0,0,0,0,0,0,0,0,0,0
"37121","Mount Juliet",0,0,0,0,0,0,0,0,0,0
"37122","Mount Juliet",52,22,65,22,62,71,42,79,64,68
"37127","Murfreesboro",76,49,94,48,83,98,74,106,79,95
"37128","Murfreesboro",89,57,113,79,89,107,72,121,65,104
"37129","Murfreesboro",97,79,135,62,104,95,80,103,59,95
"37130","Murfreesboro",152,126,105,106,177,131,140,134,100,134
"37131","Murfreesboro",0,0,0,0,0,0,0,0,0,0
"37132","Murfreesboro",86,93,37,81,95,72,82,71,66,74
"37133","Murfreesboro",0,0,0,0,0,0,0,0,0,0
"37134","New Johnsonville",79,66,43,31,103,82,108,80,56,82
"37135","Nolensville",154,63,35,141,179,85,91,70,179,95
"37136","Norene",0,0,0,0,0,0,0,0,0,0
"37137","Nunnelly",121,144,34,131,130,68,99,43,190,75
"37138","Old Hickory",89,64,69,64,102,82,104,76,86,83
"37140","Only",77,101,30,86,81,27,37,19,69,34
"37141","Orlinda",123,48,128,34,155,71,70,69,81,78
"37142","Palmyra",84,52,99,6,110,52,85,41,72,56
"37143","Pegram",103,102,66,80,117,69,90,63,84,74
"37144","Petersburg",72,55,102,8,91,36,49,36,18,42
"37145","Pleasant Shade",97,92,72,13,131,27,54,21,23,37
"37146","Pleasant View",24,11,12,12,30,30,38,27,43,29
"37148","Portland",88,102,95,31,107,75,73,77,59,76
"37149","Readyville",92,76,49,34,121,46,58,36,99,53
"37150","Red Boiling Springs",125,73,93,32,165,58,87,52,46,67
"37151","Riddleton",99,42,81,13,135,25,57,18,17,36
"37152","Ridgetop",0,0,0,0,0,0,0,0,0,0
"37153","Rockvale",29,26,37,15,34,28,29,28,30,29
"37160","Shelbyville",131,45,115,35,170,94,94,97,69,99
"37161","National Pen Company",0,0,0,0,0,0,0,0,0,0
"37162","Shelbyville",0,0,0,0,0,0,0,0,0,0
"37165","Slayden",101,86,111,4,134,43,70,37,41,51
"37166","Smithville",108,92,92,38,137,90,111,89,56,92
"37167","Smyrna",94,42,83,54,111,104,78,114,69,102
"37171","Southside",62,22,77,4,81,22,52,15,18,28
"37172","Springfield",127,109,110,67,152,92,55,105,66,97
"37174","Spring Hill",59,48,52,22,74,57,44,64,31,57
"37175","Stewart",282,99,77,130,373,163,229,140,213,180
"37178","Tennessee Ridge",106,43,27,45,141,68,99,59,78,74
"37179","Thompsons Station",50,27,11,57,54,32,31,31,46,35
"37180","Unionville",63,34,39,10,86,41,68,28,87,44
"37181","Vanleer",79,62,82,6,105,34,59,28,31,40
"37183","Wartrace",85,90,91,11,111,49,49,49,44,54
"37184","Watertown",83,44,101,12,106,45,62,41,41,51
"37185","Waverly",90,87,35,62,109,79,95,77,66,80
"37186","Westmoreland",140,89,68,29,193,57,95,40,114,69
"37187","White Bluff",66,38,49,21,85,58,58,59,56,60
"37188","White House",68,18,89,18,83,68,41,77,46,68
"37189","Whites Creek",135,177,61,121,152,123,129,114,176,125
"37190","Woodbury",120,78,68,52,155,68,85,56,118,75
"37191","Woodlawn",121,27,97,4,168,54,87,44,68,63
"37201","Nashville",427,399,80,588,424,340,246,353,403,353
"37202","Nashville",0,0,0,0,0,0,0,0,0,0
"37203","Nashville",541,356,109,706,553,385,340,376,530,408
"37204","Nashville",173,120,65,241,166,182,185,174,232,181
"37205","Nashville",86,49,46,112,84,99,111,94,110,97
"37206","Nashville",321,323,147,319,349,185,244,162,250,205
"37207","Nashville",386,463,154,355,431,198,276,166,293,225
"37208","Nashville",433,517,129,529,445,250,277,229,352,276
"37209","Nashville",229,192,119,217,251,171,209,156,217,180
"37210","Nashville",350,306,106,383,378,240,236,231,320,256
"37211","Nashville",174,122,95,146,197,125,167,108,169,132
"37212","Nashville",192,114,59,303,175,178,183,168,238,180
"37213","Nashville",595,610,129,736,618,283,282,268,396,328
"37214","Nashville",158,64,116,142,173,162,157,160,183,162
"37215","Nashville",62,27,25,127,46,111,93,112,138,104
"37216","Nashville",195,205,118,182,212,147,189,129,200,154
"37217","Nashville",238,164,128,203,270,160,193,144,216,171
"37218","Nashville",215,287,81,216,235,131,197,99,249,143
"37219","Nashville",400,347,62,669,357,374,227,396,464,378
"37220","Nashville",45,39,20,57,44,73,69,71,98,69
"37221","Nashville",87,27,65,58,102,84,99,80,92,85
"37222","Nashville",0,0,0,0,0,0,0,0,0,0
"37224","Nashville",0,0,0,0,0,0,0,0,0,0
"37227","Nashville",0,0,0,0,0,0,0,0,0,0
"37228","Nashville",580,638,151,768,578,351,338,321,594,385
"37229","Nashville",0,0,0,0,0,0,0,0,0,0
"37230","Nashville",0,0,0,0,0,0,0,0,0,0
"37232","Vanderbilt Hospital",0,0,0,0,0,0,0,0,0,0
"37234","Lifeway Christian Resources",0,0,0,0,0,0,0,0,0,0
"37235","Vanderbilt University",0,0,0,0,0,0,0,0,0,0
"37236","Baptist Hospital",0,0,0,0,0,0,0,0,0,0
"37238","Nashville",339,280,95,498,321,306,151,343,300,311
"37240","Vanderbilt Univ",132,36,68,199,120,158,96,174,152,154
"37241","Regions Bank",0,0,0,0,0,0,0,0,0,0
"37242","Tn Dept Revenue",0,0,0,0,0,0,0,0,0,0
"37243","Tn State Government",421,371,51,729,369,398,254,415,522,402
"37244","Nashville",0,0,0,0,0,0,0,0,0,0
"37246","Nashville Elec Serv",0,0,0,0,0,0,0,0,0,0
"37250","American General",0,0,0,0,0,0,0,0,0,0
"37301","Altamont",93,27,87,4,128,43,57,40,40,50
"37302","Apison",46,40,93,7,53,68,49,73,60,65
"37303","Athens",156,70,95,77,197,179,165,188,132,175
"37304","Bakewell",0,0,0,0,0,0,0,0,0,0
"37305","Beersheba Springs",58,19,84,4,74,25,47,21,21,30
"37306","Belvidere",167,51,160,8,228,71,98,67,58,85
"37307","Benton",99,85,71,70,114,49,66,41,77,56
"37308","Birchwood",77,39,152,20,87,45,46,47,30,50
"37309","Calhoun",97,38,45,51,123,65,75,57,107,70
"37310","Charleston",70,18,78,24,87,77,70,80,66,76
"37311","Cleveland",252,81,114,135,320,234,235,235,224,237
"37312","Cleveland",141,47,125,51,177,162,133,176,106,159
"37313","Coalmont",83,79,53,10,115,32,61,22,52,39
"37314","Coker Creek",142,145,64,68,180,83,130,77,45,92
"37315","Collegedale",0,0,0,0,0,0,0,0,0,0
"37316","Conasauga",0,0,0,0,0,0,0,0,0,0
"37317","Copperhill",110,118,64,34,145,61,93,58,26,68
"37318","Cowan",146,120,73,71,185,87,109,85,72,96
"37320","Cleveland",0,0,0,0,0,0,0,0,0,0
"37321","Dayton",79,49,85,11,103,89,91,95,49,88
"37322","Decatur",46,28,45,6,61,41,51,41,27,42
"37323","Cleveland",88,20,134,11,109,77,84,80,47,79
"37324","Decherd",140,199,105,38,181,103,99,110,63,109
"37325","Delano",67,66,59,19,86,33,58,27,30,38
"37326","Ducktown",0,0,0,0,0,0,0,0,0,0
"37327","Dunlap",102,59,67,23,138,71,91,64,88,75
"37328","Elora",134,140,120,12,180,52,86,45,45,64
"37329","Englewood",103,82,73,13,140,60,72,58,52,66
"37330","Estill Springs",116,71,70,15,161,62,66,64,39,70
"37331","Etowah",117,93,73,28,157,85,86,87,74,90
"37332","Evensville",74,33,55,5,102,49,68,48,23,52
"37333","Farner",60,56,82,29,69,27,40,24,25,32
"37334","Fayetteville",128,74,96,37,167,97,101,102,49,101
"37335","Flintville",122,148,107,12,163,51,87,44,36,61
"37336","Georgetown",84,41,102,26,104,53,62,51,58,58
"37337","Grandview",168,141,93,49,224,79,118,71,60,91
"37338","Graysville",64,17,58,7,87,45,50,43,54,48
"37339","Gruetli Laager",87,65,52,4,123,26,63,14,43,35
"37340","Guild",33,33,30,10,42,37,49,34,37,36
"37341","Harrison",49,37,83,14,57,52,65,52,27,52
"37342","Hillsboro",133,20,58,41,181,76,89,71,97,85
"37343","Hixson",113,88,160,41,133,118,97,123,112,117
"37345","Huntland",153,38,168,5,207,38,59,35,27,55
"37347","Jasper",96,91,41,22,131,89,84,89,100,90
"37348","Kelso",98,123,90,10,131,54,86,51,25,60
"37349","Manchester",0,0,0,0,0,0,0,0,0,0
"37350","Lookout Mountain",85,56,6,64,106,110,74,112,158,106
"37351","Lupton City",156,91,167,82,182,239,159,258,237,227
"37352","Lynchburg",67,62,64,45,77,48,51,48,40,51
"37353","McDonald",88,49,41,74,102,78,88,75,82,79
"37354","Madisonville",90,78,49,21,120,79,97,76,77,81
"37355","Manchester",115,66,75,33,152,106,102,114,59,108
"37356","Monteagle",152,133,79,44,203,91,141,83,63,100
"37357","Morrison",92,51,79,10,125,66,75,67,40,70
"37359","Mulberry",102,74,54,16,141,54,83,51,30,61
"37360","Normandy",88,90,133,11,109,62,50,67,42,65
"37361","Ocoee",108,98,54,32,145,70,107,62,66,75
"37362","Old Fort",79,37,66,7,109,36,77,27,33,42
"37363","Ooltewah",70,61,52,52,79,77,61,83,65,76
"37364","Cleveland",0,0,0,0,0,0,0,0,0,0
"37365","Palmer",77,38,31,4,111,21,54,9,44,29
"37366","Pelham",109,112,57,17,150,53,77,49,42,61
"37367","Pikeville",94,83,93,25,119,36,53,33,33,45
"37369","Reliance",108,100,48,65,133,50,79,43,53,58
"37370","Riceville",124,33,71,70,154,83,88,77,121,89
"37371","Athens",0,0,0,0,0,0,0,0,0,0
"37373","Sale Creek",55,27,60,4,74,47,50,47,46,48
"37374","Sequatchie",147,102,78,52,194,66,99,54,92,77
"37375","Sewanee",80,54,113,31,93,66,76,70,22,68
